"fullname","params_billion","architecture","model_family","type","weight_type","precision","license","merged","moe","average_score","arc","hellaswag","mmlu","truthfulqa","winogrande","gsm8k","scale_bucket","architecture_clean","architecture_family"
"gradientai/v-alpha-tross",68,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/gradientai/v-alpha-tross"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">gradientai/v-alpha-tross</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_gradientai__v-alpha-tross"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","llama2",TRUE,FALSE,73.1551961473922,71.8430034129693,86.8352917745469,70.4351641852733,65.2220353170812,83.1097079715864,61.4859742228961,"30-80B","LlamaForCausalLM","Llama"
"grayhacker91/gemma-7b-open-platypus-commercial",8,"GemmaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/grayhacker91/gemma-7b-open-platypus-commercial"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">grayhacker91/gemma-7b-open-platypus-commercial</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_grayhacker91__gemma-7b-open-platypus-commercial"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","other",TRUE,TRUE,62.7108746639406,62.7986348122867,81.647082254531,58.9429331158971,53.5374868890126,79.0055248618785,40.3335860500379,"7-13B","GemmaForCausalLM","Gemma"
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_grimjim__Mistral-7B-Instruct-demi-merge-v0.2-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",FALSE,TRUE,65.713521655225,63.9078498293515,84.8934475204143,63.6946097640736,55.2623553465784,78.5319652722968,47.9909021986353,"7-13B","MistralForCausalLM","Mistral"
"grimjim/Mistral-Starling-merge-trial1-7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/grimjim/Mistral-Starling-merge-trial1-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">grimjim/Mistral-Starling-merge-trial1-7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_grimjim__Mistral-Starling-merge-trial1-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",FALSE,TRUE,67.4894069843931,66.1262798634812,84.6743676558454,64.1248256977165,53.1783965977366,80.4262036306235,56.4063684609553,"7-13B","MistralForCausalLM","Mistral"
"grimjim/Mistral-Starling-merge-trial3-7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/grimjim/Mistral-Starling-merge-trial3-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">grimjim/Mistral-Starling-merge-trial3-7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_grimjim__Mistral-Starling-merge-trial3-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",FALSE,TRUE,66.9034673510655,66.5529010238908,84.8137821151165,64.1798996363251,52.8479577425515,80.0315706393054,52.9946929492039,"7-13B","MistralForCausalLM","Mistral"
"grimjim/fireblossom-32K-7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/grimjim/fireblossom-32K-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">grimjim/fireblossom-32K-7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_grimjim__fireblossom-32K-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-nc-4.0",FALSE,TRUE,70.6649184762043,69.9658703071672,86.476797450707,63.4464202375106,63.1229178399193,79.7947908445146,61.1827141774071,"7-13B","MistralForCausalLM","Mistral"
"grimjim/kukulemon-7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/grimjim/kukulemon-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">grimjim/kukulemon-7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_grimjim__kukulemon-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-nc-4.0",FALSE,TRUE,70.2003207857808,67.7474402730375,86.0983867755427,65.0905243076979,61.9921845470747,79.2423046566693,61.0310841546626,"7-13B","MistralForCausalLM","Mistral"
"grimjim/kukulemon-spiked-9B",8,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/grimjim/kukulemon-spiked-9B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">grimjim/kukulemon-spiked-9B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_grimjim__kukulemon-spiked-9B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-nc-4.0",FALSE,TRUE,68.421227231105,66.0409556313993,85.8793069109739,65.0152890090528,64.2388962483678,79.1633780584057,50.1895375284306,"7-13B","MistralForCausalLM","Mistral"
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_grimjim__kuno-kunoichi-v1-DPO-v2-SLERP-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-nc-4.0",FALSE,TRUE,72.331731460988,69.1126279863481,87.3332005576578,64.8038534950768,65.1237334990582,80.8997632202052,66.7172100075815,"7-13B","MistralForCausalLM","Mistral"
"grimjim/zephyr-beta-wizardLM-2-merge-7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/grimjim/zephyr-beta-wizardLM-2-merge-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">grimjim/zephyr-beta-wizardLM-2-merge-7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_grimjim__zephyr-beta-wizardLM-2-merge-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",FALSE,TRUE,65.9396030573095,64.6757679180887,85.3415654252141,63.4151485422158,58.3762450150226,77.5059194948698,46.3229719484458,"7-13B","MistralForCausalLM","Mistral"
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_grimjim__zephyr-wizard-kuno-royale-BF16-merge-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","cc-by-nc-4.0",FALSE,TRUE,71.567351536661,68.7713310580205,86.8950408285202,64.8552396499709,65.5453925483189,80.0315706393054,63.3055344958302,"7-13B","MistralForCausalLM","Mistral"
"h2m/mhm-7b-v1.3",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h2m/mhm-7b-v1.3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h2m/mhm-7b-v1.3</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h2m__mhm-7b-v1.3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Chat","Original","float16","apache-2.0",FALSE,FALSE,47.2911891211633,47.5255972696246,65.3057159928301,45.7428996848839,46.2205332477537,62.2730860299921,16.6793025018954,"7-13B","MistralForCausalLM","Mistral"
"h2m/mhm-7b-v1.3-DPO-1",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h2m/mhm-7b-v1.3-DPO-1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h2m/mhm-7b-v1.3-DPO-1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h2m__mhm-7b-v1.3-DPO-1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,47.7668951188679,49.5733788395904,68.1039633539136,45.7643332862055,45.8845717124739,62.0363062352013,15.2388172858226,"7-13B","MistralForCausalLM","Mistral"
"h2m/mhm-8x7B-FrankenMoE-v1.0",46,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h2m/mhm-8x7B-FrankenMoE-v1.0"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h2m/mhm-8x7B-FrankenMoE-v1.0</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h2m__mhm-8x7B-FrankenMoE-v1.0"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Chat","Original","bfloat16","apache-2.0",FALSE,FALSE,74.005700028251,70.9044368600683,87.751443935471,64.699673336294,67.1045397063713,82.0047355958958,71.5693707354056,"30-80B","MixtralForCausalLM","Mixtral"
"h2oai/h2o-danube-1.8b-base",1,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h2oai/h2o-danube-1.8b-base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h2oai/h2o-danube-1.8b-base</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h2oai__h2o-danube-1.8b-base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,39.1201797949332,39.419795221843,69.5777733519219,25.9357407088472,33.8642534895407,64.4830307813733,1.44048521607278,"0-3B","MistralForCausalLM","Mistral"
"h2oai/h2o-danube-1.8b-chat",1,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h2oai/h2o-danube-1.8b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h2oai/h2o-danube-1.8b-chat</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h2oai__h2o-danube-1.8b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,44.4910444287792,41.1262798634812,68.0641306512647,33.4057467922192,41.6372482991911,65.3512233622731,17.3616376042456,"0-3B","MistralForCausalLM","Mistral"
"h2oai/h2o-danube-1.8b-sft",1,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h2oai/h2o-danube-1.8b-sft"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h2oai/h2o-danube-1.8b-sft</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h2oai__h2o-danube-1.8b-sft"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,43.6793826799614,40.1877133105802,67.3371838279227,33.7478644057464,40.2861973119042,65.4301499605367,15.0871872630781,"0-3B","MistralForCausalLM","Mistral"
"h2oai/h2o-danube2-1.8b-base",1,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h2oai/h2o-danube2-1.8b-base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h2oai/h2o-danube2-1.8b-base</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h2oai__h2o-danube2-1.8b-base"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,48.7235994341663,43.3447098976109,72.9535949014141,40.200666781154,38.012597852288,68.034727703236,29.7952994692949,"0-3B","MistralForCausalLM","Mistral"
"h2oai/h2o-danube2-1.8b-chat",1,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h2oai/h2o-danube2-1.8b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h2oai/h2o-danube2-1.8b-chat</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h2oai__h2o-danube2-1.8b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,49.258258390891,43.6860068259386,73.8996215893248,37.9682302622469,40.5393218006825,68.9029202841357,30.5534495830174,"0-3B","MistralForCausalLM","Mistral"
"h2oai/h2o-danube2-1.8b-sft",1,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h2oai/h2o-danube2-1.8b-sft"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h2oai/h2o-danube2-1.8b-sft</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h2oai__h2o-danube2-1.8b-sft"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,47.3598903576879,42.6621160409556,72.7544313881697,35.904898596848,38.7041349835156,68.5082872928177,25.6254738438211,"0-3B","MistralForCausalLM","Mistral"
"h4rz3rk4s3/TinyNewsLlama-1.1B",1,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h4rz3rk4s3/TinyNewsLlama-1.1B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h4rz3rk4s3/TinyNewsLlama-1.1B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h4rz3rk4s3__TinyNewsLlama-1.1B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,36.4122250630819,32.9351535836177,59.4303923521211,25.1817590720192,40.9511654510604,59.7474348855564,0.227445034116755,"0-3B","LlamaForCausalLM","Llama"
"h4rz3rk4s3/TinyParlaMintLlama-1.1B",1,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h4rz3rk4s3/TinyParlaMintLlama-1.1B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h4rz3rk4s3/TinyParlaMintLlama-1.1B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h4rz3rk4s3__TinyParlaMintLlama-1.1B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,34.9698087343946,31.6552901023891,55.8653654650468,24.8421863881199,38.8135479409461,58.6424625098658,0,"0-3B","LlamaForCausalLM","Llama"
"h4rz3rk4s3/TinyPoliticaLlama-1.1B",1,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/h4rz3rk4s3/TinyPoliticaLlama-1.1B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">h4rz3rk4s3/TinyPoliticaLlama-1.1B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_h4rz3rk4s3__TinyPoliticaLlama-1.1B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,35.4705715071936,33.7883959044369,57.8271260705039,25.4527116017847,38.0598521357337,57.6953433307024,0,"0-3B","LlamaForCausalLM","Llama"
"habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1",1,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">habanoz/tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_habanoz__tinyllama-oasst1-top1-instruct-full-lr1-5-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,35.5777475296269,32.8498293515358,58.1557458673571,25.963126226185,38.3475503337475,57.6953433307024,0.45489006823351,"0-3B","LlamaForCausalLM","Llama"
