model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
LeroyDyer/Mixtral_AI_base_128k,0.4016268242277127,2153,0.1088740987878906,2337,77.68595041322314,1783
vicgalle/ConfigurableHermes-7B,0.4014594099717715,2154,0.2408392955344085,2063,76.85950413223141,2339
jisukim8873/mistralai-case-0-1,0.4010974079064099,2155,0.2126613170226438,2130,78.51239669421489,1605
Changgil/K2S3-Mistral-7b-v1.42,0.4003950664828173,2156,0.1869930044710069,2178,76.85950413223141,2059
jeiku/Chaos_RP_l3_8B,0.4000606970045307,2157,-0.0208286408023516,2552,78.51239669421489,1601
SeaLLMs/SeaLLM-7B-v2,0.3995729067559211,2158,0.2164661637232736,2125,81.81818181818183,563
mervinpraison/tamil-large-language-model-7b-v1.0,0.3994626805962216,2159,0.1550690213640388,2264,84.29752066115702,386
Yhyu13/LMCocktail-Mistral-7B-v1,0.3994450704078442,2160,0.3689436719981667,1724,82.64462809917356,475
DUAL-GPO/zephyr-7b-dpo-qlora-v1,0.3991334493162097,2161,0.112145962305044,2332,76.85950413223141,2068
deepnight-research/lil-c3po,0.3983015810079969,2162,0.3735191854027718,1709,80.16528925619835,940
gmonsoon/OpenMia-Indo-Engineering,0.3980881522001446,2163,0.2214547270517628,2109,75.20661157024794,2741
indischepartij/OpenMia-Indo-Engineering-7b,0.3980881522001446,2164,0.2214547270517628,2110,75.20661157024794,2744
mrfakename/WizardChatML-7B-v0,0.3974427695221793,2165,0.3490371648447996,1769,80.99173553719008,765
feeltheAGI/Maverick-Math-7B,0.3971472583966721,2166,0.3534526722419689,1757,77.68595041322314,1911
ResplendentAI/Persephone_7B,0.3965967825920221,2167,0.1702353809552117,2228,78.51239669421489,1482
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.3962179654632017,2168,0.678807088372968,1194,80.16528925619835,893
Locutusque/llama-3-neural-chat-v1-8b,0.3956822991474126,2169,0.1210939962868712,2321,81.81818181818183,545
amu/r-zephyr-7b-beta-qlora,0.3946972360458133,2170,0.208372374479629,2136,76.03305785123968,2519
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties,0.3946833393732358,2171,0.3523967662419179,1758,76.03305785123968,2484
tourist800/Marcoro14-7B-slerp,0.394182686019977,2172,0.4720813231122371,1505,83.47107438016529,435
tourist800/mistral_2X7b,0.394182686019977,2173,0.4720813231122371,1506,83.47107438016529,436
Novocoders/Mistral-NeuralDPO-v0.5,0.3928816811005022,2174,0.1804454501865163,2198,79.33884297520662,1157
Weyaxi/Instruct-v0.2-Seraph-7B,0.3922153887752943,2175,0.2697789119446577,1994,78.51239669421489,1516
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.3917705876387615,2176,0.2850462744606632,1952,80.16528925619835,833
Intel/neural-chat-7b-v3-1,0.3917301510317544,2177,0.3022903916159706,1898,78.51239669421489,1432
mlabonne/FrankenMonarch-7B,0.3909442814248829,2178,0.2320486829437854,2079,75.20661157024794,2764
Changgil/K2S3-Mistral-7b-v1.47,0.3909216894218551,2179,0.1518043394488619,2273,78.51239669421489,1373
nlpguy/ColorShadow-7B-v2,0.3908012051729598,2180,0.654466467556183,1223,81.81818181818183,613
Weyaxi/Stellaris-internlm2-20b-r256,0.3896229270241996,2181,-0.108947211817833,2660,83.47107438016529,417
TencentARC/Mistral_Pro_8B_v0.1,0.3885950939447393,2182,0.4540796836084396,1546,79.33884297520662,1188
jambroz/sixtyoneeighty-4x7B-v1,0.3884318031892898,2183,0.2511831696909611,2037,77.68595041322314,1928
jambroz/sixtyoneeighty-7b-MOE,0.3884318031892898,2184,0.2511831696909611,2038,77.68595041322314,1929
vaiv/gem-14b-instruct,0.3883525353063143,2185,-0.0433343914326075,2577,81.81818181818183,624
Locutusque/SlimHercules-4.0-Mistral-7B-v0.2,0.3880949978389304,2186,0.2146997532593653,2127,80.16528925619835,863
CorticalStack/mistral-7b-openhermes-2.5-sft,0.3880114897485852,2187,0.419059754289792,1610,78.51239669421489,1385
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,0.3879033064394277,2188,0.4310574526251745,1587,75.20661157024794,2700
perlthoughts/neural-chat-v3-3-8x7b-MoE,0.3870973331366547,2189,0.4084763462866553,1630,77.68595041322314,1999
perlthoughts/Chupacabra-7B-v2.03,0.3866570430140215,2190,0.1164336396802448,2328,76.03305785123968,2607
openthaigpt/openthaigpt-1.0.0-70b-chat,0.386178260231831,2191,0.0619054725931664,2425,84.29752066115702,388
NurtureAI/openchat_3.5-16k,0.3858895666472082,2192,0.5306885251443718,1406,76.85950413223141,2142
vicgalle/NeuralBeagle-11B-truthy,0.3857897729877894,2193,0.2821642089751927,1960,72.72727272727273,3057
openchat/openchat_3.5,0.3857165328187654,2194,0.1978007608670476,2150,78.51239669421489,1662
Intel/neural-chat-7b-v3-3-Slerp,0.38536874518497,2195,0.4084763462866553,1629,77.68595041322314,1767
NLUHOPOE/experiment2-cause,0.3853057193788086,2196,0.2549566326695341,2027,79.33884297520662,1148
NLUHOPOE/experiment2-cause-qLoRa,0.3853057193788086,2197,0.2549566326695341,2028,79.33884297520662,1149
Delcos/Velara-11B-V2,0.385252361120805,2198,0.1006435040190644,2349,77.68595041322314,1740
LeroyDyer/Mixtral_BioMedical,0.3851075505308953,2199,0.1797675571511473,2200,76.03305785123968,2425
Test157t/Echidna-7b-128k,0.3844399232808836,2200,0.1085934306232442,2338,76.85950413223141,2158
Changgil/K2S3-Mistral-7b-v1.4,0.3831917680702559,2201,0.2554166268998538,2025,76.85950413223141,2058
LeroyDyer/Mistral_AI_v2,0.3819025602027937,2202,0.0915331921709428,2370,76.03305785123968,2423
indischepartij/OpenMia-Indo-Mistral-7b-v2,0.381882320592034,2203,0.1367008831431307,2301,78.51239669421489,1595
DreadPoor/Westuccine-7B-slerp,0.3817793005912352,2204,0.0678448095442594,2413,76.85950413223141,2075
acrastt/kalomaze-stuff,0.3805888352904899,2205,0.1089338790682334,2336,75.20661157024794,2709
Changgil/K2S3-Mistral-7b-v1.43,0.3797160807072001,2206,0.1550593462908569,2265,77.68595041322314,1724
LoSboccacc/orthogonal-2x7B-v2-base,0.3776457365776907,2207,0.1403228899795344,2294,81.81818181818183,541
NovoCode/Novocode7b-v3,0.3775590194621997,2208,0.3639119768146434,1737,80.16528925619835,876
DUAL-GPO/zephyr-7b-gpo-update3-i0,0.3772126248858712,2209,0.1762936026873286,2211,77.68595041322314,1738
Nitral-AI/Mika-Lelantacles-7b-Longtext,0.3765017824973597,2210,0.1537400992402538,2269,76.03305785123968,2457
Alsebay/Narumashi-RT-11B-test,0.3750473221137266,2211,-0.0943127317183612,2643,75.20661157024794,2643
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.3729521560667903,2212,0.1300397270293312,2312,77.68595041322314,1748
cgato/TheSpice-7b-FT-ExperimentalOrca,0.3725007911552897,2213,0.1047964287823586,2343,75.20661157024794,2721
abideen/Mistral-v2-orpo,0.3723708666712341,2214,0.0361403095602556,2468,77.68595041322314,1860
bn22/DolphinMini-Mistral-7B,0.3723238738230857,2215,0.2702604589218792,1993,76.03305785123968,2528
Nitral-AI/Prima-LelantaclesV7-experimentalv2-7b,0.3723221852886428,2216,0.1391286607789804,2297,77.68595041322314,1803
juhwanlee/llmdo-Mistral-7B-case-c-v1,0.3716400945675294,2217,0.1382762739435699,2299,74.3801652892562,2887
aloobun/CosmicNoodle-7B,0.3712374908190319,2218,0.4142736279833623,1618,78.51239669421489,1535
allknowingroger/TaoPassthrough-15B-s,0.3702658901904344,2219,0.0790622381846706,2395,73.55371900826447,2964
cognitivecomputations/dolphin-2.8-experiment26-7b-preview,0.3692374227022021,2220,0.0765732685140014,2398,75.20661157024794,2726
0-hero/Matter-0.1-7B-boost-DPO-preview,0.3688295903323346,2221,0.2540449991203403,2032,76.85950413223141,2041
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,0.3680691452771814,2222,-0.0275907696860217,2563,80.99173553719008,732
Gille/StrangeMerges_46-7B-dare_ties,0.3677884956938188,2223,0.2014324521259933,2146,75.20661157024794,2668
allknowingroger/FrankenRoger-10B-passthrough,0.3676990283598449,2224,0.0804359113679438,2392,74.3801652892562,2856
allknowingroger/Mistraldouble-7B-task,0.3676213408635096,2225,0.0234116967519612,2493,78.51239669421489,1529
allknowingroger/FrankenLimmy-10B-passthrough,0.3670162255720609,2226,0.0804359113679438,2391,74.3801652892562,2855
allknowingroger/M7-8B-passthrough,0.3670162255720609,2227,0.0804359113679438,2393,74.3801652892562,2859
Joseph717171/SOLAR-19.2B-Instruct-v1.0,0.3666381970496831,2228,0.0985252049513578,2354,82.64462809917356,455
LoSboccacc/orthogonal-2x7B-base,0.3666206995767395,2229,0.1403228899795344,2293,81.81818181818183,540
wandb/mistral-7b-zephyr-sft,0.366283466906223,2230,0.1360419373178014,2304,80.16528925619835,1038
Novocoders/Mistral-NeuralDPO-v0.4,0.3654098731486514,2231,0.0523630103060832,2444,74.3801652892562,2823
ResplendentAI/Aura_7B,0.3653723718405631,2232,0.3940984128478524,1665,75.20661157024794,2688
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,0.364375645619452,2233,0.1179369293657587,2325,78.51239669421489,1474
jeiku/Eros_Prodigadigm_7B,0.3631623910810097,2234,0.170377916827622,2227,76.03305785123968,2558
dball/zephyr-7b-sft-qlora,0.3616629392244329,2235,0.29990982555577,1906,78.51239669421489,1562
LeroyDyer/Mixtral_Instruct,0.3614539733729446,2236,-0.030265501958926,2564,77.68595041322314,1784
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,0.3604893425829272,2237,0.025008358544607,2488,76.03305785123968,2635
kevin009/Llamafia,0.360030515790017,2238,0.3442540677224888,1815,79.33884297520662,1290
bababababooey/mergekit-slerp-bxtecvo,0.3596011059534879,2239,0.1818228511710025,2190,74.3801652892562,2867
TheSkullery/Aurora_25e_Test,0.358913024525228,2240,0.5943236915610943,1318,80.99173553719008,696
RaduGabriel/SirUkrainian,0.3587668113609189,2241,0.1300383074071897,2313,76.85950413223141,2145
Yash21/OpenMistral-MoE,0.3586097498040781,2242,0.4121095763507365,1623,83.47107438016529,420
ZoidBB/unraveled-7b-a1,0.3582115119026376,2243,0.0383326924955851,2463,76.85950413223141,2186
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.357935304311048,2244,0.2941672611157973,1918,76.85950413223141,2187
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.3577476276797535,2245,0.0019400709272604,2525,78.51239669421489,1589
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.3563945985823055,2246,0.2890133058764977,1933,80.16528925619835,942
Inv/MoeMoE-2x7b,0.3561972574429703,2247,0.0952173920248326,2361,75.20661157024794,2673
perlthoughts/Chupacabra-7B-v2.02,0.3552350696656378,2248,0.3274370502116222,1844,75.20661157024794,2774
CorticalStack/mistral-7b-dolphin-sft,0.3537159476489378,2249,0.18347687202775,2185,77.68595041322314,1735
andysalerno/rainbowfish-7B-v9,0.353007744987853,2250,0.0580087736426414,2431,75.20661157024794,2714
LeroyDyer/Mixtral_AI_CyberTron_Coder,0.3526562026642041,2251,0.1908965326125119,2169,73.55371900826447,2937
PetroGPT/Voldemort-10B-DPO,0.3525887291423652,2252,0.2628067794370378,2009,74.3801652892562,2826
vicgalle/franken-SOLAR-18B-v1.0,0.3525437664669067,2253,0.0306118259989972,2479,83.47107438016529,437
kuotient/Seagull-Llama-3-8B-orpo-v0.3,0.3514281023096,2254,-0.0795550643441951,2624,77.68595041322314,1952
jeiku/Soulful_Bepis_7B,0.351141202578019,2255,0.2789066704445683,1977,78.51239669421489,1604
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.3503360904760003,2256,0.0743219628933956,2402,76.03305785123968,2427
meta-math/MetaMath-Mistral-7B,0.3499890688664018,2257,0.2249879616601241,2103,77.68595041322314,1974
0-hero/Matter-0.1-Slim-7B-C,0.3499673609111212,2258,0.3283419574319505,1842,76.03305785123968,2354
clowman/openchat-mistral-7b-reproduce,0.349352391000308,2259,0.2427349440988102,2060,79.33884297520662,1240
openchat/openchat-3.5-0106-gemma,0.3492389030229047,2260,0.0776936915312846,2397,82.64462809917356,506
Azure99/blossom-v5-mistral-7b,0.3490958998289749,2261,0.1407706271594508,2292,76.03305785123968,2367
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.348015699312046,2262,0.1067594160157292,2342,76.03305785123968,2368
Skylaude/WizardLM-2-4x7B-MoE,0.3476859562103501,2263,0.3490797146295202,1767,79.33884297520662,1185
Walmart-the-bag/Misted-v2-7B,0.3476473988644879,2264,0.179600728343449,2202,79.33884297520662,1196
dreamgen/WizardLM-2-7B,0.3476416335849076,2265,0.3490797146295202,1768,79.33884297520662,1254
ichigoberry/pandafish-2-7b-32k,0.3472467809361375,2266,-0.0391036663416843,2575,80.16528925619835,958
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.3470878785266163,2267,0.1813699729029559,2192,75.20661157024794,2669
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.3470878785266163,2268,0.1813699729029559,2193,75.20661157024794,2670
Ba2han/Cucumber-7b-10k,0.3467303919138194,2269,0.0459000638479815,2452,76.85950413223141,2052
Eurdem/megatron_v4_4x7B,0.3464547617670474,2270,0.3224987886394322,1862,80.16528925619835,830
Eurdem/Voltran-1.0-MoE-2x7B,0.346263605403676,2271,0.3127788178496798,1874,81.81818181818183,533
nextai-team/Moe-2x7b-QA-Code,0.3454671753171534,2272,0.2146809946050104,2128,82.64462809917356,503
Eric111/Yarn-Mistral-7b-128k-DPO,0.3448329430469957,2273,0.0371646819200209,2465,76.85950413223141,2078
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.3447923984164884,2274,0.178672246685389,2205,80.16528925619835,835
ChavyvAkvar/Cerebrum-RP,0.3447903193471499,2275,0.1009157634267582,2348,77.68595041322314,1732
DopeorNope/You_can_cry_Snowman-13B,0.344748765866568,2276,0.0031195937937886,2520,82.64462809917356,448
xDAN-AI/xDAN-L1-Chat-RL-v1,0.3443179339558234,2277,0.0072294033838606,2517,77.68595041322314,2028
NeuralNovel/Tiger-7b-v0.1,0.3442896690857041,2278,0.2802022955601408,1975,81.81818181818183,550
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.3442157225786704,2279,0.1584474401431985,2258,81.81818181818183,604
viethq188/Rabbit-7B-v2-DPO-Chat,0.3441322011320903,2280,0.1757209509578694,2212,75.20661157024794,2791
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.34375040198049,2281,0.178672246685389,2204,80.16528925619835,834
harshitv804/MetaMath-Mistral-2x7B,0.3437144265071646,2282,0.2249879616601241,2102,77.68595041322314,1923
NovoCode/Mistral-NeuralDPO-v0.2,0.3429227691544022,2283,0.1091705420426654,2335,79.33884297520662,1156
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.3414362725831104,2284,0.178672246685389,2203,80.16528925619835,832
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.3410324148270408,2285,0.1827744645221268,2188,79.33884297520662,1107
ResplendentAI/Asherah_7B,0.339933950887621,2286,-0.0129426388720838,2540,72.72727272727273,3021
allknowingroger/MistralQ-7B-slerp,0.3394386884812423,2287,0.2454713897941522,2047,77.68595041322314,1864
PulsarAI/SlimOpenOrca-Mistral-7B-v2,0.3389880057504156,2288,0.2433836585506101,2058,79.33884297520662,1166
LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0,0.3382063444101633,2289,0.1746182804246197,2216,78.51239669421489,1459
Weyaxi/Einstein-7B,0.3370490135347227,2290,0.0435753983978141,2454,76.85950413223141,2166
nasiruddin15/Mistral-grok-instract-2-7B-slerp,0.3366782397178726,2291,0.2732644909684052,1986,82.64462809917356,502
maywell/Synatra-7B-v0.3-RP,0.3359735123051536,2292,0.2792763566380677,1976,80.99173553719008,758
snorkelai/Snorkel-Mistral-PairRM-DPO,0.3331177866072757,2293,0.3291498246889154,1840,81.81818181818183,622
ramachaitanya22/mistral-7B-finetune-health-fitness,0.332728251804306,2294,0.1779779678212159,2207,76.85950413223141,2324
jeiku/Luna_7B,0.3325454277951012,2295,-0.0324205428706702,2565,71.900826446281,3101
amazingvince/Not-WizardLM-2-7B,0.331111407939453,2296,0.3485876970521687,1773,78.51239669421489,1537
microsoft/WizardLM-2-7B,0.331111407939453,2297,0.3485876970521687,1774,78.51239669421489,1639
Mihaiii/Metis-0.3,0.3309487344801948,2298,0.3267921727006546,1847,82.64462809917356,464
rufjdk5480/WestLake-dpo-train-sft-v1,0.3302260556663836,2299,0.3256916946569693,1851,72.72727272727273,3054
baconnier/banker,0.3300949694995614,2300,0.4100618601548765,1625,78.51239669421489,1543
localfultonextractor/Erosumika-7B-v3-0.2,0.3296433141221657,2301,0.5503643235335165,1378,81.81818181818183,603
ChaoticNeutrals/Lunar_10.7B,0.3293708578802985,2302,-0.0212195065946599,2553,75.20661157024794,2649
jeiku/Lunar_10.7B,0.3293708578802985,2303,-0.0212195065946599,2554,75.20661157024794,2746
FelixChao/Gemma-10.2B-Coder,0.3291332880843908,2304,0.3271628985202445,1845,84.29752066115702,369
jondurbin/bagel-dpo-7b-v0.4,0.3287942057203734,2305,0.351801167747842,1760,73.55371900826447,2979
kaitchup/Maixtchup-4x7b,0.3281827846308741,2306,0.2188108634304046,2120,80.99173553719008,747
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,0.3279363707716006,2307,0.0878799048546258,2376,72.72727272727273,3042
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,0.3279363707716006,2308,0.0878799048546258,2377,72.72727272727273,3045
saishf/Fett-Eris-Mix-7B,0.3279347899056061,2309,-0.0146145142952154,2543,74.3801652892562,2910
ChaoticNeutrals/Bepis_9B,0.3279297167084594,2310,0.1035741432532843,2344,78.51239669421489,1374
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.3264735878118432,2311,0.2479205981335087,2041,82.64462809917356,467
lodrick-the-lafted/Platyboros-Instruct-7B,0.3261922597977367,2312,0.1584474401431985,2259,81.81818181818183,606
922-CA/monika-ddlc-8b-v1,0.3261061415892767,2313,-0.1042632083614574,2654,79.33884297520662,1049
922CA/monika-ddlc-8b-v1,0.3261061415892767,2314,-0.1042632083614574,2655,79.33884297520662,1050
Test157t/Pasta-PrimaMaid-7b,0.3259871448319088,2315,0.0023451492758596,2524,76.03305785123968,2476
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.3250691207401622,2316,0.1779678686711726,2208,77.68595041322314,1754
LeroyDyer/Mixtral_ThoughtsProcess_1,0.3233530110112734,2317,0.179600728343449,2201,79.33884297520662,1135
argilla/notus-7b-v1,0.3228487624337911,2318,0.1026168876772689,2345,76.03305785123968,2520
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,0.3217258207682763,2319,0.0703465584890697,2410,78.51239669421489,1427
amazingvince/where-llambo-7b,0.3215322803713841,2320,0.1187153314923274,2324,74.3801652892562,2861
Sao10K/Shiki-m7,0.3209995696841807,2321,0.0321454236535103,2477,76.03305785123968,2468
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936,0.3206546302322873,2322,0.101580954920798,2347,76.03305785123968,2398
vicgalle/SystemConfigHermes-7B,0.3196221781962226,2323,0.1313330881639182,2309,75.20661157024794,2789
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.3178406951086397,2324,0.1719989792612377,2224,80.99173553719008,665
Weyaxi/Einstein-v6-7B,0.3176738929620675,2325,0.237201221838599,2071,78.51239669421489,1515
yunconglong/7Bx4_DPO_700,0.3171093318972033,2326,0.1397136349130857,2295,75.20661157024794,2796
cloudyu/mistral_18B_v0.1,0.3171049651737461,2327,0.1898183978104342,2172,76.03305785123968,2532
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.316921995864571,2328,0.158510150942286,2257,81.81818181818183,605
Inv/Konstanta-V3-AlphaFlavour-7B,0.3166668897838671,2329,0.377485303696861,1704,78.51239669421489,1433
CorticalStack/mistral-7b-slimorca-sft,0.3165009694728506,2330,0.312363253503847,1875,79.33884297520662,1085
NeuralNovel/Gecko-7B-v0.1,0.3162347504919168,2331,0.2788364231065658,1978,80.99173553719008,668
Corianas/Neural-Mistral-7B,0.3160851369759373,2332,0.2894470231704605,1928,80.99173553719008,643
splm/openchat-spin-slimorca-iter1,0.3150540020495019,2333,0.2369415063697289,2072,77.68595041322314,2018
jondurbin/bagel-7b-v0.4,0.3144684382876774,2334,0.2241448701151388,2106,73.55371900826447,2978
cognitivecomputations/dolphin-2.8-experiment26-7b,0.314282612883096,2335,0.0972345356800466,2357,76.03305785123968,2534
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.3141756822847377,2336,0.139307019646595,2296,80.16528925619835,865
OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k,0.3133366080185878,2337,-0.2662953494066774,2866,81.81818181818183,554
Azazelle/Mocha-Sample-7b-ex,0.3131862937792417,2338,0.0426892380058391,2455,78.51239669421489,1368
maywell/Synatra-7B-v0.3-dpo,0.3123043276106489,2339,0.193758462560662,2164,79.33884297520662,1301
nlpguy/ColorShadow-7B-v3,0.3119544206566459,2340,0.4029044899474643,1641,79.33884297520662,1310
migtissera/Tess-7B-v1.4,0.3117566965376121,2341,0.3590367960210187,1744,76.85950413223141,2286
LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0,0.3116529181449516,2342,0.0161241409240027,2501,73.55371900826447,2940
SanjiWatsuki/Sonya-7B,0.3111882979179243,2343,0.0742556134521325,2403,76.03305785123968,2466
BlouseJury/Mistral-7B-Discord-0.2,0.3100511861488391,2344,0.0661936706318574,2416,75.20661157024794,2647
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.3097631507358678,2345,0.0305973349156091,2480,81.81818181818183,599
cookinai/Blitz-v0.1,0.3095237808969536,2346,0.1962813907232059,2158,81.81818181818183,582
