model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
gagan3012/Multirial,0.1274900103974313,2585,-0.1889460085024127,2568,64.0,2682
Minami-su/Qwen1.5-7B-Chat_llamafy,0.1268707058060727,2586,-0.1257651329491772,2439,69.0,1581
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,0.1265934714927869,2587,-0.1580978901952535,2501,66.0,2294
IDEA-CCNL/Ziya2-13B-Base,0.125996212343971,2588,-0.1565878292499919,2496,69.0,1553
dreamgen/opus-v1.2-7b,0.1251277433293065,2589,-0.2701697274337093,2707,64.0,2678
azarafrooz/mistral-v2-7b-selfplay-v0-test,0.1221822487610536,2590,-0.1876065661577066,2560,65.0,2530
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,0.1205911527740606,2591,-0.1565689925027489,2495,64.0,2653
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.1189127009369386,2592,-0.3921729620606481,2894,68.0,1981
MexIvanov/zephyr-python-ru,0.1183711132398386,2593,-0.1739687474099482,2535,63.0,2744
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,0.1178764605538228,2594,-0.1671460295779079,2519,63.0,2788
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,0.1178598593092292,2595,-0.1876065661577066,2555,65.0,2525
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,0.1168820152916008,2596,-0.1920051740897388,2571,65.0,2483
EleutherAI/llemma_34b,0.114637466831241,2597,0.6881445850470306,1080,68.0,1846
Xenon1/Zenith-7B,0.1124635483386974,2598,-0.2670809380532121,2692,65.0,2510
duoqi/Nanbeige-16B-Base-Llama,0.1122748139540641,2599,-0.3130878357817327,2780,66.0,2374
perlthoughts/openchat-3.5-1210-32k,0.111794520253009,2600,-0.2680100626293445,2699,61.0,2967
johnsnowlabs/BioLing-7B-Dare,0.1112144436894265,2601,-0.2218253139262823,2619,66.0,2394
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.1111151263504818,2602,-0.2680100626293445,2700,61.0,2968
codellama/CodeLlama-70b-hf,0.111046140209924,2603,0.1083579227613751,2012,73.0,482
OpenBuddy/openbuddy-mistral2-7b-v20.2-32k,0.1108494080317429,2604,-0.1358857179760547,2464,64.0,2652
google/gemma-1.1-7b-it,0.1107862864943739,2605,-0.0832298585030787,2367,68.0,2003
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.1106580170900448,2606,-0.2689816491403215,2704,64.0,2654
MexIvanov/zephyr-python-ru-merged,0.1104071867849077,2607,-0.1736728765096955,2534,62.0,2837
cloudyu/mistral_28B_instruct_v0.1,0.1102492521604573,2608,-0.1648503607712023,2517,64.0,2674
Radu1999/Mistral-Instruct-Ukrainian-SFT,0.1086457747886933,2609,-0.2144147268680902,2610,65.0,2493
Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo,0.1085063060288835,2610,0.1125978812929184,2004,63.0,2753
lodrick-the-lafted/Hermes-Instruct-7B-100K,0.1082993493454766,2611,-0.1713995132259491,2527,66.0,2405
TheSkullery/Aurora_19e_Test,0.1082237478251854,2612,-0.3070640883552287,2775,67.0,2152
Sao10K/Venomia-m7,0.1081768636200683,2613,-0.2046370630990118,2590,70.0,1191
Azure99/blossom-v4-qwen1_5-7b,0.1060519657419631,2614,-0.081353443935379,2364,71.0,739
CorticalStack/mistral-7b-slimorca-sft,0.1059936149290591,2615,-0.2721840142949071,2712,63.0,2727
NeuralNovel/Tanuki-7B-v0.1,0.1044858404665691,2616,-0.1931216557226134,2572,65.0,2485
cloudyu/mistral_18B_instruct_v0.1,0.1044440016341114,2617,-0.1817557096433205,2547,64.0,2673
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.1043631629859677,2618,-0.2104736217175453,2606,63.0,2743
decem/Dionysus-Mistral-n1-v1,0.1037985279845862,2619,-0.1013399788121556,2396,69.0,1683
ChavyvAkvar/llama-3-habib,0.1033372575502191,2620,-0.270730291842549,2709,69.0,1498
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.1029223749227356,2621,-0.1629339478721101,2513,64.0,2710
cloudyu/mistral_28B_instruct_v0.2,0.1025705085864735,2622,-0.1648503607712023,2518,64.0,2675
Kabster/BioMistral-Zephyr-Beta-SLERP,0.1018069706728138,2623,-0.2909857785694166,2741,63.0,2737
JaeyeonKang/CCK-v2.0-DPO,0.1010572223032912,2624,-0.3746446915092166,2869,65.0,2461
mncai/agiin-13.6B-v0.1,0.1010024912329875,2625,-0.276586379937904,2721,63.0,2804
NeuralNovel/Gecko-7B-v0.1,0.0999176944415607,2626,-0.2002792280321811,2580,63.0,2748
Undi95/Clover3-17B,0.0997608026289563,2627,-0.1140801787983993,2421,64.0,2657
Changgil/K2S3-Mistral-7b-v1.1,0.099407476292161,2628,-0.1991433526821578,2579,62.0,2825
kyujinpy/SOLAR-Platypus-10.7B-v1,0.0990317510733921,2629,-0.0178290037457585,2230,70.0,1350
Mihaiii/Metis-0.3,0.0977675809308377,2630,-0.2395889806415539,2646,63.0,2747
baconnier/banker,0.0967348888970073,2631,-0.3396378220968656,2820,64.0,2670
macadeliccc/gemma-orchid-7b-dpo,0.0962137337839479,2632,-0.1460912268985796,2474,66.0,2410
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,0.0939599516170891,2633,-0.0744730989479852,2342,67.0,2250
manishiitg/open-aditi-hi-v1,0.0938101254684383,2634,0.0410961315201479,2126,70.0,1367
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.0935310336909378,2635,-0.1289663819313703,2447,66.0,2275
NeuralNovel/Gecko-7B-v0.1-DPO,0.0933084104669519,2636,-0.1800319565741275,2544,64.0,2649
Kabster/Bio-Mistralv2-Squared,0.093249785535379,2637,-0.1349867319139212,2461,66.0,2306
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51,0.0930472190918368,2638,-0.1489801093044186,2479,65.0,2540
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102,0.0929152060182017,2639,-0.1586442663748925,2505,66.0,2376
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.0900376042791413,2640,-0.3664027700896268,2860,64.0,2703
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,0.0896295611644761,2641,-0.0040668683753992,2213,61.0,2911
cloudyu/mistral_9B_instruct_v0.2,0.0879073930241363,2642,-0.1682625263174568,2521,63.0,2779
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,0.0855883476659086,2643,-0.1798315462438104,2543,65.0,2489
lodrick-the-lafted/Hermes-Instruct-7B-v0.2,0.0847939329823278,2644,-0.1023594695230186,2401,66.0,2406
maldv/electric-mist-7b,0.08384339990013,2645,-0.201038139355531,2583,70.0,1364
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.082729539163694,2646,-0.2716150600031849,2710,63.0,2817
Deci/DeciLM-7B-instruct,0.0798597017273821,2647,-0.1837863213756652,2550,67.0,2101
ABX-AI/Spicy-Laymonade-7B,0.0795554710917692,2648,-0.1572683390293703,2499,64.0,2605
LeroyDyer/Mixtral_AI_Cyber_2.0,0.0793659792932621,2649,-0.1734026936704311,2532,65.0,2469
perlthoughts/Chupacabra-7B-v2.04,0.0788936460277768,2650,-0.2958129563270251,2748,61.0,2966
ArtMindia/artmindia3k,0.0788338110502438,2651,-0.2351885096268682,2638,64.0,2609
aiplanet/buddhi-128k-chat-7b,0.078337285098126,2652,-0.223514418689579,2621,63.0,2766
ewqr2130/mistral-inst-ppo,0.0764337904268243,2653,-0.2816634300875787,2728,63.0,2784
ericpolewski/AIRIC-The-Mistral,0.0764132169557071,2654,-0.2525057395738903,2660,63.0,2783
NeuralNovel/Aeryth-7B-v0.1,0.0759964933586343,2655,-0.2889923092206399,2736,64.0,2648
juhwanlee/gemma-7B-alpaca-case-1-2,0.0753883778472157,2656,-0.3788498979585554,2878,65.0,2558
YeungNLP/firefly-zephyr-6x7b-lora,0.0748326457370312,2657,-0.2370379977048628,2644,65.0,2512
YeungNLP/firefly-zephyr-6x7b,0.0725678818403248,2658,-0.2370379977048628,2643,65.0,2511
viethq188/Rabbit-7B-DPO-Chat,0.0723723084789215,2659,-0.2949231112026563,2746,64.0,2716
Delcos/Velara,0.0716976173908797,2660,-0.1332810992560495,2454,69.0,1511
xDAN-AI/xDAN-L1Mix-DeepThinking-v2,0.0713183559914944,2661,-0.1125618907210625,2419,65.0,2600
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.0709181459585315,2662,-0.4109277378818904,2914,62.0,2856
CallComply/Starling-LM-11B-alpha,0.0699050083834038,2663,-0.3505182438862277,2842,64.0,2612
maldv/dragonwar-7b-s1,0.0697822370780147,2664,-0.2149202078494921,2614,69.0,1741
chlee10/T3Q-platypus-SOLAR-10.7B-v1.0,0.0695195251544495,2665,-0.28450665129689,2731,68.0,1982
ConvexAI/Chop-7b,0.0690107696568526,2666,-0.3415057261705535,2825,59.0,3029
chinoll/Yi-6b-200k-dpo,0.0689226169476927,2667,-0.4977047461655524,3003,63.0,2777
chinoll/Yi-7b-dpo,0.0689226169476927,2668,-0.4977047461655524,3004,63.0,2778
prince-canuma/Damysus-Coder-v0.1,0.06860145950145,2669,-0.2694936317980059,2705,63.0,2809
uukuguy/speechless-mistral-hermes-code-7b,0.068142249283666,2670,-0.2422103567080992,2651,65.0,2597
fhai50032/xLakeChat,0.0678276989433547,2671,-0.1182791648993892,2429,65.0,2541
krevas/SOLAR-10.7B,0.0674601618702798,2672,-0.3847534263214077,2885,66.0,2401
macadeliccc/Mistral-7B-v0.2-OpenHermes,0.0669669603626606,2673,-0.1185873024778181,2431,65.0,2565
maywell/PiVoT-10.7B-Mistral-v0.2,0.0667926626760316,2674,-0.2235623925481076,2623,66.0,2413
AmberYifan/test-spin-lora-iter0,0.0667148171696762,2675,-0.2643485237976588,2687,63.0,2721
wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,0.0635605852780017,2676,-0.3042387060744553,2769,63.0,2818
CausalLM/7B-DPO-alpha,0.0630659541582527,2677,-0.3555246606547558,2849,67.0,2092
jilp00/OpenHermes-Symbolic-Mistral-7B,0.0612613395725084,2678,-0.4355885062505677,2940,59.0,3062
AmberYifan/test-spin-lora-iter1,0.0610262275166992,2679,-0.2618764217445123,2681,63.0,2722
jeiku/Zephyr_beta_32k_7B,0.0609232322687579,2680,-0.2969015722064951,2754,64.0,2687
ShenaoZ/0001_dpo_iter_2,0.0595330326773361,2681,-0.2591766514565061,2672,63.0,2756
ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000,0.0572650368746836,2682,-0.2469392690722342,2658,62.0,2870
alignment-handbook/zephyr-7b-sft-full,0.0572100683812228,2683,-0.2720596782575724,2711,62.0,2861
OpenModels4all/gemma-1.1-7b-it,0.0562895578161493,2684,-0.1295419773203349,2448,68.0,1909
wannaphong/han-llm-7b-v2,0.055687680891175,2685,-0.2005718009496502,2581,64.0,2720
Noodlz/DolphinStar-12.5B,0.0547333204705459,2686,-0.2306788606785142,2632,67.0,2135
noodlz/DolphinStar-12.5B,0.0547333204705459,2687,-0.2306788606785142,2633,67.0,2241
jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup,0.0543853725507166,2688,-0.274942929217232,2717,65.0,2556
jisukim8873/mistral-7B-alpaca-case-0-2,0.0540037010203713,2689,-0.2605096718368898,2679,63.0,2791
scb10x/typhoon-7b,0.053507669914153,2690,-0.1835391983993517,2549,66.0,2434
nvidia/OpenMath-Mistral-7B-v0.1-hf,0.0513483437402986,2691,-0.1235773186708974,2435,62.0,2892
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,0.0510053934603432,2692,-0.3038249065906049,2768,63.0,2805
pharaouk/fusedyi,0.0508364661312609,2693,-0.4349954537039045,2937,66.0,2430
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.0493111542525073,2694,-0.2968175724477754,2750,61.0,2926
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k,0.0493111542525073,2695,-0.2968175724477754,2751,61.0,2940
rhaymison/Mistral-portuguese-luana-7b,0.0492525239329818,2696,-0.2677832063195433,2696,62.0,2898
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.0480760778822121,2697,-0.3507248668296499,2843,62.0,2886
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,0.0468729405870264,2698,-0.3291998588014768,2809,63.0,2813
vilm/Quyen-Plus-v0.1,0.0467332672675901,2699,-0.188675154599303,2567,70.0,1456
bhavinjawade/SuperAligned-Jawade,0.0460385253910054,2700,-0.2605097086422844,2680,68.0,1974
GritLM/GritLM-7B,0.0452811297484776,2701,-0.2486351221442283,2659,60.0,2989
Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged,0.0449659433763782,2702,-0.096400186553512,2385,64.0,2617
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.0446337094922514,2703,-0.3204151925071705,2801,63.0,2811
chatty123/mistral_rank8_invert,0.0445604165108717,2704,-0.2071113391267608,2601,63.0,2775
KnutJaegersberg/Walter-Mistral-7B,0.0436854771817087,2705,-0.046383517425993,2299,65.0,2465
Joseph717171/BigOrca-2-XB,0.0425130845157787,2706,-0.2261986987142538,2627,66.0,2303
CoruNethron/neu-sai-it1,0.0423102886157493,2707,-0.2039121448564935,2586,62.0,2827
SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me,0.0378692349046455,2708,-0.0999802178407716,2394,66.0,2334
Steelskull/Aurora_base_test,0.0378126567750416,2709,-0.2897401995187575,2738,63.0,2757
TeeZee/NEBULA-XB-v1.0,0.0377829402957252,2710,-0.2742726410878686,2714,61.0,2936
fzzhang/mistralv1_gsm8k_merged_s,0.0376267835847423,2711,-0.4274333134045281,2930,57.99999999999999,3114
abacusai/bigstral-12b-32k,0.0354585864329004,2712,-0.0981177505290486,2388,67.0,2170
kwchoi/DPO_mistral_7b_alpaca_0124_v1,0.034600464317942,2713,-0.2428334643787541,2652,62.0,2885
splm/zephyr-7b-sft-full-spin-peft-iter0,0.0334907630338791,2714,-0.3194554866729485,2794,62.0,2902
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.032011806519235,2715,-0.4300414141177474,2932,61.0,2928
splm/zephyr-7b-sft-full-spin-peft-iter2,0.0318855295725385,2716,-0.3194554866729485,2795,62.0,2903
SC99/Mistral-7B-privatemix-base-ia,0.0313299569813822,2717,-0.3411693483161943,2824,62.0,2848
chatty123/mistral_rank8_dpo,0.0301086579142264,2718,-0.3204151925071705,2799,63.0,2774
chatty123/mistral_rank16_packing,0.0299535127144734,2719,-0.3204151925071705,2798,63.0,2773
SCE/Mistral-7B-math-ia3-pruned10,0.0286903023813426,2720,-0.3403848213571612,2821,61.0,2933
chatty123/mistral_rank8_sft,0.0281581577753136,2721,-0.2870891053712018,2733,64.0,2672
splm/zephyr-7b-sft-full-spin-peft-iter1,0.0274108553918563,2722,-0.3186822215100353,2793,61.0,2974
chatty123/mistral_rank8_packing,0.0271270340101919,2723,-0.3204151925071705,2800,63.0,2776
BarraHome/Wistral-7B-Instruct-v0.3,0.0254008783382503,2724,-0.3204151925071705,2797,63.0,2724
HenryJJ/Instruct_Yi-6B_Dolly15K,0.0249310085860125,2725,-0.5156419908157683,3026,64.0,2632
chatty123/mistral_rank32_dpo,0.024272299320265,2726,-0.3436976909359879,2839,62.0,2865
Locutusque/Hercules-1.0-Mistral-7B,0.0223242107809908,2727,-0.2916855797614642,2742,68.0,1885
Xenon1/Xenon-1,0.0216467362380507,2728,-0.4047536670984267,2909,60.0,3002
l3utterfly/mistral-7b-v0.1-layla-v1,0.0216380934667259,2729,-0.2603822868573432,2678,59.0,3064
rhaymison/Mistral-portuguese-luana-7b-chat,0.0193212841858805,2730,-0.3127637361628721,2779,62.0,2899
BarraHome/Lucie-7B-v0.2-16bit,0.0173621425862631,2731,-0.3436976909359879,2836,62.0,2822
BarraHome/Mistroll-7B-v0.3-16bit,0.0173621425862631,2732,-0.3436976909359879,2837,62.0,2823
FelixChao/Gemma-10.2B-Coder,0.0173527677251833,2733,-0.3158547151535522,2785,64.0,2627
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,0.0169221383367083,2734,-0.3846778428611411,2884,62.0,2900
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.0167508481456454,2735,-0.3706819212064769,2863,62.0,2901
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.0165150602502822,2736,-0.39265712560765,2895,62.0,2851
MaziyarPanahi/Qwen1.5-8x7b-v0.1,0.015589683895859,2737,-0.1765372593084704,2537,71.0,816
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1,0.0134369526828048,2738,-0.3411479453609154,2823,66.0,2348
chatty123/mistral_rank16_dpo,0.0121928166441473,2739,-0.3436976909359879,2838,62.0,2863
Zangs3011/mistral_7b_DolphinCoder,0.0115071735594373,2740,-0.3132415701996568,2781,64.0,2661
qblocks/mistral_7b_DolphinCoder,0.0115071735594373,2741,-0.3132415701996568,2782,64.0,2702
Antonio88/TaliML-7B-V.1-ENG,0.01093950082904,2742,-0.4094760211872435,2911,63.0,2723
Tijmen2/cosmosage_v2,0.0107923656160003,2743,-0.2420108244566744,2650,63.0,2760
chatty123/mistral_rank32_sft,0.0101809491486669,2744,-0.2808382975629921,2727,62.0,2866
Obrolin/Kesehatan-7B-v0.1,0.010158554492424,2745,-0.3646032669674285,2859,62.0,2846
localfultonextractor/Erosumika-7B,0.0090715048243942,2746,-0.3870221140401325,2886,63.0,2793
allknowingroger/Mistralmath-15B-pass,0.0087399135581729,2747,-0.2353187154209113,2639,66.0,2361
SC99/Mistral-7B-summ-lora-tuned-8h,0.0085918771523668,2748,-0.3666181350682597,2861,62.0,2849
BarraHome/Mistroll-7B-v0.2-16bit,0.0083285901945743,2749,-0.3422876624494949,2829,61.0,2915
codemateai/CodeMate-v0.1,0.0081709321128825,2750,0.6457225422738592,1137,74.0,403
gordicaleksa/YugoGPT,0.0076453598868357,2751,-0.3793819944634145,2881,61.0,2954
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft,0.007122112356408,2752,-0.2525992772735664,2661,65.0,2584
BarraHome/Lucie-7b,0.0066485204516056,2753,-0.3422876624494949,2826,61.0,2912
BarraHome/Lucie-7b-3e-5,0.0066485204516056,2754,-0.3422876624494949,2827,61.0,2913
BarraHome/Mistroll-7B-v0.1-16bit,0.0066485204516056,2755,-0.3422876624494949,2828,61.0,2914
BarraHome/Wistral-7B-Instruct-v0.4,0.0066485204516056,2756,-0.3422876624494949,2830,61.0,2916
chatty123/mistral_rank16_invert,0.0055857896101879,2757,-0.260092250253519,2676,62.0,2864
osanseviero/mistral-instruct-frankenmerge,0.0051755529818612,2758,-0.3118844044757336,2778,65.0,2580
wannaphong/han-llm-7b-v1,0.0040868793552682,2759,-0.2581002085646313,2667,67.0,2264
euclaise/Ferret-7B,0.0030650423384214,2760,-0.3226991816089737,2803,61.0,2949
hon9kon9ize/CantoneseLLM-6B-preview202402,0.0026965386763157,2761,-0.499615244225623,3007,62.0,2878
Sao10K/NyakuraV2.1-m7,0.0023299603697681,2762,-0.1571583362800432,2498,68.0,1926
OpenBuddy/openbuddy-mistral2-7b-v20.1-32k,-0.0006190454509699,2763,-0.230605794517608,2631,62.0,2847
SCE/Mistral-7B-summ-ia3-tuned,-0.0037057368215919,2764,-0.332102828927435,2811,63.0,2755
wannaphong/han-llm-7b-v3,-0.005346053996004,2765,-0.2533309697332849,2664,62.0,2910
yam-peleg/Experiment15-7B,-0.0065475368610379,2766,-0.3148261483329171,2784,57.99999999999999,3130
alignment-handbook/zephyr-7b-dpo-full,-0.0067503932883995,2767,-0.3391084431377779,2818,64.0,2666
euclaise/Ferret_7B,-0.0072305455297291,2768,-0.3226991816089737,2804,61.0,2950
Locutusque/UltraQwen-7B,-0.0077838850273009,2769,-0.25263513044636,2662,68.0,1890
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,-0.0085196172694214,2770,-0.3360577814910433,2814,57.99999999999999,3120
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,-0.0114258519768233,2771,-0.2583681819993108,2668,62.0,2884
abhishek/autotrain-llama3-no-robots,-0.0117675097692164,2772,-0.516181022210437,3027,62.0,2858
SCE/Mistral-7B-summ-ia3-pruned20,-0.0132242595412661,2773,-0.3793635658999287,2880,62.0,2850
Xenon1/Xenon-2,-0.0145477381466208,2774,-0.3708399631072981,2864,60.0,3003
adamo1139/Mistral-7B-AEZAKMI-v2,-0.0154364256128485,2775,-0.3306889566729706,2810,62.0,2859
YeungNLP/firefly-gemma-7b,-0.0163190878617666,2776,-0.4034025953853002,2908,62.0,2854
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,-0.0164650866731652,2777,-0.5315413639107812,3043,62.0,2833
xriminact/TarsChattyBasev0.0,-0.0168164725309979,2778,-0.2060234418391573,2599,66.0,2442
abhishek/autotrain-ixpiv-6kj1e,-0.0170656808786522,2779,-0.2123290173362025,2607,66.0,2353
chatty123/mistral_rank16_sft,-0.0172611824014455,2780,-0.3270964101759359,2806,61.0,2948
NExtNewChattingAI/shark_tank_ai_7b_v2,-0.0175937178658477,2781,-0.2072385464766771,2602,62.0,2841
abhishek/autotrain-llama3-8b-open-hermes-sft,-0.0208364224173924,2782,-0.4517294907835202,2963,62.0,2857
BarraHome/zephyr-dpo-v2,-0.0214626067517916,2783,-0.2077232654175509,2603,62.0,2824
malhajar/Mistral-7B-v0.2-meditron-turkish,-0.0227006194658938,2784,-0.3872864785354715,2887,61.0,2959
cloudyu/mistral_15B_instruct_v0.1,-0.023248862072823,2785,-0.3383993186063137,2817,62.0,2868
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,-0.024197601040197,2786,-0.4460819875298045,2956,61.0,2972
SCE/Mistral-7B-summ-ia3-pruned10,-0.0244063057096526,2787,-0.3424832446266079,2832,61.0,2934
stabilityai/stablelm-2-12b-chat,-0.0250594431747241,2788,-0.2783836048890594,2725,61.0,2975
AmberYifan/test-spin-lora-iter2,-0.0253806573217326,2789,-0.3618184734131152,2856,60.0,2980
ContextualAI/Contextual_KTO_Mistral_PairRM,-0.0272693429550423,2790,-0.3966381102980643,2899,61.0,2919
SCE/Mistral-7B-summ-lora-tuned,-0.027293234500391,2791,-0.4449381082678349,2953,61.0,2935
InnerI/InnerI-AI-sn6-7B-slerp,-0.0276877770857451,2792,-0.2765791683965928,2720,67.0,2115
INSAIT-Institute/BgGPT-7B-Instruct-v0.1,-0.0294085846042073,2793,-0.2700829688436544,2706,62.0,2834
Noodlz/Dolph-Lund-Wizard-7B,-0.0298009469779193,2794,-0.1487286821555302,2478,65.0,2487
vaiv/llamion-14b-chat,-0.0301005954917897,2795,-0.4514022485769284,2962,62.0,2907
Locutusque/Orca-2-13b-SFT_v5,-0.0307129273502564,2796,-0.311729809234936,2777,65.0,2476
SC99/Mistral-7B-summ-ia3-tuned-8h,-0.0307605005717872,2797,-0.3473673095241683,2840,59.0,3040
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,-0.0314502177693926,2798,-0.4449381082678349,2954,61.0,2973
openaccess-ai-collective/grendel,-0.0344266990284591,2799,-0.2982175506049728,2755,62.0,2893
uukuguy/Orca-2-13b-f16,-0.0348192573573474,2800,-0.3761840028523981,2874,64.0,2713
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2,-0.0353937123164052,2801,-0.3226587977168117,2802,64.0,2707
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,-0.0354032423736431,2802,-0.4484164191154544,2960,61.0,2978
Xenon1/Zenith-7B-dpo,-0.0372132341093078,2803,-0.3758817770478565,2872,61.0,2939
chatty123/mistral_rank32_invert,-0.0375012076769505,2804,-0.3062635716830003,2773,60.0,3008
vmajor/Orca2-13B-selfmerge-26B,-0.0381852602327272,2805,-0.3761840028523981,2875,64.0,2717
vmajor/Orca2-13B-selfmerge-39B,-0.0381852602327272,2806,-0.3761840028523981,2876,64.0,2718
mahiatlinux/ShadowDolph-7B-v1,-0.0382005462146922,2807,-0.2399780065455379,2648,63.0,2794
Mihaiii/Covasna-0.1,-0.0403208647702313,2808,-0.3911939380415438,2893,67.0,2132
InnerI/A-I-0xtom-7B-slerp,-0.0409852590308606,2809,-0.2744920153149823,2715,66.0,2295
Locutusque/Orca-2-13B-no_robots,-0.0412678523126132,2810,-0.3761840028523981,2873,64.0,2640
kyujinpy/SOLAR-Platypus-10.7B-v2,-0.0415495148423065,2811,-0.2954303274996325,2747,69.0,1728
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1,-0.0422931699218448,2812,-0.3884557633765115,2889,61.0,2979
FinancialSupport/saiga-7b,-0.0429893827289322,2813,-0.4803663865037239,2992,54.0,3246
NovoCode/Tiger-DPO,-0.0435339013857186,2814,-0.3335239459609901,2813,59.0,3036
timpal0l/Mistral-7B-v0.1-flashback-v2,-0.0440257282466982,2815,-0.3978708359575297,2903,62.0,2905
SCE/Mistral-7B-math-ia3-pruned20,-0.04640532783016,2816,-0.4355132801639992,2939,59.0,3041
ResplendentAI/Paradigm_Shift_7B,-0.0467416875728077,2817,-0.2893548986800204,2737,61.0,2932
huseyinatahaninan/phi-2-dpo,-0.0489176775408425,2818,-0.1694637634074433,2525,67.0,2202
