model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
NLUHOPOE/experiment2-cause-non-qLoRa,0.1476565235642275,2306,-0.1067608421638707,1805,32.22222222222222,2255
gagan3012/Multirial,0.147348307590878,2307,-0.2179034588427756,2089,32.96296296296296,1974
AetherResearch/Cerebrum-1.0-7b,0.1463173610593933,2308,-0.3747051929735397,2547,32.96296296296296,1874
Yuma42/KangalKhan-RawEmerald-7B,0.1460274939124938,2309,-0.0616326813547497,1709,32.22222222222222,2279
jisukim8873/mistral-7B-alpaca-case-2-2,0.1454734358069619,2310,0.0068285254575536,1549,32.592592592592595,2152
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1,0.1454590475050362,2311,-0.6045185968844689,2945,34.074074074074076,1432
xriminact/TarsChattyBasev0.0,0.1447175576507516,2312,-0.0594867830703513,1698,33.33333333333333,1865
tuantran1632001/Psyfighter2-Orca2-13B-ties,0.1434044732546888,2313,-0.3428323491726964,2448,33.7037037037037,1680
tuantran1632001/Psyfighter2-Orca2-ties,0.1434044732546888,2314,-0.3428323491726964,2449,33.7037037037037,1681
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA,0.1432956200091097,2315,-0.0353990016047508,1621,31.851851851851855,2421
Radu1999/MisterUkrainian,0.1429965623124347,2316,0.122183805648129,1377,32.592592592592595,2103
snorkelai/Snorkel-Mistral-PairRM-DPO,0.1414590978532552,2317,-0.3219443983930584,2388,34.074074074074076,1502
chargoddard/internlm2-base-20b-llama,0.1403544567338107,2318,-0.6025404600483172,2942,33.7037037037037,1611
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,0.1399732843413067,2319,0.1433995070086425,1353,31.851851851851855,2481
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,0.1399732843413067,2320,0.1433995070086425,1354,31.851851851851855,2482
juhwanlee/llmdo-Mistral-7B-case-c-v1,0.1399603719705888,2321,-0.0201351692601259,1584,31.851851851851855,2484
jae24/openhermes_dpo_norobot_0201,0.1390945095433368,2322,-0.3177654776207698,2378,33.33333333333333,1817
DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1,0.1389265015478462,2323,-0.5160957551244593,2823,35.18518518518518,964
0-hero/Matter-0.1-Slim-7B-B,0.1384985835108284,2324,-0.1260772529984827,1856,32.96296296296296,1870
CorticalStack/mistral-7b-openhermes-sft,0.1378991049569292,2325,-0.2405521107108398,2160,33.33333333333333,1705
Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo,0.137356362338203,2326,-0.0541693413180668,1686,33.7037037037037,1586
liminerity/e.star.7b,0.1371614747747835,2327,0.755342630017597,897,30.37037037037037,2960
Undi95/Clover3-17B,0.13714861740727,2328,-0.3883867250786906,2577,32.96296296296296,1938
migtissera/SynthIA-70B-v1.5,0.1370062383466856,2329,-0.4044191940654476,2627,31.11111111111111,2762
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.1364116842875661,2330,0.0041584913861942,1552,32.22222222222222,2274
freecs/ThetaWave-7B,0.1361226640965655,2331,0.0694952430530259,1445,32.592592592592595,2143
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,0.1352973634185607,2332,-0.1410227844182642,1895,32.96296296296296,1975
Stopwolf/Tito-7B-slerp,0.1351762310473729,2333,0.3999663091415568,1125,30.37037037037037,2927
AlanRobotics/nanit_v3,0.1348631702195431,2334,-0.648851853242699,3011,35.55555555555556,858
manishiitg/open-aditi-hi-v2,0.1345140657904707,2335,0.0070177940342587,1547,32.96296296296296,1996
KeyonZeng/lion-gemma-2b,0.1341637330578719,2336,-0.651538631475296,3019,35.55555555555556,882
venkycs/ZySec-7B-Adapter,0.1333400135838976,2337,-0.1433379739783361,1905,32.96296296296296,2023
0-hero/Matter-0.1-Slim-7B,0.1330329281779743,2338,-0.1060310093951906,1802,33.33333333333333,1692
0-hero/Matter-0.1-Slim-7B-A,0.1330329281779743,2339,-0.1060310093951906,1803,33.33333333333333,1693
RaduGabriel/MUZ,0.1329802790087455,2340,0.1456397139218738,1346,31.851851851851855,2425
PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp,0.1326239823213446,2341,0.3519230335770937,1158,30.74074074074074,2818
aihub-app/ZySec-7B-v1,0.1322522942402878,2342,-0.1433379739783361,1904,32.96296296296296,1947
TeeZee/GALAXY-XB-v.01,0.1315976307120424,2343,-0.4179055767989122,2660,31.851851851851855,2429
decruz07/kellemar-DPO-7B-v1.01,0.1315040919411954,2344,-0.0328858673254712,1612,31.851851851851855,2461
Weyaxi/Newton-7B,0.1306141050260043,2345,-0.0827908057460871,1753,32.96296296296296,1941
0-hero/Matter-0.1-7B,0.128056193050723,2346,-0.1836736198965244,2008,32.22222222222222,2197
abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0,0.127291790624153,2347,-0.2775148881587113,2263,34.44444444444444,1277
fionazhang/mistral-experiment-6-merge,0.1269829566376871,2348,-0.2052544117810976,2061,31.48148148148148,2621
Azazelle/Sina-Loki-7b-Merge,0.1258666277143962,2349,-0.2390779902135636,2157,31.48148148148148,2536
cookinai/Bald-Eagle-7B,0.1245543227380941,2350,0.2308718232100001,1258,30.74074074074074,2840
argilla/CapybaraHermes-2.5-Mistral-7B,0.1237181526793947,2351,-0.0735564903446582,1731,32.22222222222222,2293
AmberYifan/test-spin-lora-iter1,0.1216205657998467,2352,-0.2352391210315757,2141,32.96296296296296,1877
MSL7/INEX12-7b,0.1213307848195924,2353,1.58825790937875,557,30.0,3011
cgato/Thespis-Krangled-7b-v2,0.1212652232627437,2354,-0.1350874588123603,1879,31.851851851851855,2457
xxyyy123/Mistral7B_adaptor_v1,0.1207800677835716,2355,-0.2363626797873822,2148,31.851851851851855,2528
ichigoberry/pandafish-2-7b-32k,0.1187065525997362,2356,-0.0320617642453061,1611,32.22222222222222,2315
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.1183851704690839,2357,-0.2980984303922159,2324,33.33333333333333,1827
fzzhang/mistralv1_gsm8k_merged_s,0.118145892168001,2358,-0.2679617232364711,2225,33.33333333333333,1809
Azazelle/xDAN-SlimOrca,0.1178746386848818,2359,0.1260808872435067,1372,31.48148148148148,2537
kwchoi/DPO_mistral_7b_alpaca_0124_v1,0.1173089532217261,2360,-0.2725406047743002,2238,34.074074074074076,1472
Locutusque/NeuralHyperion-2.0-Mistral-7B,0.1172376895095825,2361,-0.2128339741330153,2078,32.592592592592595,2088
ramachaitanya22/mistral-7B-finetune-health-fitness,0.116553196734528,2362,-0.3028494432030945,2335,32.592592592592595,2177
vicgalle/SystemHermes-2-7B,0.1161363294249166,2363,-0.0531615094917843,1684,31.851851851851855,2523
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,0.1154376375132947,2364,-0.10743081563942,1808,32.592592592592595,2145
Sao10K/Shiki-v2-m7,0.1140128314020263,2365,-0.1590138212780511,1939,31.851851851851855,2428
YeungNLP/firefly-qwen1.5-en-7b,0.1134130175748894,2366,-0.4808736969641819,2780,33.7037037037037,1598
Sao10K/Venomia-m7,0.1124502756002061,2367,-0.4583244585091875,2749,34.81481481481482,1124
beowolx/CodeNinja-1.0-OpenChat-7B,0.1120432198030689,2368,-0.0020702309052594,1560,31.11111111111111,2737
maldv/SHRDFU-7b-overbaked-lora,0.1116531631966421,2369,0.2772427831460287,1218,31.11111111111111,2758
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.111363550024031,2370,-0.7087246455886737,3109,31.851851851851855,2380
CorticalStack/shadow-clown-7B-slerp,0.1108712637970753,2371,1.6421729269404652,527,30.0,3000
simonveitner/MathHermes-2.5-Mistral-7B,0.1108513327683941,2372,-0.0373837906079823,1630,31.851851851851855,2517
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.108967422358251,2373,-0.3883882732556966,2578,33.33333333333333,1717
jefferylovely/AthenaImaniMaven,0.1088328130128808,2374,-0.2206907233390406,2095,32.96296296296296,1978
sophosympatheia/Aurora-Nights-70B-v1.0,0.1073952356187122,2375,-0.7254394947919122,3135,31.48148148148148,2654
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.1073133968894888,2376,-0.1086450611731283,1810,32.592592592592595,2106
chlee10/T3Q-Platypus-MistralM7-7B,0.1065443673147338,2377,-0.3198849419746311,2382,33.7037037037037,1616
UCLA-AGI/test,0.105954433456621,2378,0.0173990021733827,1526,32.22222222222222,2272
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.105954433456621,2379,0.0173990021733827,1527,32.22222222222222,2273
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.105954433456621,2380,0.0173990021733827,1528,32.22222222222222,2275
rishiraj/oswald-2x7b,0.105698063925632,2381,0.4165534744722736,1110,30.37037037037037,2977
zmzmxz/NeuralPipe-7B-slerp,0.1052895721196807,2382,-0.1645203891091663,1951,32.96296296296296,2029
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,0.1036101577330046,2383,0.4626942352240047,1075,30.74074074074074,2846
allknowingroger/Mistraldouble-7B-task,0.1021295772010765,2384,-0.1415778257209842,1896,31.851851851851855,2444
Yash21/OpenMistral-MoE,0.1012472395916021,2385,-0.1590737729167448,1940,33.33333333333333,1764
CorticalStack/mistral-7b-dolphin-sft,0.1005454062801369,2386,-0.1629583561013513,1946,31.48148148148148,2542
Zangs3011/mistral_7b_DolphinCoder,0.10050473037599,2387,-0.2993496038397698,2329,32.96296296296296,1944
qblocks/mistral_7b_DolphinCoder,0.10050473037599,2388,-0.2993496038397698,2330,32.96296296296296,2015
Mihaiii/Metis-0.1,0.1000310632001575,2389,-0.0270964709818774,1597,31.851851851851855,2416
LoSboccacc/orthogonal-2x7B-base,0.0998953999934945,2390,-0.1149042067799998,1826,31.851851851851855,2411
cris177/Orca-Hermes-7B-slerp,0.0997758499013924,2391,0.049523285011984,1470,31.11111111111111,2740
Azure99/blossom-v5-mistral-7b,0.0994851651697097,2392,-0.1184432761272508,1837,31.11111111111111,2670
wandb/mistral-7b-zephyr-dpo,0.0994550319643855,2393,-0.1158125390336175,1831,31.851851851851855,2526
Azure99/blossom-v4-mistral-7b,0.0991494747056323,2394,-0.1001025391030949,1788,31.48148148148148,2538
abhishekchohan/mistral-7B-forest,0.0983001285158951,2395,-0.1946984616681812,2034,31.48148148148148,2600
Yuma42/KangalKhan-RawRuby-7B,0.097857053632753,2396,-0.0423606408275253,1656,31.851851851851855,2435
nlpguy/ColorShadow-7B-v2,0.0974334254475562,2397,-0.0572920676421713,1696,32.592592592592595,2172
Evillain/StarDust_20B_v0.2,0.0971799002169597,2398,-0.555332638856975,2879,34.81481481481482,1089
nbeerbower/Flammen-Trismegistus-7B,0.0961396855234401,2399,-0.134758710153115,1878,32.592592592592595,2167
saucam/Arithmo-Wizard-2-7B,0.0960582896047104,2400,0.2643488943020135,1232,31.11111111111111,2782
0-hero/Matter-0.1-Slim-7B-C,0.0955552675396394,2401,-0.1003892277828106,1790,32.592592592592595,2030
seyf1elislam/WestKunai-Hermes-10.7b-test,0.0952773074656059,2402,-0.286372862718114,2286,32.22222222222222,2355
OmnicromsBrain/NeuralStar_AlphaWriter_4x7b,0.0939103648478885,2403,0.9039517633712252,818,29.629629629629626,3089
jondurbin/bagel-8x7b-v0.2,0.0933588892289424,2404,-0.5355646340338569,2852,30.74074074074074,2857
SanjiWatsuki/Lelantos-DPO-7B,0.092865671639389,2405,0.4920008755580437,1060,30.37037037037037,2924
avinash31d/phi-2-slerp,0.0926576894263779,2406,-0.5561582730862203,2881,34.81481481481482,1143
cookinai/Blitz-v0.1,0.0923690350718477,2407,-0.2887087043271146,2297,32.96296296296296,1961
nvidia/OpenMath-Mistral-7B-v0.1-hf,0.0913194764926309,2408,-0.1727659774545498,1982,33.33333333333333,1849
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.0909506344374115,2409,-0.4176731914427729,2659,32.592592592592595,2148
mncai/mistral-7b-dpo-v5,0.0904582408409229,2410,0.7006318484621501,923,30.37037037037037,2966
vicgalleorg/TruthfulQwen1.5-4B,0.0893442546133374,2411,-0.6284607407281299,2983,35.18518518518518,1062
ConvexAI/Julianne-2x7B-bf16,0.0877906358812651,2412,-0.037267568914673,1629,31.851851851851855,2382
NovoCode/Mistral-NeuralDPO-v0.3,0.0865160477457338,2413,-0.5647306824050737,2893,32.96296296296296,1920
athirdpath/Orca-2-13b-Alpaca-Uncensored,0.0864355891644358,2414,-0.3716243495809714,2539,32.96296296296296,1954
AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough,0.0862055516086842,2415,-0.2612307430722654,2204,31.851851851851855,2374
FredrikBL/test-ties,0.0859395648106159,2416,-0.3558158469779049,2484,32.592592592592595,2063
chatty123/mistral_rank16_dpo,0.0852834908290353,2417,-0.3158637711911645,2366,34.074074074074076,1441
eldogbbhed/NeuralBeagleJaskier,0.0838470335543247,2418,1.6603702462814804,513,29.629629629629626,3119
Yuma42/KangalKhan-SharpEmerald-7B,0.0834524642463209,2419,-0.0228569003455611,1589,31.48148148148148,2594
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.0824950971607324,2420,-0.3740264135651481,2544,32.96296296296296,1912
perlthoughts/Chupacabra-16B-v2.01,0.0813224451760478,2421,-0.3802062217034475,2559,31.11111111111111,2774
jondurbin/airoboros-m-7b-3.1.2,0.0801678693265989,2422,-0.0416780935355388,1640,31.11111111111111,2747
invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser,0.0793582714083351,2423,-0.1161388735284996,1832,31.11111111111111,2745
Enoch/llama-65b-hf,0.0791303798473445,2424,-0.6133624492853244,2963,33.33333333333333,1712
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.0786150074569582,2425,0.1666567281964791,1319,31.11111111111111,2742
wannaphong/han-llm-7b-v3,0.0776198143473539,2426,-0.400241121054288,2610,34.44444444444444,1345
amu/spin-phi2,0.0775255187906312,2427,-0.512854643927057,2820,34.44444444444444,1281
beowolx/MistralHermes-CodePro-7B-v1,0.0771967013006389,2428,-0.0621719420522798,1710,31.48148148148148,2613
Weyaxi/Einstein-v4-7B,0.0770086329612149,2429,0.1326782664949521,1368,31.48148148148148,2590
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2,0.0767543757022858,2430,-0.2787732294443288,2268,33.7037037037037,1673
LeroyDyer/Mixtral_Chat_X,0.0761406043618917,2431,-0.1925456009245616,2030,32.22222222222222,2245
Sao10K/WinterGoddess-1.4x-70B-L2,0.0758974062594792,2432,-0.7436213220578437,3170,31.48148148148148,2580
rufjdk5480/WestLake-dpo-train-sft-v1,0.0755230094176279,2433,0.4185866712426085,1108,31.11111111111111,2780
Cartinoe5930/MoE-Merging,0.0751610628221245,2434,-0.2911733767341435,2306,33.33333333333333,1701
jondurbin/bagel-dpo-7b-v0.1,0.0748252406230518,2435,-0.2762657051369663,2258,30.74074074074074,2858
amu/dpo-phi2,0.073997041074159,2436,-0.5240642772506178,2837,34.81481481481482,1139
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.0729024373323207,2437,-0.3963183460389035,2599,32.96296296296296,1897
bobofrut/ladybird-base-7B-v8,0.0706433538573508,2438,1.2137128167569524,696,29.629629629629626,3112
ResplendentAI/Paradigm_Shift_7B,0.0705267127780356,2439,0.119678090493655,1380,31.851851851851855,2427
cgato/Thespis-CurtainCall-7b-v0.3,0.0697552038945265,2440,0.2029131466174158,1288,30.74074074074074,2838
jukofyork/Eurus-70b-sft-fixed,0.0683194684682875,2441,-0.6017635154509575,2939,35.18518518518518,1038
ResplendentAI/Sinerva_7B,0.0673056734846896,2442,0.283186622034128,1214,31.11111111111111,2714
Xenon1/Zenith-7B-dpo,0.0667686100374269,2443,-0.0992046521452477,1786,32.592592592592595,2118
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,0.0654281291474508,2444,-0.0791924112199565,1745,31.48148148148148,2617
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,0.0650610949980949,2445,-0.2859711090994964,2285,32.22222222222222,2203
Cartinoe5930/SOLAR-DUS-implement,0.0642272819258756,2446,-0.596461235622634,2931,32.22222222222222,2212
yam-peleg/Experiment20-7B,0.0640904713323182,2447,0.5785715932497209,1016,30.74074074074074,2889
gagan3012/Multilingual-mistral,0.0639806424952388,2448,-0.1994733473904498,2048,32.22222222222222,2313
Kabster/BioMistral-Zephyr-Beta-SLERP,0.0636085206634972,2449,-0.2569001566137278,2193,32.592592592592595,2078
grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B,0.0634656007964926,2450,-0.1854283270087346,2013,31.48148148148148,2623
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,0.0634535522652404,2451,0.166466764362367,1320,31.11111111111111,2709
NeverSleep/Noromaid-13b-v0.2,0.063144944992807,2452,-0.6579462223731585,3030,35.18518518518518,984
ericpolewski/TacoBeLLM,0.0629298892665024,2453,-0.472511968941659,2767,34.44444444444444,1293
nisten/BigCodeLlama-92b,0.0625437080506233,2454,-0.5022730914353046,2804,34.81481481481482,1186
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1,0.0624186069788256,2455,-0.2875490768961063,2293,33.7037037037037,1672
Yuma42/KangalKhan-PolishedRuby-7B,0.0610888231701342,2456,-0.0423595896014448,1655,31.48148148148148,2593
maldv/winter-garden-7b-delta,0.0591051236571768,2457,0.2075854438368596,1285,31.11111111111111,2759
Changgil/K2S3-Mistral-7b-v1.4,0.0588048408919994,2458,-0.1983690175106911,2045,31.11111111111111,2673
liminerity/Mistral-quiet-star,0.0581726919134479,2459,-0.2916027096988908,2307,32.22222222222222,2326
bongchoi/MoMo-70B-LoRA-V1.1,0.0578653879085562,2460,-0.6611952738016167,3037,32.96296296296296,1956
decruz07/kellemar-DPO-7B-c,0.0575707011327988,2461,-0.0407769469515023,1638,31.11111111111111,2741
localfultonextractor/Erosumika-7B,0.0575168314046744,2462,-0.315879681671774,2367,32.96296296296296,1988
Inv/Konstanta-Gamma-V2-9B,0.0573016229641571,2463,0.7576809574361862,895,29.629629629629626,3082
freeCS-dot-org/ThetaWave-7B-v0.1,0.0565297309730881,2464,0.0321074688731792,1503,31.851851851851855,2471
mahiatlinux/MasherAI-v6.1-7B-checkpoint6,0.0561889844532523,2465,0.3162899020685701,1184,30.37037037037037,2963
vicgalle/franken-SOLAR-18B-v1.0,0.0551727266163937,2466,-0.6095356166080562,2953,32.592592592592595,2187
Eurdem/Voltran-1.0-MoE-2x7B,0.054549925550429,2467,-0.1824257654479867,2002,32.592592592592595,2057
yam-peleg/Experiment19-7B,0.0534761967240502,2468,0.5642945377463668,1023,30.37037037037037,2984
Inv/Elbrus-7B,0.0515783348876302,2469,-0.1552551691709539,1932,31.48148148148148,2554
BioMistral/BioMistral-7B,0.050685810203377,2470,-0.4053087755918476,2631,34.44444444444444,1218
nlpguy/ColorShadow-7B-v3,0.0503849379247418,2471,-0.1556339140738536,1935,32.96296296296296,2010
NECOUDBFM/Jellyfish,0.0500716690769345,2472,-0.5460309820111826,2865,34.074074074074076,1395
chatty123/mistral_rank16_invert,0.0496670525383779,2473,-0.2995195868645435,2331,33.33333333333333,1789
grimjim/fireblossom-32K-7B,0.0482374834110142,2474,0.305190823906671,1198,30.74074074074074,2848
Open-Orca/Mixtral-SlimOrca-8x7B,0.0467285827336475,2475,-0.4401457113698982,2718,31.851851851851855,2420
BarraHome/Lucie-7b,0.0435028625666487,2476,-0.3281245393652358,2408,33.7037037037037,1527
BarraHome/Lucie-7b-3e-5,0.0435028625666487,2477,-0.3281245393652358,2409,33.7037037037037,1528
BarraHome/Mistroll-7B-v0.1-16bit,0.0435028625666487,2478,-0.3281245393652358,2410,33.7037037037037,1529
BarraHome/Wistral-7B-Instruct-v0.4,0.0435028625666487,2479,-0.3281245393652358,2411,33.7037037037037,1530
Aratako/Beyonder-4x7B-random-lora,0.0423999034346063,2480,1.186873409961566,712,29.259259259259256,3139
perlthoughts/Chupacabra-7B-v2.03-128k,0.0423834934621884,2481,0.066134019232884,1447,30.37037037037037,2971
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3,0.0416682000307427,2482,-0.2787510042310701,2267,33.33333333333333,1853
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.0414041092238631,2483,-0.0311494964912483,1610,32.22222222222222,2224
Locutusque/OpenCerebrum-1.0-7b-SFT,0.0412169769593626,2484,-0.4004318240436346,2612,32.592592592592595,2089
codellama/CodeLlama-70b-hf,0.0404699975287409,2485,-0.5842278301204599,2912,33.7037037037037,1617
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.0402373620464891,2486,-0.3962407321311507,2598,32.592592592592595,2064
KeyonZeng/lion-llama3-8b,0.0379992323157648,2487,-0.7382745940551766,3158,33.7037037037037,1569
wolfeidau/NeuralHermes-2.5-Mistral-7B,0.0379054296518537,2488,-0.1141485861323181,1824,31.11111111111111,2787
Eurdem/Megatron-Mx,0.0370347747671326,2489,-0.0295550102374035,1607,31.48148148148148,2549
INSAIT-Institute/BgGPT-7B-Instruct-v0.1,0.0364974763546629,2490,-0.2834607863101059,2280,33.33333333333333,1724
0-hero/Matter-0.1-7B-boost-DPO-preview,0.0362873688283303,2491,-0.026567875866752,1595,31.851851851851855,2371
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.0356728018525877,2492,-0.2348635656519496,2139,32.22222222222222,2265
freecs/ThetaWave-7B-v0.2,0.0356571044814859,2493,-0.0546141550691719,1688,32.22222222222222,2311
MediaTek-Research/Breeze-7B-Instruct-v1_0,0.0356352201915191,2494,-0.0108068829388094,1573,31.11111111111111,2701
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.034909883367283,2495,0.0559632258618332,1463,31.11111111111111,2688
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.034909883367283,2496,0.0559632258618332,1464,31.11111111111111,2689
ChavyvAkvar/habib-v3,0.034726547282135,2497,0.3053943948824846,1197,30.0,2999
cloudyu/mistral_18B_instruct_v0.1,0.0346903668927107,2498,-0.2589958686608367,2200,32.592592592592595,2136
