model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
tuantran1632001/Psyfighter2-Orca2-ties,0.0333127044682607,2766,-0.1790414202692822,2722,78.92156862745098,2372
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16,0.0309755672824177,2767,-0.2596745173421467,2829,76.47058823529412,2724
netcat420/MFANNv0.2,0.0299574763388673,2768,-0.1829249326756446,2725,75.98039215686273,2770
chatty123/mistral_rank32_sft,0.0298711313183025,2769,-0.2084394263801223,2763,74.50980392156863,2898
Replete-AI/Llama-3-13B,0.0286463518485219,2770,-0.2774208621683873,2851,75.49019607843137,2800
RaduGabriel/SirUkrainian2.0DPO,0.026920470755381,2771,-0.3410298492653995,2914,74.01960784313727,2929
YeungNLP/firefly-gemma-7b,0.0263402428822596,2772,-0.2805164127889111,2858,77.45098039215686,2579
ShenaoZ/0001_dpo_iter_2,0.0263199803510476,2773,-0.2351405490326058,2802,73.0392156862745,2991
cloudyu/mistral_18B_instruct_v0.1,0.0261195450360496,2774,-0.2738517786893235,2844,73.0392156862745,2993
MisterRid/wendigo-14b-alpha3,0.0257245501894051,2775,-0.1634032464338677,2693,75.49019607843137,2791
euclaise/Ferret_7B,0.0254712644690219,2776,-0.2255222843514849,2787,76.47058823529412,2701
ResplendentAI/Paradigm_Shift_7B,0.0242100212785246,2777,-0.1847079078024189,2730,77.94117647058823,2500
mlabonne/Mistralpaca-7B,0.0240067529780623,2778,-0.1415040088611191,2641,76.47058823529412,2715
RaduGabriel/SirUkrainian2.0,0.0235936305272655,2779,-0.3410298492653995,2913,74.01960784313727,2928
chatty123/mistral_rank16_sft,0.0228777018804383,2780,-0.223313340085292,2785,75.0,2859
osanseviero/mistral-instruct-frankenmerge,0.021771776300262,2781,-0.2114153640278404,2776,75.49019607843137,2828
alignment-handbook/zephyr-7b-dpo-full,0.0204757403825348,2782,-0.2034663552910094,2756,75.49019607843137,2806
ibivibiv/bubo-bubo-13b,0.0200282350020207,2783,0.068547660391292,2273,81.86274509803921,1680
SCE/Mistral-7B-summ-ia3-pruned10,0.0177154148682911,2784,-0.2178433767045752,2779,74.50980392156863,2892
splm/zephyr-7b-sft-full-spin-peft-iter0,0.0171481007549894,2785,-0.2611373213690808,2831,74.50980392156863,2913
liuda1/Mistral-7B-golden,0.0170046035910684,2786,-0.2262464796710536,2790,76.9607843137255,2650
splm/zephyr-7b-sft-full-spin-peft-iter2,0.0157077391174252,2787,-0.2611373213690808,2832,74.50980392156863,2914
sr5434/CodegebraGPT-10b,0.0154345104355055,2788,-0.2001556774704476,2749,77.94117647058823,2537
cloudyu/mistral_15B_instruct_v0.1,0.0154203008672594,2789,-0.1965526507308752,2745,74.50980392156863,2899
RESMPDEV/Wukong-0.1-Mistral-7B-v0.2,0.0131054832664671,2790,-0.1194637644811685,2613,78.92156862745098,2299
AmberYifan/test-spin-lora-iter0,0.0115241167077262,2791,-0.2701485411050129,2841,74.01960784313727,2919
AIGeekLabs/radiantloom-mixtral-8x7b-fusion,0.0097387322214469,2792,-0.2381805997014033,2806,75.0,2835
Changgil/K2S3-Mistral-7bx2-48layers_v1.2,0.0087792750085621,2793,-0.0417293460325976,2483,78.43137254901961,2382
alignment-handbook/zephyr-7b-sft-full,0.0080255649124461,2794,-0.2713791144482297,2843,74.01960784313727,2933
manishiitg/open-aditi-hi-v1,0.0073890171144124,2795,-0.1387452371528697,2638,76.47058823529412,2712
ericpolewski/ASTS-PFAF,0.0071133371709695,2796,-0.0951926592514176,2579,79.41176470588235,2214
liminerity/m.star.7b,0.0051732599789259,2797,-0.1145285964438435,2603,77.45098039215686,2605
vicgalle/solarized-13B-dpo,0.0046881675908717,2798,-0.0538301369096834,2505,80.3921568627451,2008
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2,0.0035490165317983,2799,-0.1760973561974081,2711,75.98039215686273,2773
localfultonextractor/Erosumika-7B-v3-0.2,0.0034654942782043,2800,-0.2973250613837519,2878,75.0,2863
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.0024649309340846,2801,-0.3179056319792515,2898,72.54901960784314,3012
Zangs3011/mistral_7b_2EPOCH_DolphinCoder,0.001261720620844,2802,-0.1645541640289329,2696,75.98039215686273,2757
Locutusque/Orca-2-13b-SFT-v6,0.0005476153522472,2803,-0.1500494094972463,2663,78.43137254901961,2398
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta,-0.0002011742702949,2804,-0.2688934638318602,2839,74.50980392156863,2881
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1,-0.001006818844917,2805,-0.2545495790554936,2820,74.01960784313727,2947
scb10x/typhoon-7b,-0.0014268080787122,2806,-0.2319847783127232,2796,73.52941176470588,2980
xDAN-AI/xDAN-L1Mix-DeepThinking-v2,-0.0022378719846953,2807,-0.2323029123426057,2798,74.50980392156863,2918
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1,-0.0026480137927253,2808,-0.1897433789496449,2735,75.49019607843137,2817
mahiatlinux/MasherAI-v6-7B,-0.0026831844760057,2809,-0.3214381191675643,2900,72.54901960784314,3015
ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000,-0.0027132478721143,2810,-0.2740173837970298,2845,73.52941176470588,2972
cloudyu/mistral_11B_instruct_v0.1,-0.0036161548152924,2811,-0.1294524816403822,2623,76.47058823529412,2695
chatty123/mistral_rank16_invert,-0.0046929539053141,2812,-0.2355840206752661,2803,75.0,2858
jebcarter/psyonic-cetacean-20B,-0.0064635442125207,2813,-0.1773707294523722,2717,76.47058823529412,2709
AmberYifan/test-spin-lora-iter2,-0.0065011297012434,2814,-0.2745657165036849,2846,73.52941176470588,2949
Delcos/Velara,-0.0079123794131436,2815,-0.1977211849119882,2746,77.45098039215686,2547
HuggingFaceH4/zephyr-7b-gemma-v0.1,-0.0090163360312839,2816,-0.2570125280854195,2824,76.9607843137255,2622
allknowingroger/Mistralmath-15B-pass,-0.0090452413148703,2817,-0.2249786048257749,2786,75.49019607843137,2807
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,-0.0117209412330014,2818,-0.2370897234748743,2804,75.98039215686273,2767
KnutJaegersberg/Deacon-20B,-0.0123599875566554,2819,-0.2696645573954417,2840,77.45098039215686,2555
raincandy-u/Rain-7B-v0.2,-0.0140716831594184,2820,-0.3029086081419868,2883,76.9607843137255,2654
v1olet/v1olet_merged_dpo_7B_v4,-0.0162330514041898,2821,-0.1901465061791012,2737,75.49019607843137,2831
TheBloke/Orca-2-13B-GPTQ,-0.0166080594560985,2822,-0.1919684563540941,2742,78.43137254901961,2413
chatty123/mistral_rank32_invert,-0.0193151024262007,2823,-0.2552030881871875,2822,75.0,2860
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,-0.0193851593437916,2824,-0.3060272346873329,2888,73.0392156862745,2995
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2,-0.0195771464891823,2825,-0.2327242002655611,2799,74.50980392156863,2911
uukuguy/speechless-thoughts-mistral-7b,-0.0201666511681018,2826,-0.2939958756997453,2875,74.01960784313727,2946
SCE/Mistral-7B-math-ia3-tuned,-0.0203454553030911,2827,-0.2271260180212782,2791,74.50980392156863,2891
abacusai/bigstral-12b-32k,-0.020420203541213,2828,-0.2073774707847543,2760,78.92156862745098,2321
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102,-0.0206420311649895,2829,-0.2918238689629244,2874,73.52941176470588,2973
SC99/Mistral-7B-summ-ia3-tuned-8h,-0.0212566902350258,2830,-0.3041724733553312,2884,73.0392156862745,2990
SCE/Mistral-7B-summ-ia3-pruned20,-0.0223956613199826,2831,-0.3093592930459294,2892,72.05882352941177,3030
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51,-0.0254492623769122,2832,-0.3080304841676791,2889,73.0392156862745,2996
nlpguy/ColorShadow-7B-v3,-0.0263565033952819,2833,-0.3825785594539964,2953,72.54901960784314,3016
AA051611/A0118,-0.0265105508452685,2834,-0.701834287785617,3171,72.54901960784314,3006
MisterRid/wendigo-14b-alpha4,-0.0278021429650737,2835,-0.2840175917647164,2865,73.52941176470588,2960
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca,-0.0280696977333468,2836,-0.2294101003502196,2794,74.50980392156863,2912
InnerI/InnerI-AI-sn6-7B-slerp,-0.0280856531738407,2837,-0.1647041928904396,2697,76.47058823529412,2671
Deci/DeciLM-7B,-0.0293525302224257,2838,-0.2792089274048795,2855,75.98039215686273,2737
Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo,-0.0307776949931212,2839,-0.281526454024997,2860,74.01960784313727,2927
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3,-0.0311138223911384,2840,-0.2510490230249795,2817,74.01960784313727,2942
KnutJaegersberg/MistralInstructLongish,-0.0326506463171148,2841,-0.3636878098366213,2937,75.0,2843
nvidia/OpenMath-Mistral-7B-v0.1-hf,-0.0329212536882697,2842,-0.3089424305369302,2891,74.50980392156863,2908
allknowingroger/ANIMA-biodesign-7B-slerp,-0.038870276664315,2843,-0.187900961805069,2734,75.0,2854
decem/Dionysus-Mistral-n1-v1,-0.040906171559076,2844,-0.2802889798259926,2857,74.01960784313727,2934
wannaphong/han-llm-7b-v3,-0.0421147210088648,2845,-0.2973296147365187,2879,73.52941176470588,2981
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1,-0.043684135924182,2846,-0.2675322857475686,2837,75.0,2867
abhishek/autotrain-ixpiv-6kj1e,-0.0448700550865765,2847,-0.21991466009146,2781,76.47058823529412,2688
xriminact/TarsChattyBasev0.0,-0.0490742070082297,2848,-0.1847491793929176,2731,74.01960784313727,2948
Changgil/K2S3-Mistral-7b-v1.3,-0.0491086024433356,2849,-0.1982657759678308,2747,77.45098039215686,2544
BarraHome/zephyr-dpo-v2,-0.0502846491763703,2850,-0.2613555285404106,2833,75.0,2841
InnerI/A-I-0xtom-7B-slerp,-0.0513666562311362,2851,-0.2031452424983033,2753,75.98039215686273,2739
openaccess-ai-collective/grendel,-0.0555849761370818,2852,-0.2866119824722368,2869,74.01960784313727,2941
NeuralNovel/Ignis-7B-DPO,-0.0562983966688922,2853,-0.3008964059001471,2881,75.49019607843137,2796
SCE/Mistral-7B-summ-ia3-tuned,-0.0568630873926194,2854,-0.3161778390349878,2896,72.05882352941177,3031
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft,-0.0593373017077258,2855,-0.3095970930026155,2893,76.47058823529412,2723
raincandy-u/Rain-7B-v0.1,-0.0604907373021338,2856,-0.3249870688196296,2902,76.47058823529412,2720
Evillain/StarDust_20B_v0.2,-0.0640705056124579,2857,-0.2774362988778603,2852,77.94117647058823,2474
wannaphong/han-llm-7b-v1,-0.06585725105315,2858,-0.2955985304440339,2877,72.54901960784314,3022
KnutJaegersberg/Walter-Mistral-7B,-0.067694546028058,2859,-0.2826711524989767,2863,74.01960784313727,2924
KnutJaegersberg/webMistral-7B,-0.0749519304726898,2860,-0.3044714032307374,2885,75.49019607843137,2789
rizla/rizla54,-0.0755102684146088,2861,-0.3538578792454614,2928,76.47058823529412,2721
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral-10B,-0.0772691646114176,2862,-0.3605291963551438,2933,73.52941176470588,2965
itsliupeng/llama2_7b_zh,-0.0800824621772648,2863,-0.351771141236143,2926,73.0392156862745,2999
sequelbox/DiamondForce,-0.0809815981283061,2864,-0.1667756337526278,2699,77.94117647058823,2533
NeverSleep/Noromaid-13b-v0.3,-0.0814895264162954,2865,-0.0482066414813486,2497,78.92156862745098,2290
ericpolewski/TacoBeLLM,-0.0814958600292784,2866,-0.0918249681885916,2573,79.41176470588235,2215
vilm/Quyen-Plus-v0.1,-0.0822822415399646,2867,-0.2827431220848674,2864,75.49019607843137,2832
codellama/CodeLlama-70b-hf,-0.0845373075323199,2868,-0.2297555280016237,2795,76.47058823529412,2698
dhanushreddy29/BrokenKeyboardMerge,-0.0876031241357546,2869,-0.2075804602717904,2762,76.9607843137255,2641
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,-0.0876183155587296,2870,-0.3590554311528768,2930,75.0,2868
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca,-0.0898470594478181,2871,-0.2916614696404248,2872,74.50980392156863,2904
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora,-0.0902797932568037,2872,-0.3044755904134553,2886,73.52941176470588,2957
ValiantLabs/ShiningValiantXS,-0.0934007496089389,2873,-0.1110691879402385,2600,79.41176470588235,2190
abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0,-0.0974600608326851,2874,-0.254693048714711,2821,73.0392156862745,2992
IkariDev/Athnete-13B,-0.0978148555679705,2875,-0.1573828246583461,2674,77.45098039215686,2554
Walmart-the-bag/Influxient-4x13B,-0.0981005078930215,2876,-0.1421895549941076,2642,78.43137254901961,2414
ajibawa-2023/WikiHow-Mistral-Instruct-7B,-0.1025087461553131,2877,-0.2815437978783772,2861,73.52941176470588,2967
OpenBuddy/openbuddy-mistral-7b-v17.1-32k,-0.1042072690928951,2878,-0.2527744040405101,2818,74.50980392156863,2889
Changgil/K2S3-Mistral-7b-v1.2,-0.1042965337777637,2879,-0.2917577618991829,2873,75.98039215686273,2736
NeuralNovel/Ignis-7B-DPO-Laser,-0.1045325499645753,2880,-0.3395160698277046,2910,73.52941176470588,2961
PotatoB/Mistral-offspring-1-3,-0.1057818673667007,2881,-0.3368125039620058,2909,73.52941176470588,2962
osanseviero/mistral-instruct-moe-experimental,-0.1072996102574877,2882,-0.2777736640749149,2853,74.50980392156863,2910
chanwit/flux-base-optimized,-0.1079910867250156,2883,-0.4011173396660236,2959,73.52941176470588,2969
Gille/StrangeMerges_37-7B-dare_ties,-0.1114336329810429,2884,-0.3889940925958464,2956,71.07843137254902,3060
grayhacker91/gemma-7b-open-platypus-commercial,-0.1135283175120395,2885,-0.2999228460251421,2880,78.43137254901961,2435
Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged,-0.1138255330913807,2886,-0.3506910747028241,2925,73.0392156862745,2985
Kquant03/Hippolyta-7B-bf16,-0.115024835891253,2887,-0.2596263006406938,2827,75.0,2846
Kquant03/Medusa-7B-bf16,-0.115024835891253,2888,-0.2596263006406938,2828,75.0,2847
diffnamehard/Psyfighter2-Noromaid-ties-13B,-0.1222931423350184,2889,-0.1539690040545778,2669,77.94117647058823,2517
google/gemma-1.1-7b-it,-0.1240801094258082,2890,-0.4579460920649729,3009,75.98039215686273,2766
NeverSleep/Noromaid-13b-v0.2,-0.1284496514740772,2891,-0.2093262973952111,2768,77.45098039215686,2566
NLUHOPOE/test-case-0,-0.1298014059250584,2892,-0.3408285584354985,2912,78.92156862745098,2288
MisterRid/wendigo-14b-alpha2,-0.130976989226167,2893,-0.2896141295024545,2871,73.52941176470588,2959
tcapelle/gemma-7b-zephyr-sft,-0.1367824617040275,2894,-0.405725313946467,2964,74.50980392156863,2915
wandb/gemma-7b-zephyr-sft,-0.1367824617040275,2895,-0.405725313946467,2965,74.50980392156863,2917
CausalLM/7B,-0.1494103953654458,2896,-0.4974520772544588,3025,75.49019607843137,2784
CausalLM/7B-DPO-alpha,-0.1507861986380008,2897,-0.5693728489666089,3073,74.50980392156863,2883
mahiatlinux/ShadowDolph-7B-v1,-0.155574952996741,2898,-0.4205416509174085,2974,72.05882352941177,3042
Undi95/PsyMedRP-v1-20B,-0.1564522157624993,2899,-0.2440499815181722,2811,79.90196078431373,2053
Sao10K/NyakuraV2.1-m7,-0.1610487739789182,2900,-0.3412881782792081,2916,72.05882352941177,3032
NLUHOPOE/test-case-1,-0.1645532683803307,2901,-0.2886890928460504,2870,75.98039215686273,2746
hywu/Camelidae-8x13B,-0.1690184181552242,2902,-0.2643446347837352,2835,77.45098039215686,2597
NLUHOPOE/test-case-6,-0.1717410304588744,2903,-0.3617687856767643,2934,75.0,2849
diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B,-0.1734527125757145,2904,-0.2349823660868113,2801,77.94117647058823,2518
Locutusque/UltraQwen-7B,-0.173810739446819,2905,-0.4520870178649052,3005,75.98039215686273,2745
luffycodes/vicuna-class-shishya-13b-ep3,-0.180593463923208,2906,-0.2768452381412815,2848,75.49019607843137,2822
namirocks/student-model-13b-ep3,-0.180593463923208,2907,-0.2768452381412815,2849,75.49019607843137,2826
NLUHOPOE/test-case-3,-0.1852523110495996,2908,-0.3013306942330304,2882,75.49019607843137,2794
adamo1139/Mistral-7B-AEZAKMI-v1,-0.185482259820378,2909,-0.4391944497808695,2993,70.58823529411765,3077
jefferylovely/AthenaImaniMaven,-0.1888173734237827,2910,-0.4862124282018654,3022,70.58823529411765,3079
MisterRid/wendigo-14b-alpha1,-0.1953305655000257,2911,-0.3925027132958443,2957,71.07843137254902,3063
TeeZee/BigMaid-20B-v1.0,-0.1983991826536819,2912,-0.3472996940164313,2924,77.45098039215686,2573
maldv/dragonwar-7b-alpha,-0.203471480239013,2913,-0.3086433227048918,2890,74.01960784313727,2938
OpenModels4all/gemma-1.1-7b-it,-0.2053726328478347,2914,-0.5196721257358597,3039,74.01960784313727,2926
Expert68/llama2_13b_instructed_version2,-0.2084592903907446,2915,-0.2019332479468325,2751,77.45098039215686,2549
tiiuae/falcon-11B,-0.2108480458957704,2916,-0.4066612311474532,2967,75.0,2874
zhengchenphd/ICE-GRT,-0.2130336653633678,2917,-0.3468511815834284,2922,75.0,2878
KatyTheCutie/EstopianMaid-13B,-0.2155310286729245,2918,-0.2587975098767373,2825,75.98039215686273,2742
arlineka/Brunhilde-13b,-0.2155310286729245,2919,-0.2587975098767373,2826,75.98039215686273,2762
EleutherAI/llemma_34b,-0.2168399446194926,2920,-0.4238225905676315,2979,75.49019607843137,2786
ZySec-AI/ZySec-7B,-0.2220325005827992,2921,-0.4941941139423236,3023,71.07843137254902,3065
dfurman/Llama-2-13B-Instruct-v0.2,-0.2228800150778717,2922,-0.2376514612423637,2805,78.92156862745098,2338
liminerity/Blur-7b-v1.22,-0.2237702503585984,2923,-0.4508549936628306,3003,73.52941176470588,2976
NLUHOPOE/test-case-5,-0.2238355516471146,2924,-0.3533288171898744,2927,77.94117647058823,2489
luffycodes/vicuna-class-shishya-all-hal-13b-ep3,-0.2239050834447281,2925,-0.3405372467692519,2911,75.98039215686273,2768
Undi95/Llamix2-Xwin-MoE-4x13B,-0.2239649649392482,2926,-0.3354894920525904,2908,75.98039215686273,2756
NLUHOPOE/test-case-2,-0.2276527629562986,2927,-0.3646458145854083,2940,74.01960784313727,2925
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,-0.231402164279227,2928,-0.3339264831254307,2907,75.98039215686273,2761
Undi95/Llamix2-MLewd-4x13B,-0.2316308577801541,2929,-0.3268703456412041,2904,75.98039215686273,2755
ajibawa-2023/Uncensored-Jordan-13B,-0.2365546396667577,2930,-0.2860556188112166,2867,77.94117647058823,2507
BFauber/lora_llama2-13b_10e6,-0.2368214172682618,2931,-0.2855472356074034,2866,76.47058823529412,2665
hon9kon9ize/CantoneseLLMChat-preview20240326,-0.2405004759837072,2932,-0.5008614187517872,3027,73.0392156862745,2998
luffycodes/vicuna-class-tutor-13b-ep3,-0.2411567703852293,2933,-0.3754253476976519,2947,73.52941176470588,2978
namirocks/tutor-model-13b-ep3,-0.2411567703852293,2934,-0.3754253476976519,2948,73.52941176470588,2979
OpenBuddy/openbuddy-mistral-7b-v19.1-4k,-0.2425811615986003,2935,-0.4143813266374775,2972,73.0392156862745,2989
pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2,-0.2430832637508199,2936,-0.4449279372691481,2998,72.05882352941177,3043
pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2,-0.2430832637508199,2937,-0.4449279372691481,2999,72.05882352941177,3044
kwchoi/DPO_mistral_v01_7b_ultra_0130_1k,-0.2442208153593917,2938,-0.2797434185871291,2856,73.0392156862745,3000
BFauber/lora_llama2-13b_10e5_r32_a64,-0.2449317215661706,2939,-0.3254631252194774,2903,75.49019607843137,2776
jukofyork/Eurus-70b-nca-fixed,-0.2482168442501435,2940,-0.2756612426114307,2847,78.92156862745098,2353
frankenmerger/delta-4B-super,-0.2493801280408681,2941,-0.5211075704750142,3041,74.50980392156863,2900
gmonsoon/Delta-4B-Base,-0.2493801280408681,2942,-0.5211075704750142,3042,74.50980392156863,2901
abacusai/Fewshot-Metamath-Mistral,-0.2526949457447209,2943,-0.4807077816607525,3019,69.6078431372549,3111
Weyaxi/zephyr-alpha-Nebula-v2-7B,-0.2530664715815098,2944,-0.4049659222133603,2962,71.07843137254902,3064
Novocoders/Mistral-NeuralDPO-v0.7,-0.2546207495564681,2945,-0.4282480057355602,2985,70.09803921568627,3085
Danielbrdz/Barcenas-Orca-2-7b,-0.2550817393287226,2946,-0.3277452207002326,2905,77.45098039215686,2546
arlineka/Brunhilde-13b-v1,-0.2556957509324106,2947,-0.2772690560864171,2850,76.47058823529412,2689
theNovaAI/Supernova-experimental,-0.2565510748456553,2948,-0.3725074515513182,2945,75.0,2873
BioMistral/BioMistral-7B-DARE,-0.2579038429141397,2949,-0.4433499830866508,2996,71.07843137254902,3058
TheBloke/orca_mini_v3_13B-GPTQ,-0.2585537631091206,2950,-0.3632395385612388,2936,73.52941176470588,2963
BFauber/lora_llama2-13b_10e5_r2_a16,-0.2602436337589479,2951,-0.341978639146588,2917,75.0,2838
Undi95/X-MythoChronos-13B,-0.2612753529315538,2952,-0.3619354336121715,2935,74.50980392156863,2893
maldv/SHRDFU-7b-delta,-0.2628946979093066,2953,-0.3676668131587928,2942,74.01960784313727,2937
hiyouga/Qwen-14B-Chat-LLaMAfied,-0.2642284881592343,2954,-0.8357908608897793,3315,65.19607843137256,3266
KoboldAI/LLaMA2-13B-Estopia,-0.2642496656705818,2955,-0.2398139846265157,2808,76.9607843137255,2626
G-reen/EXPERIMENT-SFT-m7b2-1-merged,-0.2643761009541026,2956,-0.4069151847068151,2968,71.56862745098039,3047
umd-zhou-lab/claude2-alpaca-13B,-0.2649128226056491,2957,-0.3855390603822148,2955,74.50980392156863,2916
KnutJaegersberg/Qwen-14B-Llamafied,-0.2652362571062139,2958,-0.829035571894633,3310,62.254901960784316,3322
luffycodes/vicuna-class-shishya-ac-hal-13b-ep3,-0.2652831013702488,2959,-0.3639803227837863,2939,73.52941176470588,2977
royallab/PsyOrca2-13b-DARE,-0.2662601015301746,2960,-0.3115780951266032,2894,75.49019607843137,2829
BlueNipples/TimeCrystal-l2-13B,-0.2673878999903398,2961,-0.3700262745620744,2943,74.01960784313727,2923
