model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Steelskull/Lumosia-MoE-4x10.7,0.1177849003101236,2544,-0.2507463953075816,2504,45.0,3027
NovoCode/Mistral-NeuralDPO-v0.3,0.1166705294680344,2545,-0.3608202290954501,2703,51.0,2087
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1166646811047633,2546,-0.2330689902487589,2456,51.0,2030
rishiraj/uncensored,0.1155375769978526,2547,-0.1870511918002962,2359,47.0,2849
snorkelai/Snorkel-Mistral-PairRM-DPO,0.1153816727564183,2548,-0.0948170907034065,2094,47.0,2852
Kabster/BioMistral-Zephyr-Beta-SLERP,0.1151340514943803,2549,-0.2408737000141777,2484,50.0,2325
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.1147234990709814,2550,-0.2396277690896639,2483,50.0,2417
FuseAI/OpenChat-3.5-7B-Solar,0.1130829844185509,2551,-0.2898919534516684,2596,44.0,3113
0-hero/Matter-0.1-Slim-7B-C-DPO,0.1129790518814142,2552,-0.2169326671441367,2414,50.0,2276
mergedlm/zephyrnotus-11b-alpha,0.1121829669259662,2553,-0.197122545978671,2378,51.0,2237
0-hero/Matter-0.1-Slim-7B-B,0.1120773229665419,2554,-0.2534740901019831,2515,51.0,2021
NousResearch/Nous-Hermes-2-SOLAR-10.7B,0.1114424945226417,2555,-0.2521349266431977,2510,42.0,3278
Azazelle/Mocha-SR-7b-ex,0.1110452877911912,2556,-0.2674169924207233,2546,52.0,1753
Steelskull/Aethora-7b-v1,0.1098790786797471,2557,-0.3017880150496442,2612,52.0,1857
vicgalle/Worldsim-Hermes-7B,0.1098115321363142,2558,-0.2050485968981268,2398,43.0,3256
AIJUUD/juud-Mistral-7B-dpo,0.1097937401171029,2559,-0.2200209633366631,2421,44.0,3103
simonveitner/Math-OpenHermes-2.5-Mistral-7B,0.1079265295404732,2560,-0.2038870126429177,2393,43.0,3249
chatty123/mistral_rank16_packing,0.1075760873311229,2561,-0.1535130622511551,2261,49.0,2556
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2,0.1073215421554317,2562,-0.0990783672145202,2122,51.0,2253
BarraHome/rezephyr-dpo,0.1066445265671501,2563,-0.3053069316767649,2617,53.0,1456
ericpolewski/AIRIC-The-Mistral,0.1061403008353423,2564,-0.2758482736299956,2563,50.0,2404
Sao10K/NyakuraV2.1-m7,0.1060255765963097,2565,-0.2037195164514401,2392,54.0,1257
vicgalle/SystemHermes-2-7B,0.1058982627481176,2566,-0.248330396658307,2497,44.0,3179
chatty123/mistral_rank8_packing,0.1055798659941731,2567,-0.1535130622511551,2262,49.0,2558
NeuralNovel/Tanuki-7B-v0.1,0.1032015527369307,2568,-0.2393326394481275,2479,51.0,2084
decem/Dionysus-Mistral-m3-v5,0.1016091570522984,2569,-0.1613976994611398,2306,46.0,2947
johnsnowlabs/BioLing-7B-Dare,0.1013993366550326,2570,-0.2973460422742802,2606,53.0,1652
Xenon1/Zenith-7B-dpo,0.1007062120375582,2571,-0.2395598895510381,2482,51.0,2132
jondurbin/bagel-7b-v0.4,0.1002557634998264,2572,-0.3416411987821422,2678,51.0,2204
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m,0.1001899527127239,2573,-0.2173242745931471,2416,50.0,2453
jisukim8873/mistralai-case-2-1,0.1000640633018802,2574,-0.3573877353040637,2695,48.0,2703
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.1000095553374319,2575,-0.2362485159273817,2468,48.0,2691
duoqi/Nanbeige-16B-Base-Llama,0.0997368331983351,2576,-0.4585681296586774,2845,55.00000000000001,1047
KnutJaegersberg/webMistral-7B,0.0993795627400037,2577,-0.2645809696158584,2536,55.00000000000001,942
openthaigpt/openthaigpt-1.0.0-70b-chat,0.0993712768744288,2578,-0.4056790459092251,2768,48.0,2728
bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED,0.0991001192523251,2579,-0.2896262292970754,2595,42.0,3291
N8Programs/Thestral-v0.2,0.0989673903366708,2580,-0.2498065096991437,2503,44.0,3121
Locutusque/Hyperion-2.1-Mistral-7B,0.098324417017089,2581,-0.2441789773963251,2491,48.0,2646
vicgalle/SystemConfigHermes-7B,0.0981963337382295,2582,-0.2046958925648403,2397,45.0,3094
pharaouk/fusedyi,0.09818593503354,2583,-0.3599680520237703,2701,52.0,1975
KeyonZeng/lion-zephyr-7b,0.0976500125314126,2584,-0.2376152527822133,2470,47.0,2766
OpenBuddy/openbuddy-mistral2-7b-v20.2-32k,0.0963097036057195,2585,-0.2135648548255748,2409,51.0,2089
NurtureAI/neural-chat-11b-v3-2,0.0955326345980296,2586,-0.3385581794195643,2673,50.0,2349
Kabster/Bio-Mistralv2-Squared,0.0947941005415731,2587,-0.3116877946441507,2628,52.0,1809
CobraMamba/mamba-gpt-7b-v2,0.0942237486070762,2588,-0.2879082507938715,2587,51.0,2038
KnutJaegersberg/MistralInstructLongish,0.0919262261374169,2589,-0.3078642874829999,2622,52.0,1811
NeuralNovel/Senzu-7B-v0.1-DPO,0.0915118913041849,2590,-0.4394864376107004,2818,52.0,1838
EleutherAI/llemma_34b,0.0896986366699061,2591,-0.3814856646675731,2739,56.99999999999999,516
adamo1139/Yi-6B-200K-AEZAKMI-v2,0.0888173555135937,2592,-0.4335650348371564,2810,53.0,1585
dfurman/Mistral-7B-Instruct-v0.2,0.0874109239574843,2593,-0.2285734502000463,2451,51.0,2158
chargoddard/internlm2-base-20b-llama,0.085921714196995,2594,-0.418350174394589,2784,53.0,1606
lgaalves/mistral-7b_open_platypus,0.0858103402213619,2595,-0.1603989531430027,2304,51.0,2222
rombodawg/EveryoneLLM-7b-Gemma-Base,0.085668649344868,2596,-0.4349799122798187,2812,52.0,1980
jondurbin/bagel-dpo-7b-v0.4,0.0846056025468176,2597,-0.2975324057021023,2607,49.0,2583
0-hero/Matter-0.1-7B,0.0822023774710349,2598,-0.3565682016819156,2694,49.0,2464
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.0817493856135774,2599,-0.2846065936899848,2581,50.0,2324
Joseph717171/Genstruct-10.7B,0.0806659786684811,2600,-0.2886839597983721,2591,53.0,1510
Joseph717171/Mistral-10.7B-v0.2,0.0796366802875143,2601,-0.4177091568419543,2783,50.0,2323
Intel/neural-chat-7b-v3,0.0763919877230548,2602,-0.3114294836696973,2627,47.0,2763
ewqr2130/mistral-inst-ppo,0.0760669559880997,2603,-0.2271719008013537,2439,49.0,2570
Weyaxi/einstein-v2-test-model,0.074580115842694,2604,-0.2476413472352185,2496,47.0,2790
KnutJaegersberg/CausalLM-Platypus-14B,0.0728347129824308,2605,-0.3878461921630313,2743,50.0,2326
Xenon1/Zenith-7B-dpo-v1,0.0727796579414221,2606,-0.2387997417072669,2476,50.0,2380
aivince/alpaca_mistral-7b-v0.2,0.0722148748702377,2607,-0.3478322256643581,2688,49.0,2549
CausalLM/7B-DPO-alpha,0.0717232857722791,2608,-0.4383280399858118,2816,54.0,1159
AmberYifan/test-spin-lora-iter1,0.0702518530619996,2609,-0.2740739082190593,2557,51.0,2028
maywell/Synatra-7B-v0.3-dpo,0.0691967711885328,2610,-0.2414079941129557,2487,46.0,2966
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.0688884580045234,2611,-0.4321301125783127,2808,51.0,2053
cloudyu/mistral_28B_instruct_v0.2,0.0673381658221057,2612,-0.2656139874077802,2539,51.0,2153
Delcos/Velara,0.067299316312135,2613,-0.1495152211269827,2257,50.0,2300
spmurrayzzz/Mistral-Syndicate-7B,0.0670643587113908,2614,-0.2649609059770753,2537,48.0,2737
Xenon1/Xenon-1,0.0669007295551011,2615,-0.3239184043178213,2654,51.0,2131
ontocord/Felix-8B,0.0662772834729036,2616,-0.2815226793986783,2573,48.0,2726
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2,0.065299241152,2617,-0.2636914349418014,2531,51.0,2160
LeroyDyer/Mixtral_AI_Cyber_2.0,0.0650637976904796,2618,-0.3156643027028074,2638,53.0,1521
abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0,0.0623119263225621,2619,-0.1250944682124481,2176,51.0,2135
gordicaleksa/YugoGPT,0.0622324204840677,2620,-0.3578472294966233,2696,52.0,1919
KnutJaegersberg/internlm-20b-llama,0.0614936354978054,2621,-0.4952307602623616,2884,55.00000000000001,941
wandb/mistral-7b-zephyr-sft,0.0610605733737964,2622,-0.2747415705170491,2560,45.0,3098
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.0608622421233496,2623,-0.4302974225025802,2804,50.0,2313
fzzhang/mistralv1_gsm8k_merged_s,0.0598232174720609,2624,-0.3919272389061997,2752,49.0,2572
freecs/ThetaWave-14B-v0.1,0.0592406128374116,2625,-0.2702566458105791,2551,48.0,2689
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,0.0576041864622122,2626,-0.4450759808003217,2827,50.0,2337
FelixChao/Llama-3-Petro-Instruct-v1,0.0573264998700981,2627,-0.3901507645383357,2751,49.0,2489
CallComply/Starling-LM-11B-alpha,0.0571506821769334,2628,-0.1965520337111115,2376,45.0,3000
FredrikBL/test-ties,0.0566902945260172,2629,-0.3627066763834388,2706,50.0,2311
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.0560827695889773,2630,-0.1794919905311343,2337,46.0,2978
juhwanlee/gemma-7B-alpaca-case-0-2,0.0559896525271104,2631,-0.5080667845050548,2896,48.0,2705
Changgil/K2S3-Mistral-7b-v1.1,0.0558381730404797,2632,-0.322314778891956,2648,52.0,1759
KnutJaegersberg/Deacon-20B,0.0555579190696358,2633,-0.4246576295374307,2786,55.00000000000001,940
NeuralNovel/Tiger-7b-v0.1,0.0546925975095745,2634,-0.2941913515672475,2602,49.0,2516
LeroyDyer/Mixtral_AI_CyberTron_Ultra,0.0544820535828325,2635,-0.3747984534632104,2727,50.0,2331
Undi95/Mistral-11B-v0.1,0.0513947711678671,2636,-0.4453904835355006,2828,48.0,2664
CorticalStack/mistral-7b-slimorca-sft,0.0509090289611654,2637,-0.3900880047759477,2750,50.0,2298
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,0.0504259202170708,2638,-0.2891093852357719,2592,49.0,2468
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.0504170751578198,2639,-0.4302974225025802,2803,50.0,2312
BarraHome/Wistral-7B-Instruct-v0.3,0.0502554031712197,2640,-0.2270673938211763,2438,48.0,2630
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.047951702213177,2641,-0.4302974225025802,2805,50.0,2314
0-hero/Matter-0.1-Slim-7B,0.047833672961914,2642,-0.3252430183616006,2656,51.0,2019
0-hero/Matter-0.1-Slim-7B-A,0.047833672961914,2643,-0.3252430183616006,2657,51.0,2020
ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1,0.0477988958659863,2644,-0.3684237266840668,2714,52.0,1907
nvidia/OpenMath-Mistral-7B-v0.1-hf,0.0476927022008041,2645,-0.2519199868039962,2509,51.0,2247
ramachaitanya22/mistral-7B-finetune-health-fitness,0.0472771989047351,2646,-0.4283770725205094,2796,50.0,2441
venkycs/ZySec-7B-Adapter,0.0466057307085203,2647,-0.239511452090887,2481,47.0,2859
Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta,0.0463426340721975,2648,-0.4579468187270269,2844,49.0,2510
aihub-app/ZySec-7B-v1,0.0450309513221337,2649,-0.239511452090887,2480,47.0,2804
01-ai/Yi-1.5-6B-Chat,0.0430394333868248,2650,-0.4855760889606313,2872,54.0,1142
l3utterfly/mistral-7b-v0.1-layla-v1,0.042156268718277,2651,-0.3231763850679001,2650,51.0,2220
chatty123/mistral_rank32_dpo,0.0408106339698927,2652,-0.2510255713525507,2507,48.0,2682
clowman/openchat-mistral-7b-reproduce,0.0390404089204839,2653,-0.3270478984371863,2659,48.0,2684
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.0379282612962973,2654,-0.2671892846332746,2545,48.0,2656
Cartinoe5930/SOLAR-DUS-implement,0.0379008012569364,2655,-0.460350216187467,2848,48.0,2632
Azure99/blossom-v5-llama3-8b,0.0375718180260455,2656,-0.4799130535089982,2867,46.0,2872
SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me,0.0375092438428117,2657,-0.0562994042334888,2001,47.0,2783
Locutusque/OpenCerebrum-1.0-7b-SFT,0.0360807336057875,2658,-0.4468096115332664,2830,49.0,2509
BarraHome/Mistroll-7B-v0.2-16bit,0.035687071737564,2659,-0.2271810060132351,2443,47.0,2754
vilm/Quyen-Plus-v0.1,0.0356456210418991,2660,-0.2630479793742812,2530,52.0,2008
stabilityai/stablelm-2-12b-chat,0.0352122678518437,2661,-0.3463593009798282,2684,52.0,1994
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.035197038602617,2662,-0.4287651319585513,2800,49.0,2493
leejaymin/etri-ones-solar,0.03511595908312,2663,-0.4401869581782696,2819,47.0,2832
ArtMindia/artmindia3k,0.0350809619356889,2664,-0.3597696714371127,2700,49.0,2470
krevas/SOLAR-10.7B,0.0350427329432558,2665,-0.3729061538851594,2725,49.0,2586
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.0346216820714901,2666,-0.2280330788557045,2449,45.0,3069
BarraHome/Lucie-7b,0.0345156464431978,2667,-0.2271810060132351,2440,47.0,2751
BarraHome/Lucie-7b-3e-5,0.0345156464431978,2668,-0.2271810060132351,2441,47.0,2752
BarraHome/Mistroll-7B-v0.1-16bit,0.0345156464431978,2669,-0.2271810060132351,2442,47.0,2753
BarraHome/Wistral-7B-Instruct-v0.4,0.0345156464431978,2670,-0.2271810060132351,2444,47.0,2755
nlpguy/ColorShadow-7B-v3,0.0344622549564933,2671,-0.2176153165421523,2417,46.0,2970
chatty123/mistral_rank16_dpo,0.0341265261163751,2672,-0.2271810060132351,2445,47.0,2813
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.0326430102928015,2673,-0.4287651319585513,2799,49.0,2492
Locutusque/UltraQwen-7B,0.0321932566441317,2674,-0.2486859379202383,2498,52.0,1826
Weyaxi/Einstein-v6.1-Llama3-8B,0.0321563401449871,2675,-0.5455339221675259,2936,47.0,2789
Tijmen2/cosmosage_v2,0.0316509417011559,2676,-0.2881020660316533,2589,51.0,2112
lorinma/yi6B_Vicuna,0.0312129729917807,2677,-0.1848205430656271,2354,52.0,1946
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51,0.0307711072011782,2678,-0.3035410621202516,2615,51.0,2162
Sao10K/SOLAR-10.7B-NahIdWin,0.0296645368809151,2679,-0.2767378471461468,2565,43.0,3208
allknowingroger/Mistralmath-15B-pass,0.0277764466338637,2680,-0.2461395488135336,2493,51.0,2139
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3,0.0276234952041587,2681,-0.2155826861853387,2413,48.0,2732
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.027553647079744,2682,-0.377463955049855,2732,50.0,2386
chlee10/T3Q-platypus-SOLAR-10.7B-v1.0,0.0270075273081553,2683,-0.3811022706137984,2736,50.0,2397
Weyaxi/Einstein-v5-v0.2-7B,0.026672825704008,2684,-0.3357535340884912,2670,49.0,2540
NeuralNovel/Neural-Llama-3,0.026639487447114,2685,-0.4705731613987675,2857,47.0,2776
ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102,0.0262156078572758,2686,-0.3035410621202516,2614,51.0,2161
BioMistral/BioMistral-7B-DARE,0.0253302579202765,2687,-0.2233826955488983,2428,54.0,1157
0-hero/Matter-0.1-Slim-7B-preview,0.0252771817650483,2688,-0.4288630501291763,2801,51.0,2023
XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k,0.0247669884919465,2689,-0.1974739300742041,2381,55.00000000000001,1006
localfultonextractor/Erosumika-7B-v3-0.2,0.0242140151489418,2690,-0.2354379724820867,2464,48.0,2710
xDAN-AI/xDAN-L1Mix-DeepThinking-v2,0.0228644536784882,2691,-0.199546215031337,2384,48.0,2740
Locutusque/llama-3-neural-chat-v1-8b,0.0227091933832513,2692,-0.4732434714731129,2862,48.0,2647
runkai/PascalHermes-2.5-Mistral-7B,0.0226767485209968,2693,-0.2856395172637919,2583,42.0,3317
chatty123/mistral_rank8_dpo,0.0224576654199968,2694,-0.2510067390976983,2506,47.0,2814
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora,0.0206983633990433,2695,-0.1636636478667749,2307,49.0,2500
Obrolin/Kesehatan-7B-v0.1,0.0176697112300798,2696,-0.320176080231929,2646,49.0,2520
aiplanet/buddhi-128k-chat-7b,0.0162348363944724,2697,-0.2024158380885512,2390,46.0,2935
MRAIRR/mini_7B_dare_v1,0.01462938101087,2698,-0.1834228778918204,2352,48.0,2648
KnutJaegersberg/Walter-Mistral-7B,0.0127765856644897,2699,-0.2383944728501327,2473,51.0,2065
Xenon1/Zenith-7B,0.0114793846403094,2700,-0.3249863777439885,2655,49.0,2543
cookinai/Blitz-v0.1,0.0113964798551294,2701,-0.2751175734526936,2561,46.0,2946
AmberYifan/test-spin-lora-iter0,0.0105783591985524,2702,-0.3419108221088172,2679,50.0,2281
kyujinpy/SOLAR-Platypus-10.7B-v1,0.009590780685487,2703,-0.2699106770245763,2550,49.0,2587
mervinpraison/tamil-large-language-model-7b-v1.0,0.005861862508335,2704,-0.4981359016163152,2888,51.0,2238
BarraHome/Lucie-7B-v0.2-16bit,0.0058156233030698,2705,-0.2274287196123509,2447,46.0,2877
BarraHome/Mistroll-7B-v0.3-16bit,0.0058156233030698,2706,-0.2274287196123509,2448,46.0,2878
ShenaoZ/0.001_ablation_5iters_bs256_iter_5,0.0049697439273144,2707,-0.2725867151466509,2556,47.0,2784
ShenaoZ/0001_dpo_iter_2,0.0008057854883305,2708,-0.3117738020348656,2629,49.0,2529
chatty123/mistral_rank16_invert,-0.0020275995511727,2709,-0.315743764023046,2639,50.0,2394
RESMPDEV/Wukong-0.1-Mistral-7B-v0.2,-0.00323196396387,2710,-0.3126771551864746,2631,51.0,2093
kyujinpy/SOLAR-Platypus-10.7B-v2,-0.0036940811579496,2711,-0.3814879316270482,2740,53.0,1667
NLPark/Test1_SLIDE,-0.0038002307919106,2712,-0.4434287999866049,2824,47.0,2772
OpenBuddy/openbuddy-llama3-8b-v21.1-8k,-0.0038002307919106,2713,-0.4434287999866049,2825,47.0,2777
wandb/mistral-7b-zephyr-dpo,-0.0043541081845855,2714,-0.3626196663739675,2705,45.0,3097
chatty123/mistral_rank32_invert,-0.0043637012206922,2715,-0.3157829770507888,2640,50.0,2395
ShenaoZhang/0.001_idpo_iter_1,-0.0051521687578835,2716,-0.3613559038031,2704,48.0,2657
nlpguy/ColorShadow-7B-v2,-0.0066130919088248,2717,-0.3329913217124683,2664,47.0,2841
Azure99/blossom-v4-qwen1_5-7b,-0.0083019317563898,2718,-0.2570241002479502,2522,48.0,2627
NurtureAI/openchat_3.5-16k,-0.0093482271747761,2719,-0.2656164290030433,2540,42.0,3280
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,-0.0098636822354326,2720,-0.2840534296790998,2579,51.0,2205
CorticalStack/mistral-7b-metamathqa-sft,-0.0098683640137379,2721,-0.4471137756720976,2831,49.0,2478
baconnier/banker,-0.0099304812119768,2722,-0.3484928450907479,2689,46.0,2941
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta,-0.0108022870299193,2723,-0.3378665211012059,2672,50.0,2283
chatty123/mistral_rank8_invert,-0.0116305238146743,2724,-0.3148684079726675,2635,49.0,2557
Gille/StrangeMerges_37-7B-dare_ties,-0.0122942549373467,2725,-0.2614057824174438,2527,46.0,2892
ZhangShenao/0.001_idpo_declr_4iters_iter_3,-0.0126037009769634,2726,-0.3403687619304841,2676,47.0,2798
CorticalStack/mistral-7b-openhermes-2.5-sft,-0.0139495065228076,2727,-0.4092200718184771,2771,48.0,2633
maldv/electric-mist-7b,-0.0167082799896096,2728,-0.3276666959944913,2660,49.0,2593
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,-0.0173142754446079,2729,-0.2622861445544344,2529,46.0,2893
Medilora/medilora-mistral-7b,-0.0176590432536015,2730,-0.379793392985947,2735,46.0,2900
jondurbin/airoboros-m-7b-3.1.2,-0.0183061229782948,2731,-0.4593568029689139,2847,47.0,2827
jilp00/OpenHermes-Symbolic-Mistral-7B,-0.0193926395467924,2732,-0.3712958745877208,2719,43.0,3234
NeuralNovel/Ignis-7B-DPO-Laser,-0.0199476833556592,2733,-0.2813211595222448,2572,50.0,2341
InnerI/A-I-0xtom-7B-slerp,-0.0223513520502053,2734,-0.2657685699171153,2541,50.0,2320
MaziyarPanahi/Qwen1.5-8x7b-v0.1,-0.0239327828346544,2735,-0.3763520564772422,2731,52.0,1829
vicgalle/zephyr-7b-truthy,-0.0242540848301044,2736,-0.2842391849888289,2580,46.0,2990
rhaymison/Mistral-portuguese-luana-7b-chat,-0.025853688855295,2737,-0.3468740765135595,2686,49.0,2606
athirdpath/Iambe-20b-DARE-v2,-0.0268051429057505,2738,-0.454889999853551,2842,54.0,1306
hon9kon9ize/CantoneseLLMChat-preview20240326,-0.028617182992106,2739,-0.3485066318507597,2690,52.0,1920
AmberYifan/test-spin-lora-iter2,-0.0305752368074658,2740,-0.3689294789513919,2715,50.0,2282
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,-0.0316971121722842,2741,-0.4587114785394706,2846,49.0,2495
chatty123/mistral_rank32_sft,-0.0321252289865145,2742,-0.3604173171740271,2702,50.0,2396
Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged,-0.0355719371119246,2743,-0.3132624869746265,2634,50.0,2294
NeuralNovel/Senzu-7B-v0.1,-0.0360874007860268,2744,-0.4861596162755704,2873,45.0,3019
InnerI/InnerI-AI-sn6-7B-slerp,-0.036651036922938,2745,-0.3102568908937356,2626,50.0,2321
ZhangShenao/0.001_idpo_declr_4iters_iter_4,-0.0372555373114953,2746,-0.3843194678623655,2742,48.0,2666
maywell/PiVoT-10.7B-Mistral-v0.2,-0.0378358065794274,2747,-0.2386713317241226,2474,45.0,3074
PocketDoc/Dans-AdventurousWinds-Mk2-7b,-0.0383184759549217,2748,-0.494298678692226,2882,50.0,2350
fhai50032/xLakeChat,-0.03846902812989,2749,-0.3267694895669063,2658,48.0,2688
abhishekchohan/mistral-7B-forest-merge,-0.0395303113717068,2750,-0.301324058427237,2610,48.0,2670
scb10x/typhoon-7b,-0.0397029854342419,2751,-0.4248724555811505,2787,50.0,2449
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2,-0.0427614416289111,2752,-0.2707321336007855,2552,46.0,2976
openaccess-ai-collective/grendel,-0.0432244798163431,2753,-0.3470567467777142,2687,50.0,2435
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,-0.043324639669732,2754,-0.3724041605599349,2723,49.0,2608
chatty123/mistral_rank8_sft,-0.043387942808804,2755,-0.3186768113324399,2643,48.0,2683
ShenaoZhang/0.001_idpo_iter_2,-0.0450175111067008,2756,-0.3697100941864676,2716,46.0,2913
ZhangShenao/0.001_idpo_declr_iter_2,-0.0456105664492419,2757,-0.3701591850177528,2717,47.0,2799
aari1995/germeo-7b-laser,-0.0475480107917736,2758,-0.3302176945569353,2663,45.0,3043
jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup,-0.0486434430170017,2759,-0.4447410958573734,2826,51.0,2201
NeuralNovel/Ignis-7B-DPO,-0.0518983533717699,2760,-0.2472753827424069,2495,47.0,2775
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,-0.0527963902403653,2761,-0.4541988082199543,2839,45.0,3067
juhwanlee/gemma-7B-alpaca-case-1-2,-0.0543704824751053,2762,-0.5556491231829197,2947,51.0,2209
raincandy-u/Rain-7B-v0.2,-0.0549012465985911,2763,-0.4630720837676491,2852,51.0,2252
mahiatlinux/ShadowDolph-7B-v1,-0.0557497787814792,2764,-0.2039327136164696,2394,45.0,3073
adamo1139/Mistral-7B-AEZAKMI-v2,-0.0559273778242479,2765,-0.3163138325276201,2641,48.0,2673
cloudyu/mistral_15B_instruct_v0.1,-0.0563197755691314,2766,-0.3019078334349588,2613,47.0,2816
yam-peleg/Experiment15-7B,-0.0578257820868658,2767,-0.2233148328017539,2427,42.0,3323
Ichsan2895/Merak-7B-v5-PROTOTYPE1,-0.0588877554378861,2768,-0.409990581228108,2774,47.0,2762
kwchoi/DPO_mistral_v01_7b_ultra_0130_1k,-0.0615891658590772,2769,-0.2723212135031609,2555,54.0,1368
Undi95/Clover3-17B,-0.0621762155232899,2770,-0.4125687765398721,2777,50.0,2370
Deci/DeciLM-7B-instruct,-0.0622646370093114,2771,-0.3585073274403582,2698,49.0,2482
ABX-AI/Spicy-Laymonade-7B,-0.062674403380696,2772,-0.3895132034339388,2748,48.0,2623
ShenaoZhang/0.001_idpo_iter_3,-0.0648328360073095,2773,-0.3943943464522544,2754,48.0,2658
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft,-0.0649575517744561,2774,-0.4107264858442424,2775,49.0,2609
splm/zephyr-7b-sft-full-spin-peft-iter0,-0.0652894064352489,2775,-0.4143287123516657,2778,49.0,2611
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,-0.0653050502625185,2776,-0.3536285583621812,2693,45.0,3026
