model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ResplendentAI/Aura_7B,0.283892579740549,2406,0.0129171432829882,2534,74.75728155339806,2703
Walmart-the-bag/Misted-v2-7B,0.2838886611642944,2407,0.0768203491921522,2451,74.75728155339806,2721
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.283629045763382,2408,0.0099970445863309,2538,77.66990291262135,1779
chargoddard/internlm2-base-20b-llama,0.2825569467556816,2409,0.0476410584780662,2499,77.66990291262135,1748
deepnight-research/lil-c3po,0.2823368023481255,2410,0.0261553441548502,2520,74.75728155339806,2749
abhishek/autotrain-llama3-no-robots,0.2816369611334323,2411,0.1404654026653164,2353,79.6116504854369,1087
vicgalle/solarized-18B-dpo,0.281209382583557,2412,-0.0244137403795523,2583,79.6116504854369,1208
Weyaxi/Newton-7B,0.2805585106041976,2413,0.0009676131576475,2550,76.69902912621359,2096
CallComply/openchat-3.5-0106-11b,0.2801096169660365,2414,0.0565677305851671,2487,77.66990291262135,1539
CorticalStack/mistral-7b-openhermes-2.5-sft,0.2800743266717646,2415,0.1307856147327795,2371,77.66990291262135,1553
alignment-handbook/zephyr-7b-sft-qlora,0.2793391330073393,2416,0.177610778251636,2297,77.66990291262135,1715
ArtMindia/artmindia3k,0.2786023164872441,2417,0.2506477111717392,2209,83.49514563106796,413
duoqi/Nanbeige-16B-Base-Llama,0.2779098967335053,2418,0.1314294835113745,2366,80.58252427184466,882
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.2777197269948351,2419,0.1384590303260878,2357,76.69902912621359,2182
HuggingFaceH4/mistral-7b-grok,0.2764884838122552,2420,0.1389369904617061,2355,77.66990291262135,1597
ChaoticNeutrals/Bepis_9B,0.2754883256803841,2421,-0.0316574180651877,2602,76.69902912621359,1940
freecs/ThetaWave-7B-v0.1,0.275451803066944,2422,-0.0886747941476374,2676,72.81553398058253,2989
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.2751684549885594,2423,0.0257062878451781,2521,77.66990291262135,1568
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,0.2745904609326038,2424,0.0662395687832534,2466,81.55339805825243,648
intervitens/internlm2-base-20b-llama,0.2745679019972455,2425,0.0476410584780662,2500,77.66990291262135,1793
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.2732942283492663,2426,0.1319601291201408,2365,76.69902912621359,2069
NovoCode/Mistral-NeuralDPO-v0.3,0.2731127414917768,2427,0.0886085906768938,2438,77.66990291262135,1659
CobraMamba/mamba-gpt-7b-v2,0.2725581442559619,2428,0.194367248949532,2270,77.66990291262135,1547
CorticalStack/mistral-7b-slimorca-sft,0.271598799964119,2429,0.2346782926425816,2231,77.66990291262135,1554
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.2709427793152678,2430,0.1077909480298243,2402,77.66990291262135,1643
Eurdem/Voltran-1.0-MoE-2x7B,0.2700063806001334,2431,0.2506979465731846,2208,75.72815533980582,2410
vicgalle/SystemConfigHermes-7B,0.2687152893306086,2432,-0.0291677697906649,2599,74.75728155339806,2803
Yash21/OpenMistral-MoE,0.2656120378083412,2433,0.2964405155971206,2138,76.69902912621359,2102
TencentARC/Mistral_Pro_8B_v0.1,0.264955560621705,2434,0.1139043325710618,2389,79.6116504854369,1072
NovoCode/Novocode7b-v3,0.2622765852442616,2435,0.0879766863956728,2439,76.69902912621359,2065
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.2619524583856261,2436,0.1324532176048635,2364,77.66990291262135,1692
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.2608078745630033,2437,0.1290422662673722,2374,78.64077669902912,1369
chinoll/Yi-6b-200k-dpo,0.2600349227731879,2438,-0.0820053119485961,2661,79.6116504854369,1102
chinoll/Yi-7b-dpo,0.2600349227731879,2439,-0.0820053119485961,2662,79.6116504854369,1103
OpenBuddy/openbuddy-mistral2-7b-v20.2-32k,0.2583522082655454,2440,0.3737814073436735,2006,78.64077669902912,1316
Plaban81/Moe-4x7b-math-reason-code,0.2582492760283588,2441,0.2083382440821736,2254,74.75728155339806,2697
nextai-team/Moe-4x7b-reason-code-qa,0.2582492760283588,2442,0.2083382440821736,2255,74.75728155339806,2789
diffnamehard/Mistral-CatMacaroni-slerp-uncensored,0.2577924729223115,2443,-0.0355120519324227,2607,72.81553398058253,2986
mrfakename/WizardChatML-7B-v0,0.2577290814675945,2444,0.1338524523263596,2363,73.7864077669903,2911
spmurrayzzz/Mistral-Syndicate-7B,0.2534526150919438,2445,0.2234959571694414,2236,76.69902912621359,2333
cgato/Thespis-Krangled-7b-v2,0.2531720766705375,2446,-0.1137986465993841,2709,75.72815533980582,2525
vicgalle/franken-SOLAR-18B-v1.0,0.2529375649932852,2447,-0.0423798099747797,2612,77.66990291262135,1892
LoSboccacc/orthogonal-2x7B-base,0.2528196084856292,2448,0.0013188659357217,2549,72.81553398058253,2947
KeyonZeng/lion-llama3-8b,0.2525081220639063,2449,-0.0276029205252118,2588,85.43689320388349,239
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.2520051564269312,2450,0.0867093888176968,2441,78.64077669902912,1449
Azazelle/Mocha-SR-7b-ex,0.2505809145435886,2451,0.1723797965977955,2303,77.66990291262135,1536
Medilora/medilora-mistral-7b,0.247446862345993,2452,-0.0372787187160226,2609,77.66990291262135,1645
mahiatlinux/MasherAI-v6-7B,0.2466317520218525,2453,0.3174712370802898,2105,75.72815533980582,2582
LeroyDyer/Mixtral_Chat_X,0.2441331458802987,2454,0.0433562041083257,2505,76.69902912621359,2030
aivince/alpaca_mistral-7b-v0.2,0.2440633860742971,2455,0.025268135007638,2523,78.64077669902912,1376
0-hero/Matter-0.1-Slim-7B-B,0.2412533192894843,2456,0.1503837842205791,2337,76.69902912621359,1913
Test157t/Kunocchini-7b-128k-test,0.2411669464025467,2457,0.0898555903382039,2434,75.72815533980582,2478
mncai/agiin-13.6B-v0.0,0.2409299105343127,2458,0.0785106342332289,2449,75.72815533980582,2591
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.2402372565370409,2459,-0.007421728356896,2559,77.66990291262135,1817
0-hero/Matter-0.1-Slim-7B-C,0.2402288431462691,2460,0.0627436376733907,2479,75.72815533980582,2366
S4sch/zephyr-neural-chat-frankenmerge11b,0.2401377325296659,2461,0.1604095300981129,2319,77.66990291262135,1674
UCLA-AGI/test,0.2383418463512777,2462,0.1308314144587108,2368,77.66990291262135,1690
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.2383418463512777,2463,0.1308314144587108,2369,77.66990291262135,1691
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.2383418463512777,2464,0.1308314144587108,2370,77.66990291262135,1693
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.2368074026463714,2465,0.1481529557715546,2345,77.66990291262135,1599
liuda1/dm7b_sft_gpt88w_merge,0.236360609150482,2466,0.119565973680206,2387,75.72815533980582,2580
LeroyDyer/Mixtral_Uncensored,0.236010814830302,2467,0.009289854874473,2539,75.72815533980582,2434
euclaise/Ferret-7B,0.234452209495092,2468,0.2993027464606189,2130,80.58252427184466,884
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,0.2336594966717915,2469,0.0316554163929867,2515,72.81553398058253,2957
CorticalStack/mistral-7b-metamathqa-sft,0.2336084608199168,2470,0.09466168772096,2428,75.72815533980582,2396
Steelskull/Aethora-7b-v1,0.233198650586188,2471,0.0264481973480963,2519,77.66990291262135,1682
abacusai/bigyi-15b,0.2310625978395002,2472,-0.1383868335495153,2762,81.55339805825243,684
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.229645178098058,2473,-0.0146668980348604,2574,78.64077669902912,1397
Yhyu13/LMCocktail-Mistral-7B-v1,0.2289131594974958,2474,0.0432850105880747,2506,75.72815533980582,2491
ddyuudd/mistral_dmbr20_32_sig,0.2280677036781651,2475,0.0652114839083915,2469,76.69902912621359,2176
tourist800/Marcoro14-7B-slerp,0.227462237759592,2476,0.0895318716106125,2435,76.69902912621359,2335
tourist800/mistral_2X7b,0.227462237759592,2477,0.0895318716106125,2436,76.69902912621359,2336
ddyuudd/mistral_dmbr10_32_sig,0.2267375686593168,2478,0.0652114839083915,2468,76.69902912621359,2175
Mihaiii/Metis-0.1,0.2261554104447188,2479,0.0622933079960869,2480,74.75728155339806,2692
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.2258373142690116,2480,-0.007421728356896,2558,77.66990291262135,1816
cognitivecomputations/dolphin-2.8-experiment26-7b,0.2254898487515556,2481,-0.0958555159858238,2685,71.84466019417476,3055
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.2253869866637949,2482,0.1116569502743411,2395,76.69902912621359,2115
Weyaxi/Einstein-v5-v0.2-7B,0.2253504195628319,2483,0.0892153362467331,2437,78.64077669902912,1361
allknowingroger/MistralQ-7B-slerp,0.2249058480932676,2484,-0.0078196108223863,2560,78.64077669902912,1378
johnsnowlabs/BioLing-7B-Dare,0.2247505776169407,2485,0.2778316667163817,2169,75.72815533980582,2559
ddyuudd/mistral_nucleus09_32_sig,0.2236458193506082,2486,0.0652114839083915,2472,76.69902912621359,2179
CorticalStack/mistral-7b-alpaca-sft,0.2229446217930357,2487,-0.0234189200864022,2582,76.69902912621359,1945
maldv/SHRDFU-7b-beta,0.2221195476515589,2488,0.1608136873067084,2316,76.69902912621359,2262
nextai-team/Moe-3x7b-QA-Code-Inst,0.2221019252141288,2489,0.0035596822383656,2544,71.84466019417476,3063
ddyuudd/mistral_kmmbr_32_sig,0.2220629867803194,2490,0.0652114839083915,2470,76.69902912621359,2177
MexIvanov/zephyr-python-ru-merged,0.2219669479273386,2491,0.1801213024800637,2295,76.69902912621359,2052
MexIvanov/zephyr-python-ru,0.2209341854724393,2492,0.1801213024800637,2294,76.69902912621359,2051
ddyuudd/mistral_mbr_32_sig,0.2197207675103542,2493,0.0652114839083915,2471,76.69902912621359,2178
zyh3826/llama2-13b-ft-openllm-leaderboard-v1,0.2169235643545229,2494,0.3412858209729177,2070,79.6116504854369,1218
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,0.2166895559431264,2495,0.1271410668851486,2379,81.55339805825243,665
LeroyDyer/Mixtral_AI_Cyber_Child,0.2162741375971764,2496,0.2777494260971836,2170,74.75728155339806,2684
bunnycore/Mnemosyne-7B,0.2147162121258903,2497,-0.1306135085925295,2751,73.7864077669903,2877
snorkelai/Snorkel-Mistral-PairRM-DPO,0.2141556741454854,2498,0.1052098522059168,2415,75.72815533980582,2620
jikaixuan/test,0.2141305816759326,2499,0.0650337838915177,2474,73.7864077669903,2893
jikaixuan/test_model,0.2141305816759326,2500,0.0650337838915177,2475,73.7864077669903,2894
KeyonZeng/lion-zephyr-7b,0.2137825896477699,2501,0.0650337838915177,2473,73.7864077669903,2832
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.2134978301779491,2502,0.1278664550177242,2377,72.81553398058253,2942
euclaise/Ferret_7B,0.2121571295043343,2503,0.2928493130426234,2146,79.6116504854369,1119
Antonio88/TaliML-7B-V.1-ENG,0.2114418446053878,2504,0.1499823718833052,2338,77.66990291262135,1530
Azazelle/Mocha-Dare-7b-ex,0.211249775367027,2505,0.0946212557797156,2429,77.66990291262135,1535
ShenaoZhang/0.001_idpo_iter_1,0.2099117202144527,2506,0.1079024672640603,2400,75.72815533980582,2472
ddyuudd/mistral_dmbr03_32_sig,0.2098871152487876,2507,0.0652114839083915,2467,76.69902912621359,2174
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.2094321151319744,2508,0.0974022304839866,2426,78.64077669902912,1344
LeroyDyer/Mixtral_ThoughtsProcess_1,0.207835367849149,2509,-0.0539060776337651,2625,74.75728155339806,2686
allknowingroger/Llama3merge7-15B-MoE,0.2078309824003442,2510,-0.0902987760438451,2680,73.7864077669903,2869
RaduGabriel/SirUkrainian2.0DPO,0.2066408801775681,2511,0.0516809259260663,2493,76.69902912621359,2073
CorticalStack/mistral-7b-openhermes-sft,0.2061803394981458,2512,0.0983427905473036,2423,75.72815533980582,2397
TheSkullery/Aurora_19e_Test,0.204854515393726,2513,0.0020288689859462,2547,79.6116504854369,1074
GritLM/GritLM-7B,0.2044048587159464,2514,0.1365534855648525,2361,77.66990291262135,1595
TheSkullery/Aurora_25e_Test,0.2040105621169285,2515,-0.0186882337064356,2577,80.58252427184466,854
juhwanlee/gemma-7B-alpaca-case-1-2,0.2029700756200247,2516,-0.076607763834314,2653,79.6116504854369,1154
Eurdem/megatron_v3_2x7B,0.2022802450225916,2517,0.0296673957927506,2516,73.7864077669903,2825
abhishekchohan/mistral-7B-forest-merge-v0.1,0.1998783966692434,2518,0.2179190007482586,2245,78.64077669902912,1371
Locutusque/Hyperion-2.1-Mistral-7B,0.1992458948166926,2519,-0.0534435099774638,2624,74.75728155339806,2687
gagan3012/Multilingual-mistral,0.1983901355495348,2520,-0.0132718182118221,2570,75.72815533980582,2545
ZhangShenao/0.001_idpo_declr_4iters_iter_3,0.1973306869677005,2521,0.1116569502743411,2396,76.69902912621359,2116
vaiv/llamion-14b-chat,0.1959641247412798,2522,-0.0467243194702117,2616,82.52427184466019,606
KnutJaegersberg/internlm-20b-llama,0.1953314412241228,2523,0.1381028158646813,2358,76.69902912621359,1995
maywell/PiVoT-MoE,0.1952818387212545,2524,0.0589375900753862,2484,75.72815533980582,2586
ShenaoZhang/0.001_idpo_noreplacerej_iter_2,0.19494954436661,2525,0.084362966916351,2444,75.72815533980582,2473
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.1939086673787551,2526,0.0642013206258178,2476,73.7864077669903,2896
lodrick-the-lafted/Platyboros-Instruct-7B,0.1935318877563196,2527,-0.081748748835564,2660,77.66990291262135,1818
abhishekchohan/mistral-7B-forest-merge,0.1924867282357257,2528,0.2171258570406088,2246,77.66990291262135,1709
ZhangShenao/0.001_idpo_declr_iter_2,0.1923058554814727,2529,0.1079024672640603,2401,75.72815533980582,2497
ShenaoZhang/0.001_idpo_iter_2,0.1905619384898261,2530,0.0738918052986599,2456,74.75728155339806,2706
Eurdem/megatron_v4_4x7B,0.1902310437047447,2531,0.003486596983441,2545,73.7864077669903,2826
ConvexAI/Chop-7b,0.1884929987791072,2532,-0.0551403304216254,2626,75.72815533980582,2393
jisukim8873/mistral-7B-alpaca-case-0-2,0.1883485104786333,2533,0.1171017108044055,2388,77.66990291262135,1803
freecs/ThetaWave-7B-v0,0.1866356947508322,2534,0.0055197999353926,2542,74.75728155339806,2759
ZhangShenao/0.001_idpo_declr_4iters_iter_4,0.1865961648122866,2535,0.1116569502743411,2397,76.69902912621359,2117
rizla/rizla55b,0.1852190611784326,2536,-0.0341845578950501,2605,79.6116504854369,1190
JaeyeonKang/CCK-v2.0-DPO,0.1851737043309086,2537,-0.056489915955461,2627,76.69902912621359,1992
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1,0.1816459501190002,2538,0.1620272212043038,2314,77.66990291262135,1700
l3utterfly/mistral-7b-v0.1-layla-v1,0.178787426168573,2539,0.0975971439450392,2425,76.69902912621359,2241
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.1784231149012343,2540,-0.1157283868672745,2715,77.66990291262135,1815
Kabster/BioMistral-Zephyr-Beta-SLERP,0.1773794802145276,2541,0.0350062703835697,2513,73.7864077669903,2831
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.1769549947936292,2542,0.0004743102274003,2553,74.75728155339806,2769
ShenaoZhang/0.001_idpo_noreplacerej_iter_3,0.1762744423177367,2543,0.084362966916351,2445,75.72815533980582,2474
ericpolewski/AIRIC-The-Mistral,0.1758992989529967,2544,0.0174707652065784,2530,78.64077669902912,1415
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,0.1757260602576203,2545,-0.0581548877767792,2629,74.75728155339806,2719
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.1749106591412398,2546,-0.07391809799124,2648,74.75728155339806,2672
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.1739476706267382,2547,-0.0092221470775488,2564,75.72815533980582,2568
Cartinoe5930/MoE-Merging,0.1725360324709928,2548,-0.0189604293048128,2578,74.75728155339806,2656
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,0.1721659021201337,2549,-0.0031865455620939,2557,76.69902912621359,2324
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.1719082088920048,2550,0.0253312671842544,2522,74.75728155339806,2691
01-ai/Yi-1.5-6B-Chat,0.1680028142466335,2551,-0.1427192807283672,2765,80.58252427184466,775
ShenaoZhang/0.001_idpo_iter_3,0.1665434533071255,2552,0.0797838615802144,2448,74.75728155339806,2707
RaduGabriel/SirUkrainian2.0,0.1655782027893939,2553,-0.0144293150397559,2572,74.75728155339806,2701
HuggingFaceH4/zephyr-7b-beta,0.1650989159975124,2554,-0.0145676913327579,2573,72.81553398058253,2938
timpal0l/Mistral-7B-v0.1-flashback-v2,0.1645813230560854,2555,0.1706408610130067,2308,77.66990291262135,1881
mistralai/Mistral-7B-Instruct-v0.2,0.1641714863404211,2556,-0.0086045521489445,2562,75.72815533980582,2589
Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo,0.1635708707201194,2557,0.1482117534848358,2344,78.64077669902912,1328
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2,0.1631203850145033,2558,0.1031059266410291,2418,74.75728155339806,2727
Qwen/Qwen1.5-MoE-A2.7B,0.1624065436163414,2559,-0.0469131122927352,2617,78.64077669902912,1326
ZhangShenao/0.001_idpo_declr_iter_3,0.1623808771395002,2560,0.0679107667976363,2462,74.75728155339806,2726
0-hero/Matter-0.1-Slim-7B-C-DPO,0.1621437040119269,2561,0.0269405115285181,2518,72.81553398058253,2929
UCLA-AGI/test0,0.1619690192009957,2562,-0.0581548877767792,2628,74.75728155339806,2718
ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4,0.1614812910505997,2563,0.084362966916351,2446,75.72815533980582,2498
ChavyvAkvar/llama-3-habib,0.1609751322624656,2564,-0.0149756400324241,2575,79.6116504854369,993
jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca,0.1592657737425296,2565,0.0819142204885393,2447,74.75728155339806,2770
Xenon1/Xenon-1,0.1592563910175775,2566,-0.0654008209769688,2638,76.69902912621359,2099
jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup,0.1585375812686975,2567,0.0753085555508756,2454,77.66990291262135,1801
rishiraj/uncensored,0.1580156441114361,2568,-0.079366470659572,2659,74.75728155339806,2796
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,0.1558921300530681,2569,-0.0086045521489445,2563,75.72815533980582,2619
KnutJaegersberg/MistralInstructLongish,0.1556138057753769,2570,0.029183648975004,2517,78.64077669902912,1286
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,0.1551888905450388,2571,0.1604495951009306,2317,80.58252427184466,942
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.1551658713737704,2572,-0.1210711389395055,2721,76.69902912621359,2307
adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO,0.1535313851133311,2573,-0.0745588713342369,2651,77.66990291262135,1713
ConvexAI/Julianne-2x7B-bf16,0.150972250215154,2574,-0.12443108174102,2741,74.75728155339806,2661
BarraHome/rezephyr-dpo,0.1507250467641823,2575,0.0006136413452595,2552,75.72815533980582,2384
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.149766653536966,2576,-0.1077100083174507,2697,75.72815533980582,2436
wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,0.1492140278994438,2577,-0.0377253454922894,2610,74.75728155339806,2805
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,0.1485092127426772,2578,-0.0123896819079434,2569,74.75728155339806,2800
alignment-handbook/zephyr-7b-dpo-full,0.1484689658422031,2579,0.1522961252349706,2333,76.69902912621359,2122
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft,0.1480908119354123,2580,0.1604495951009306,2318,80.58252427184466,943
gordicaleksa/YugoGPT,0.1475474669231061,2581,-0.0325004176539459,2603,76.69902912621359,2207
Xenon1/Xenon-2,0.1459223880590957,2582,0.0184050649764872,2528,75.72815533980582,2487
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,0.1458405178676244,2583,-0.0123896819079434,2568,74.75728155339806,2799
IDEA-CCNL/Ziya2-13B-Base,0.1453337086264702,2584,0.0341785980723056,2514,77.66990291262135,1598
mncai/agiin-13.6B-v0.1,0.1452725986540909,2585,-0.0489797985722085,2620,74.75728155339806,2786
SCE/Mistral-7B-summ-lora-tuned,0.1451233749729719,2586,-0.0503094018922197,2622,76.69902912621359,2080
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.1450336487192545,2587,-0.1210711389395055,2720,76.69902912621359,2114
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.1450298708897483,2588,-0.0885168000920571,2674,74.75728155339806,2700
maywell/Synatra-7B-v0.3-RP,0.1442723233204572,2589,-0.1197382046562985,2719,76.69902912621359,2270
gagan3012/Multirial,0.1416391988927694,2590,-0.0840628959256555,2667,76.69902912621359,2205
ewqr2130/7B_ppo_phiRM_2GPU_3e-7step_4000,0.1394769073661088,2591,0.0398092904748616,2511,76.69902912621359,2197
liuda1/Mistral-7B-golden,0.1393950212735256,2592,0.1444352922114831,2349,75.72815533980582,2579
sr5434/CodegebraGPT-10b,0.1387391650315705,2593,0.1506113366793833,2336,77.66990291262135,1879
OpenBuddy/openbuddy-mistral2-7b-v20.1-32k,0.1368211393738434,2594,0.0501383317937488,2495,80.58252427184466,833
ddyuudd/mistral_dmbr05_32_sig,0.1365697503641822,2595,-0.0493907359541877,2621,75.72815533980582,2537
