model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
S4sch/zephyr-neural-chat-frankenmerge11b,0.2008760513925259,2595,-0.0919936943971797,2566,73.0,2535
localfultonextractor/Erosumika-7B-v3-0.2,0.2002516571615173,2596,0.0544645849572765,2347,75.0,2009
Gille/StrangeMerges_37-7B-dare_ties,0.1986896213385843,2597,0.1402132011895712,2196,76.0,1286
LeroyDyer/Mixtral_AI_CyberTron_Ultra,0.197462389086582,2598,-0.1385286329496549,2614,71.0,2827
MRAIRR/mini_7B_dare_v1,0.1951954192637638,2599,0.2560302665482002,1964,75.0,1776
chatty123/mistral_rank8_sft,0.1950164796184268,2600,0.0445694447652652,2364,75.0,1910
vishesht27/22-Neuro_Model,0.1947236236824313,2601,-0.0870754310842463,2556,68.0,3152
YeungNLP/firefly-zephyr-6x7b-lora,0.1942359909795296,2602,-0.0239383966714285,2451,76.0,1401
CoruNethron/neu-sai-it1,0.1931541054442185,2603,0.1247817478200264,2217,75.0,1698
lodrick-the-lafted/Hermes-Instruct-7B-217K,0.1925062492485641,2604,-0.1276889323548776,2602,75.0,2012
ChavyvAkvar/llama-3-habib,0.1921352893667011,2605,-0.0336236059457246,2469,75.0,1697
YeungNLP/firefly-zephyr-6x7b,0.1920752648261025,2606,-0.0239383966714285,2450,76.0,1400
perlthoughts/Chupacabra-7B-v2.04,0.1919351320864285,2607,-0.0536482998455648,2500,71.0,2899
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.1907746439523021,2608,-0.1218388479474873,2595,72.0,2708
Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo,0.1895512469862086,2609,0.208724213576105,2048,75.0,1810
KnutJaegersberg/CausalLM-Platypus-14B,0.1871900637153573,2610,-0.3416922935850601,2845,74.0,2187
UCLA-AGI/test,0.1808229681776446,2611,-0.0580139751851454,2503,72.0,2705
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.1808229681776446,2612,-0.0580139751851454,2504,72.0,2707
UCLA-AGI/zephyr-7b-sft-full-spin-iter1,0.1808229681776446,2613,-0.0580139751851454,2505,72.0,2709
Qwen/Qwen1.5-MoE-A2.7B,0.1798351079800559,2614,-0.1045742520712871,2575,73.0,2530
Xenon1/Xenon-3,0.179174847168367,2615,0.1002175626243069,2251,74.0,2263
chatty123/mistral_rank32_sft,0.1786978198200974,2616,-0.0218779809184723,2446,75.0,1909
mlabonne/Mistralpaca-7B,0.1765249913727814,2617,0.1647468578087065,2159,75.0,2025
cloudyu/mistral_28B_instruct_v0.2,0.1761264011170711,2618,-0.041295167734096,2486,74.0,2312
Radu1999/Mistral-Instruct-Ukrainian-SFT,0.1748235637286837,2619,-0.0973459682763189,2570,74.0,2224
allknowingroger/ANIMA-biodesign-7B-slerp,0.1727226117613499,2620,0.2922270257435583,1909,75.0,1864
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,0.1713986435899791,2621,-7.23239100996291e-05,2419,73.0,2527
OpenBuddy/openbuddy-mistral2-7b-v20.2-32k,0.1711633652288989,2622,-0.1009575599473661,2574,74.0,2215
BarraHome/rezephyr-dpo,0.1698268297003958,2623,-0.08314212281507,2555,73.0,2466
timpal0l/Mistral-7B-v0.1-flashback-v2,0.1693279960960396,2624,0.0673667970886236,2307,72.0,2791
sumo43/SOLAR-10.7B-Instruct-DPO-v1.0,0.1692358672868138,2625,-0.4135996135082894,2955,74.0,2424
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.1683009886553069,2626,-0.2503047177656924,2742,73.0,2575
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.1672385075883637,2627,-0.229496868580533,2709,73.0,2518
Xenon1/Xenon-4,0.1669826999020336,2628,0.0751609060612644,2293,73.0,2556
jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup,0.165846113441764,2629,-0.0077963636267903,2430,76.0,1515
rizla/rizla55b,0.1651142765682415,2630,-0.1504948123313726,2624,72.0,2782
viethq188/Rabbit-7B-DPO-Chat,0.1649306385051507,2631,-0.0294781717717035,2466,71.0,2912
KeyonZeng/lion-llama3-8b,0.1627194338739771,2632,-0.1792844886186737,2659,72.0,2675
perlthoughts/openchat-3.5-1210-32k,0.1594132543225603,2633,-0.1905836672321808,2677,72.0,2777
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.1587733329045421,2634,-0.1905836672321808,2678,72.0,2778
dfurman/Mistral-7B-Instruct-v0.2,0.1578624503210008,2635,-0.0714148882625037,2524,74.0,2326
chanwit/flux-base-optimized,0.1565695662921724,2636,0.1494936914276566,2180,74.0,2304
DopeorNope/You_can_cry_Snowman-13B,0.1549042782821546,2637,-0.2879479582876962,2782,69.0,3007
openaccess-ai-collective/grendel,0.1513294587034588,2638,0.1224943194793348,2220,74.0,2400
cloudyu/mistral_28B_instruct_v0.1,0.1513142755454202,2639,-0.1079011881161566,2578,73.0,2576
Undi95/Clover3-17B,0.1510977725045259,2640,0.0616105543882353,2321,72.0,2710
ConvexAI/Chop-7b,0.1501170260049152,2641,-0.230193990310222,2711,72.0,2661
TheBloke/neural-chat-7B-v3-2-GPTQ,0.1485886862151183,2642,0.0263682116930888,2386,72.0,2702
abhishek/autotrain-llama3-8b-open-hermes-sft,0.1456669841947735,2643,-0.2053096597426165,2692,76.0,1425
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1,0.1456461357041857,2644,-0.1662774069933557,2642,72.0,2750
cognitivecomputations/yayi2-30b-llama,0.1453812844213761,2645,-0.5379634140462051,3106,80.0,357
UCLA-AGI/test_final,0.143730412649719,2646,-0.2450226569539918,2733,71.0,2845
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.143730412649719,2647,-0.2450226569539918,2734,71.0,2846
Nekochu/Confluence-Renegade-7B,0.1422507490799013,2648,-0.0982209319176392,2571,79.0,466
VAGOsolutions/SauerkrautLM-Gemma-7b,0.1419428696114477,2649,-0.2739679784786572,2764,68.0,3117
LeroyDyer/Mixtral_ThoughtsProcess_1,0.1417381634749151,2650,-0.275551787276395,2767,69.0,3014
maldv/SHRDFU-7b-beta,0.1416507515456377,2651,-0.0885706319315071,2557,71.0,2892
maldv/winter-garden-7b-delta,0.1404477448766709,2652,-0.0293192743452855,2465,69.0,3062
mergedlm/zephyrnotus-11b-alpha,0.1382076447935562,2653,-0.200178395059916,2687,71.0,2896
vicgalle/zephyr-7b-truthy,0.1361195348909412,2654,-0.0613945041439665,2511,71.0,2911
KnutJaegersberg/internlm-20b-llama,0.1350121358067431,2655,-0.1092568363871571,2580,72.0,2678
liminerity/m.star.7b,0.1335174167520957,2656,0.3259707794350776,1855,73.0,2606
adamo1139/Mistral-7B-AEZAKMI-v2,0.1318175832561958,2657,-0.0340388436863843,2470,74.0,2277
Weyaxi/EulerMath-Mistral-7B,0.1313213933608767,2658,-0.0198408390687489,2443,72.0,2714
chatty123/mistral_rank16_sft,0.1310997196620928,2659,-0.0530792213023395,2499,73.0,2574
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.1306273408570561,2660,-0.119850932407094,2591,73.0,2631
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.1303077299205767,2661,-0.2019937678863929,2690,72.0,2644
ArtMindia/artmindia3k,0.1293481209827379,2662,-0.1708961203224294,2651,73.0,2458
snorkelai/Snorkel-Mistral-PairRM-DPO,0.1244803409996741,2663,-0.1957852978734672,2682,70.0,2978
lodrick-the-lafted/Hermes-Instruct-7B-100K,0.1231782230982374,2664,-0.1969604640645058,2684,75.0,2011
Locutusque/Hercules-1.0-Mistral-7B,0.1230581325484884,2665,-0.0433750999465649,2491,76.0,1314
SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,0.1222336058645698,2666,-0.1464911286891104,2621,71.0,2843
NeuralNovel/Gecko-7B-v0.1,0.1206151271253287,2667,-0.1880427800629253,2672,71.0,2830
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.1201172838584378,2668,-0.3407851592097938,2843,71.0,2887
v1olet/v1olet_merged_dpo_7B_v4,0.1184729165372254,2669,0.0743145903236474,2295,74.0,2431
codellama/CodeLlama-70b-hf,0.1176546750791677,2670,-0.0092125940690426,2432,79.0,515
MexIvanov/zephyr-python-ru-merged,0.1152453373031363,2671,-0.2015492756237377,2689,72.0,2685
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja,0.1149312369345358,2672,-0.0007774031816756,2420,75.0,1987
MexIvanov/zephyr-python-ru,0.1142633176806918,2673,-0.2015492756237377,2688,72.0,2684
FelixChao/Gemma-10.2B-Coder,0.1133799299215292,2674,-0.1863080616908643,2669,74.0,2159
cloudyu/mistral_18B_instruct_v0.1,0.1089139350264236,2675,-0.1971528749436034,2685,71.0,2867
Replete-AI/Llama-3-13B,0.1087614517150893,2676,-0.3110268033462762,2813,76.0,1355
vicgalle/solarized-18B-dpo,0.1072860417839419,2677,-0.422516989460401,2965,72.0,2799
Radu1999/Mistral-Instruct-Ukrainian-slerp,0.1059927412858439,2678,-0.2784357912316715,2776,71.0,2839
prince-canuma/Damysus-Coder-v0.1,0.1053652493793323,2679,-0.2857522541788434,2780,74.0,2417
dreamgen/opus-v1.2-7b,0.1048935296047041,2680,-0.3121641050847613,2816,70.0,2951
lorinma/yi6B_Vicuna,0.104154931364709,2681,0.023606065860561,2390,80.0,380
0-hero/Matter-0.1-Slim-7B,0.1039527558826418,2682,-0.1864984190310178,2670,71.0,2803
0-hero/Matter-0.1-Slim-7B-A,0.1039527558826416,2683,-0.1864984190310178,2671,71.0,2804
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3,0.1029342274650253,2684,-0.2425940119999084,2730,71.0,2909
genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2,0.1025467372837098,2685,-0.2425940119999084,2729,71.0,2881
KnutJaegersberg/Walter-Mistral-7B,0.1020362688358698,2686,-0.0257923223024161,2455,75.0,1743
YeungNLP/firefly-qwen1.5-en-7b,0.1007127310343052,2687,-0.1912003745653006,2679,75.0,1855
INSAIT-Institute/BgGPT-7B-Instruct-v0.2,0.1006005325278834,2688,-0.1779663652562179,2656,71.0,2821
johnsnowlabs/BioLing-7B-Dare,0.0981374731827773,2689,-0.255165934855198,2746,75.0,1985
l3utterfly/mistral-7b-v0.1-layla-v1,0.0976691415358518,2690,-0.2254730304480796,2706,73.0,2603
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.0960378699540051,2691,-0.1703776687820807,2650,73.0,2457
Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO,0.0936528746478399,2692,-0.2551912246032075,2747,71.0,2838
Obrolin/Kesehatan-7B-v0.1,0.0930777047032898,2693,-0.1491624663852002,2623,71.0,2835
robinsmits/Qwen1.5-7B-Dutch-Chat,0.0916182253942187,2694,-0.2592776837463905,2751,71.0,2903
uukuguy/speechless-mistral-hermes-code-7b,0.0906873727848576,2695,-0.1698236491941891,2647,70.0,2986
Noodlz/DolphinStar-12.5B,0.0899586338042829,2696,-0.1905216836351294,2675,73.0,2522
noodlz/DolphinStar-12.5B,0.0899586338042829,2697,-0.1905216836351294,2676,73.0,2621
euclaise/Ferret-7B,0.0893844084616768,2698,-0.1259468860153902,2599,71.0,2877
malhajar/Mistral-7B-v0.2-meditron-turkish,0.0888468058153733,2699,-0.2159649352117454,2698,72.0,2765
YeungNLP/firefly-gemma-7b,0.0884306356834743,2700,-0.1844964963190978,2667,71.0,2850
macadeliccc/Mistral-7B-v0.2-OpenHermes,0.087696535658975,2701,-0.1385301930192218,2615,74.0,2373
SCE/Mistral-7B-math-ia3-pruned10,0.0872173756944766,2702,-0.265256164815773,2756,72.0,2697
fhai50032/xLakeChat,0.0847338863623396,2703,-0.0206134209674822,2444,72.0,2745
RESMPDEV/Wukong-0.1-Mistral-7B-v0.2,0.0833671237247773,2704,0.081704305987477,2283,72.0,2693
vicgalle/franken-SOLAR-18B-v1.0,0.0832988598322825,2705,-0.397527488185377,2932,68.0,3150
rhaymison/Mistral-portuguese-luana-7b-chat,0.0829601091913221,2706,-0.2196238283551487,2701,71.0,2902
euclaise/Ferret_7B,0.0797571415143275,2707,-0.1259468860153902,2600,71.0,2878
CausalLM/7B,0.0778642913031533,2708,-0.1844270317350023,2666,73.0,2470
cloudyu/mistral_11B_instruct_v0.1,0.0778137528505087,2709,-0.0129045645726354,2438,74.0,2310
IDEA-CCNL/Ziya2-13B-Base,0.0769887673002846,2710,-0.235656147172626,2717,73.0,2498
abhishek/autotrain-ixpiv-6kj1e,0.076090617746802,2711,0.0447487122962974,2362,72.0,2719
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit,0.0753267827404955,2712,-0.2957145236201078,2803,72.0,2785
maldv/electric-mist-7b,0.0744730964395625,2713,-0.1122743433419479,2582,71.0,2893
cloudyu/mistral_15B_instruct_v0.1,0.0734009424269968,2714,-0.2087375183289823,2693,74.0,2311
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16,0.0724947174513928,2715,-0.2592776837463905,2752,71.0,2904
NovoCode/Tiger-DPO,0.0713579532238297,2716,-0.1305542330261773,2606,71.0,2834
macadeliccc/gemma-orchid-7b-dpo,0.069423063371183,2717,-0.2135790266292103,2695,71.0,2891
jefferylovely/AthenaImaniMaven,0.0681795347534718,2718,-0.1693400234337008,2646,76.0,1512
wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1,0.0668796505600125,2719,-0.2331277617766433,2713,72.0,2800
CorticalStack/mistral-7b-metamathqa-sft,0.0663967969659648,2720,-0.3557989482990118,2863,68.0,3095
jeiku/Zephyr_beta_32k_7B,0.0660044423138437,2721,-0.2767759010233428,2769,70.0,2963
NeuralNovel/Aeryth-7B-v0.1,0.0655537668463051,2722,-0.3285173259819058,2833,72.0,2687
BarraHome/Lucie-7B-v0.2-16bit,0.0630867399340624,2723,-0.2957145236201078,2795,72.0,2648
BarraHome/Mistroll-7B-v0.3-16bit,0.0630867399340624,2724,-0.2957145236201078,2800,72.0,2653
Tijmen2/cosmosage_v2,0.0628428287568456,2725,-0.1265773804070542,2601,72.0,2704
BarraHome/Mistroll-7B-v0.2-16bit,0.0603586338825868,2726,-0.2957145236201078,2799,72.0,2652
chatty123/mistral_rank8_packing,0.0593912065058785,2727,-0.2957145236201078,2802,72.0,2737
aiplanet/buddhi-128k-chat-7b,0.0589573462290269,2728,-0.3288555907357343,2834,72.0,2724
BarraHome/Lucie-7b,0.0588225639967135,2729,-0.2957145236201078,2796,72.0,2649
BarraHome/Lucie-7b-3e-5,0.0588225639967135,2730,-0.2957145236201078,2797,72.0,2650
BarraHome/Mistroll-7B-v0.1-16bit,0.0588225639967135,2731,-0.2957145236201078,2798,72.0,2651
BarraHome/Wistral-7B-Instruct-v0.4,0.0588225639967135,2732,-0.2957145236201078,2801,72.0,2654
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.0574218783623235,2733,-0.3693118323311189,2894,70.0,2965
localfultonextractor/Erosumika-7B,0.056824399003134,2734,-0.2777389960169155,2773,70.0,2967
chatty123/mistral_rank32_dpo,0.0565040229145749,2735,-0.2918601593923969,2785,70.0,2948
mncai/agiin-13.6B-v0.0,0.0562856108141275,2736,-0.3633255198913972,2891,68.0,3139
chatty123/mistral_rank16_packing,0.0551543961366909,2737,-0.2936080271883845,2792,71.0,2864
Kabster/Bio-Mistralv2-Squared,0.054964377745468,2738,-0.2245298393654387,2703,71.0,2825
chatty123/mistral_rank16_dpo,0.0515087880128284,2739,-0.2936080271883845,2791,71.0,2863
BarraHome/Wistral-7B-Instruct-v0.3,0.0510103124216642,2740,-0.2936080271883845,2790,71.0,2809
SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me,0.0505373811000503,2741,0.0081863836379256,2412,70.0,2934
hon9kon9ize/CantoneseLLMChat-preview20240326,0.0493600626159279,2742,-0.1099412989492994,2581,75.0,1955
chatty123/mistral_rank8_dpo,0.0491894532551731,2743,-0.2918601593923969,2786,70.0,2949
Delcos/Velara,0.0473764982845669,2744,-0.028136988328647,2461,71.0,2817
SC99/Mistral-7B-privatemix-base-ia,0.0470182281597261,2745,-0.3423640731114992,2846,71.0,2840
lodrick-the-lafted/Hermes-Instruct-7B-v0.2,0.0466452852197661,2746,-0.2251133131145574,2705,72.0,2764
Changgil/K2S3-Mistral-7b-v1.2,0.0465155109704011,2747,-0.0452724774663347,2493,74.0,2130
krevas/SOLAR-10.7B,0.0459419692601582,2748,-0.3836082659754078,2917,72.0,2759
Kabster/BioMistral-Zephyr-Beta-SLERP,0.0445768309154456,2749,-0.4040641593656771,2936,72.0,2673
mahiatlinux/ShadowDolph-7B-v1,0.0434461517219992,2750,-0.0698138327339642,2522,70.0,2970
Qwen/Qwen1.5-7B-Chat,0.0415725271102292,2751,-0.3128545344811324,2819,73.0,2529
Corianas/Neural-Mistral-7B,0.0410861015422826,2752,-0.3572521203123245,2864,68.0,3094
wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,0.0387715655168279,2753,-0.360870776958887,2889,70.0,2989
Mihaiii/Metis-0.3,0.0380354021445425,2754,-0.3588866647065712,2868,69.0,3015
ewqr2130/mistral-inst-ppo,0.0368875433693952,2755,-0.3234811031383517,2823,68.0,3130
chlee10/T3Q-platypus-SOLAR-10.7B-v1.0,0.036186898195553,2756,-0.3309494986887048,2838,72.0,2738
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca,0.0360968667084131,2757,-0.1383446479914187,2613,72.0,2784
wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,0.0352522002128264,2758,-0.3588866647065712,2882,69.0,3084
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,0.0352375636420638,2759,-0.3588866647065712,2879,69.0,3066
mistralai/Mistral-7B-Instruct-v0.2,0.0349655424883928,2760,-0.3588866647065712,2878,69.0,3064
SC44/Mistral-7B-private-spnf,0.0349244761548493,2761,-0.3588866647065712,2869,69.0,3023
Minami-su/Qwen1.5-7B-Chat_llamafy,0.0347919113693361,2762,-0.3151423358680352,2820,74.0,2206
azarafrooz/mistral-v2-7b-selfplay-low-tmp,0.0346259543699026,2763,-0.3588866647065712,2875,69.0,3044
azarafrooz/mistral-v2-7b-selfplay-v0,0.0343602325964978,2764,-0.3588866647065712,2876,69.0,3045
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.0343552377942767,2765,-0.3588866647065712,2873,69.0,3042
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.0343552377942767,2766,-0.3588866647065712,2874,69.0,3043
ziniuli/Mistral-7B-ReMax-v0.1,0.0342446639274669,2767,-0.3588866647065712,2883,69.0,3087
notbdq/alooowso,0.0342267041057713,2768,-0.3588866647065712,2880,69.0,3067
perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE,0.0337070039183037,2769,-0.3588866647065712,2881,69.0,3071
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.0330536056122839,2770,-0.3406025776420933,2842,70.0,2990
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.0327322609784518,2771,-0.3226942085765467,2821,73.0,2456
fhai50032/SamChat,0.0315259941236207,2772,-0.2494038935270576,2741,73.0,2586
NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story,0.0314876199784279,2773,-0.3307001530978347,2836,69.0,3019
CausalLM/7B-DPO-alpha,0.030461582689362,2774,-0.4387497980488472,2982,74.0,2129
vilm/Quyen-Plus-v0.1,0.0295037782744155,2775,-0.1223892036975686,2596,73.0,2636
cognitivecomputations/dolphin-2.9-llama3-8b,0.0287919115328012,2776,-0.2996218268088695,2806,75.0,1918
azarafrooz/mistral-v2-7b-selfplay-v0-test,0.0276661018901269,2777,-0.3588866647065712,2877,69.0,3046
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,0.0269855748554562,2778,-0.3588771504191737,2865,69.0,3075
LeroyDyer/Mixtral_AI_Cyber_2.0,0.0265640770152345,2779,-0.3523676378202788,2858,75.0,1766
grayhacker91/gemma-7b-open-platypus-commercial,0.0261975590875158,2780,-0.0885962133795026,2558,76.0,1498
ContextualAI/Contextual_KTO_Mistral_PairRM,0.0258071070323537,2781,-0.3282473328908282,2830,69.0,3005
InnerI/A-I-0xtom-7B-slerp,0.0253359683862721,2782,-0.1596643749777986,2639,75.0,1736
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1,0.0246596596986439,2783,-0.0820620532165254,2554,69.0,3072
SCE/Mistral-7B-math-ia3-pruned20,0.0242759978834241,2784,-0.3435891172987514,2847,71.0,2841
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,0.0238369459381413,2785,-0.3588866647065712,2872,69.0,3041
KnutJaegersberg/YaYi-30b-EverythingLM,0.0238348797825947,2786,-0.576364391763814,3162,77.0,918
chatty123/mistral_rank32_invert,0.0237372296744437,2787,-0.2935571807034304,2789,72.0,2736
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.0235189005536037,2788,-0.3588771504191737,2866,69.0,3078
NExtNewChattingAI/shark_tank_ai_7b_v2,0.0232598465549772,2789,-0.1616446358919751,2640,71.0,2829
SCE/Mistral-7B-summ-lora-tuned,0.0228373873222487,2790,-0.3588866647065712,2871,69.0,3025
KnutJaegersberg/webMistral-7B,0.0222184700662221,2791,-0.1587060733899065,2637,73.0,2507
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3,0.0216798135266926,2792,-0.3598954705784696,2886,69.0,3077
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2,0.0191118373378635,2793,-0.3598954705784696,2885,69.0,3076
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3,0.0189410876903642,2794,-0.3588771504191737,2867,69.0,3079
cloudyu/mistral_9B_instruct_v0.2,0.0183612976038544,2795,-0.3490861120691453,2852,71.0,2868
stabilityai/stablelm-2-12b-chat,0.0182012496899949,2796,-0.2369963788306211,2719,70.0,2980
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,0.017791756902262,2797,-0.2387996204516624,2722,72.0,2786
SCE/Mistral-7B-math-ia3-tuned,0.0164301557836155,2798,-0.2733980549035888,2762,74.0,2236
Noodlz/Dolph-Lund-Wizard-7B,0.0163923338905167,2799,-0.0390819806162488,2478,71.0,2832
Zangs3011/mistral_7b_2EPOCH_DolphinCoder,0.0159926588177472,2800,-0.2863416041489741,2781,75.0,1857
InnerI/InnerI-AI-sn6-7B-slerp,0.0157986410273864,2801,-0.1582406285130337,2636,74.0,2178
SC99/Mistral-7B-summ-lora-tuned-8h,0.0141344984617922,2802,-0.3588866647065712,2870,69.0,3024
PotatoB/Mistral-offspring-1-3,0.0137579773745312,2803,-0.1944464467309605,2680,73.0,2528
ZySec-AI/ZySec-7B,0.0136300250770102,2804,-0.2493589050785119,2740,75.0,1858
chatty123/mistral_rank8_invert,0.0109937409043711,2805,-0.324354836190426,2824,71.0,2865
zyh3826/llama2-13b-ft-openllm-leaderboard-v1,0.010983295340466,2806,-0.3695043232223751,2895,74.0,2451
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft,0.0108608239270305,2807,-0.2387996204516624,2723,72.0,2787
raincandy-u/Rain-7B-v0.1,0.0107902697736437,2808,-0.265956087167049,2758,72.0,2780
Azure99/blossom-v5-7b,0.0077830188327836,2809,-0.244324749756589,2732,68.0,3089
liuda1/Mistral-7B-golden,0.0076249529487673,2810,-0.2908774178884756,2784,71.0,2890
Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged,0.0067189510719854,2811,-0.1820642016730109,2662,71.0,2812
Epiculous/Mika-7B,0.0064201929500378,2812,-0.3512667210488094,2857,71.0,2818
itsliupeng/llama2_7b_zh,0.0048946057422057,2813,-0.2785138655421809,2777,72.0,2753
fhai50032/SamCoder-TxC,0.0040171216970435,2814,-0.268203004943564,2759,71.0,2879
notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,0.0020957122231873,2815,-0.3830386679836664,2914,68.0,3142
abacusai/Fewshot-Metamath-Mistral,-1.538474103323952e-05,2816,-0.0950953595590116,2569,72.0,2716
allknowingroger/Mistralmath-15B-pass,-0.000467306094269,2817,-0.2965991324046504,2805,71.0,2859
raincandy-u/Rain-7B-v0.2,-0.001214613963945,2818,-0.3535102709639057,2862,71.0,2901
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca,-0.0028080601555162,2819,-0.1841587837948952,2665,73.0,2597
vicgalle/solarized-13B-dpo,-0.0035978544795327,2820,-0.1179507505190782,2590,73.0,2634
OpenBuddy/openbuddy-mistral2-7b-v20.1-32k,-0.0041583482769483,2821,-0.3045368184657998,2810,71.0,2836
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1,-0.0069685020575894,2822,-0.3604746889949349,2888,72.0,2715
JaeyeonKang/CCK-v2.0-DPO,-0.0117058883756278,2823,-0.4598150315624616,3012,67.0,3161
dhanushreddy29/BrokenKeyboardMerge,-0.0126933475215835,2824,-0.1382124041319974,2612,74.0,2328
Azure99/blossom-v4-qwen1_5-7b,-0.0162290486252704,2825,-0.2375354540735441,2720,71.0,2806
