model_id,proposed_general_trait,proposed_general_rank,global_general_trait,global_general_rank,accuracy_0_100,accuracy_rank
CallComply/openchat-3.5-0106-11b,0.2953158277103274,2330,0.0888218358369899,2268,59.99848851269649,2340
manishiitg/open-aditi-hi-v2,0.2952913559287399,2331,0.1052754176662258,2246,59.272974607013296,2477
Eurdem/Megatron-Mx,0.2950241962804452,2332,0.1322439549938037,2187,60.05139056831923,2329
Minirecord/Mini_DPO_test02,0.2928229410470294,2333,0.0956198399154787,2258,59.02357920193471,2517
vicgalle/solarized-18B-dpo,0.2922694273849483,2334,-0.064043859936736,2534,62.363966142684404,1559
DopeorNope/You_can_cry_Snowman-13B,0.2907962073271514,2335,-0.0457891184253628,2500,62.2279322853688,1622
allknowingroger/Llama3merge7-15B-MoE,0.2903976513064753,2336,-0.0575757042181049,2516,62.08434099153567,1694
nlpguy/ColorShadow-7B,0.2903907530619132,2337,0.1122227740871316,2235,60.225211608222494,2282
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.2902767866436905,2338,0.1432826856049036,2159,59.87756952841596,2359
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.2902063554042738,2339,0.0421837723721032,2346,60.23276904474002,2280
Joseph717171/SOLAR-19.2B-Instruct-v1.0,0.28934416620297,2340,-0.079177525620138,2570,61.902962515114865,1752
Azazelle/Moko-DARE,0.2889025629826007,2341,0.1627006820492191,2110,60.00604594921403,2336
Sao10K/SOLAR-10.7B-NahIdWin,0.2884464834139715,2342,-0.0783469015969685,2569,61.774486094316806,1791
cstr/Spaetzle-v44-7b,0.2880211897871475,2343,0.1452823584068507,2153,59.2956469165659,2470
jondurbin/airoboros-m-7b-3.1.2,0.2870403397465546,2344,0.0660058558800446,2305,59.10671100362757,2508
Gille/StrangeMerges_34-7B-slerp,0.2860030887476792,2345,0.1382889257789195,2173,60.38391777509069,2244
NurtureAI/openchat_3.5-16k,0.2859782807545883,2346,0.1189622649809945,2224,60.119407496977026,2311
NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO,0.285873422942063,2347,0.1432382469245446,2160,59.537484885126965,2431
cloudyu/mistral_18B_v0.1,0.2852587982855393,2348,0.0413830295316759,2348,59.33343409915357,2465
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,0.2830663574702529,2349,0.1190567531425585,2223,59.12182587666264,2502
saucam/Arithmo-Wizard-2-7B,0.2819031559905159,2350,0.121039283012523,2217,59.60550181378477,2416
Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1,0.2809827969360041,2351,0.1277210141257808,2202,60.67110036275696,2165
vicgalle/franken-SOLAR-18B-v1.0,0.2796978369573887,2352,-0.0760772899275934,2561,61.902962515114865,1753
Walmart-the-bag/Yi-6B-Infinity-Chat,0.2792811703421219,2353,-0.106979343335742,2629,62.220374848851264,1632
01-ai/Yi-1.5-6B,0.2787429733719779,2354,-0.1859075843551564,2741,62.4319830713422,1519
decapoda-research/Adrastea-7b-v1.0-dpo,0.2766147551652444,2355,0.0985498146418125,2255,59.66596130592503,2406
KnutJaegersberg/CausalLM-Platypus-14B,0.2761794722714321,2356,-0.144096356335986,2683,63.074365175332524,869
nextai-team/Moe-3x7b-QA-Code-Inst,0.275097529395413,2357,0.0858746246665722,2272,60.13452237001209,2308
dball/zephyr-7b-sft-qlora,0.2743274541370823,2358,0.0332970311592652,2361,59.18984280532044,2491
chinoll/Yi-6b-200k-dpo,0.2739500250908316,2359,-0.1270643847427004,2657,62.37908101571947,1548
chinoll/Yi-7b-dpo,0.2739500250908316,2360,-0.1270643847427004,2658,62.37908101571947,1549
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.2735646619265057,2361,0.0285968349217867,2369,59.953143893591296,2346
kevin009/Llamafia,0.273308025982985,2362,0.0598357270641485,2322,59.24274486094316,2483
NotAiLOL/Boundary-Coder-Yi-2x6B-MoE,0.2731080437678005,2363,-0.1531895840472278,2703,62.06922611850061,1697
Novocoders/Mistral-NeuralDPO-v0.6,0.272203083176375,2364,0.0242719344736718,2378,59.43923821039904,2447
MaziyarPanahi/Llama-3-11B-Instruct-v0.1,0.2719503663651061,2365,-0.1321053245168144,2662,62.71160822249093,1308
NeuralNovel/Senzu-7B-v0.1-DPO,0.2707607165840323,2366,0.0085090679258853,2399,59.3183192261185,2466
openchat/openchat-3.5-0106-gemma,0.2706551374156702,2367,-0.138382613105577,2672,61.72914147521161,1814
orangetin/OpenHermes-Mixtral-8x7B,0.2695971919137651,2368,-0.1203674053727872,2644,62.10701330108827,1688
NovoCode/Novocode7b-v3,0.2694568546077279,2369,0.0576582351680286,2325,59.7490931076179,2384
NovoCode/Mistral-NeuralDPO-v0.3,0.2693330220939282,2370,0.0254477867549088,2376,59.23518742442564,2486
chargoddard/internlm2-base-20b-llama,0.2690337238063301,2371,-0.1336643771941117,2667,62.09945586457074,1690
ramachaitanya22/mistral-7B-finetune-health-fitness,0.2689011827946913,2372,0.021807941376061,2382,59.72642079806529,2391
dddsaty/SOLAR_Merge_Adapter_DPO_Orca,0.2685143578834592,2373,-0.0549014917885189,2511,61.026299879081016,2059
WizardLM/WizardMath-7B-V1.1,0.2684019695449806,2374,0.0844535679257895,2274,59.34854897218863,2464
manishiitg/open-aditi-hi-v4,0.267855808361845,2375,0.0891360605471093,2267,58.68349455864571,2561
instructkr/lynn-7b-alpha,0.2672183069310155,2376,0.0265195119870018,2373,60.35368802902056,2258
VAGOsolutions/SauerkrautLM-Gemma-7b,0.2667848986626907,2377,-0.1026155553449225,2616,61.32103990326482,1957
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.266288958645597,2378,0.0240967840182726,2379,59.960701330108826,2345
Weyaxi/einstein-v2-test-model,0.2661668475019235,2379,0.0810744754533445,2280,60.25544135429263,2276
DreadPoor/Bageluccine-7B-slerp,0.266072522878648,2380,0.0819956132693362,2278,59.968258766626356,2342
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s,0.2659130837664983,2381,0.131265019561586,2190,59.0009068923821,2520
Locutusque/Hyperion-2.1-Mistral-7B,0.2645661601546932,2382,0.0709972582716093,2297,58.675937122128175,2562
Skylaude/WizardLM-2-4x7B-MoE,0.264105825648175,2383,0.0748988087278481,2287,59.68863361547763,2403
dreamgen/WizardLM-2-7B,0.2637007895005922,2384,0.0726231819793733,2294,59.7037484885127,2395
mrfakename/WizardChatML-7B-v0,0.2634361256186764,2385,0.0417255111275151,2347,59.43923821039904,2449
andrijdavid/Macaroni-v2-7b,0.263172663928205,2386,0.2399063597252498,1925,59.58282950423216,2419
lemon-mint/gemma-ko-7b-instruct-v0.62,0.2630830319043021,2387,-0.132712251142521,2664,61.14721886336155,2021
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.2626932144133024,2388,0.0201574814209347,2384,59.87001209189843,2361
abacusai/bigyi-15b,0.2624308981536061,2389,-0.1788109153793798,2735,62.220374848851264,1633
LeroyDyer/Mixtral_Uncensored,0.2613268027926278,2390,0.0691209841924059,2301,60.16475211608222,2304
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.2610908340377847,2391,0.0197312286793319,2388,59.85489721886336,2365
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.259038574500916,2392,-0.0112542037680467,2444,59.008464328899635,2519
CorticalStack/mistral-7b-alpaca-sft,0.2586597630419737,2393,0.0444240178814284,2344,58.736396614268436,2543
decem/Dionysus-Mistral-m3-v5,0.2582016675964171,2394,0.1314430549140145,2188,58.77418379685611,2541
LeroyDyer/Mixtral_ThoughtsProcess_1,0.2579632645558414,2395,0.0508896513059889,2333,59.5450423216445,2427
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.2575487784391043,2396,0.0181256438797489,2390,59.8171100362757,2373
fzzhang/mistralv1_gsm8k_merged_s,0.255952346587295,2397,0.0506620435729622,2334,60.00604594921403,2339
intervitens/internlm2-base-20b-llama,0.255017219209139,2398,-0.1453716794735323,2688,61.72914147521161,1810
Inv/Konstanta-V3-BetaFlavour-7B,0.2531586949613248,2399,0.1187743533367304,2225,59.44679564691656,2444
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.32,0.2516020605404782,2400,-0.0697076562997383,2549,60.807134220072555,2120
argilla/DistilabelBeagle14-7B,0.2512656968608949,2401,0.2013396887744299,2025,59.257859733978236,2480
diffnamehard/Mistral-CatMacaroni-slerp-gradient,0.2507925154428809,2402,0.0371833731921821,2355,59.696191051995164,2402
freecs/ThetaWave-7B-v1,0.2504466811827806,2403,0.0760951697319362,2285,59.73397823458283,2388
amazingvince/Not-WizardLM-2-7B,0.2492898764429609,2404,0.063368652810362,2311,59.477025392986704,2440
microsoft/WizardLM-2-7B,0.2492898764429609,2405,0.063368652810362,2312,59.477025392986704,2441
lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B,0.2491560714554653,2406,0.0309159660865367,2367,59.7717654171705,2382
CorticalStack/mistral-7b-openhermes-2.5-sft,0.248925402414068,2407,-0.0110337021820927,2442,58.39631197097944,2601
jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca,0.2468608643940691,2408,0.0745809743070322,2288,59.12182587666264,2503
jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca,0.2468608643940691,2409,0.0745809743070322,2289,59.12182587666264,2504
0-hero/Matter-0.1-Slim-7B-C,0.2464721999230446,2410,0.0695521258171734,2300,59.257859733978236,2479
HuggingFaceH4/mistral-7b-grok,0.245231357381483,2411,0.0443557447073824,2345,59.28053204353083,2474
Yhyu13/LMCocktail-Mistral-7B-v1,0.2434921452847971,2412,0.0797412143047382,2282,59.6357315598549,2410
FredrikBL/test-ties,0.2434843146721176,2413,-0.0015193546278536,2419,59.35610640870617,2462
LeroyDyer/Mixtral_Chat_X,0.2412946349368315,2414,0.037246204367492,2354,59.4996977025393,2439
chargoddard/internlm2-7b-llama,0.2408319005702437,2415,-0.0799731062892709,2577,60.55018137847642,2205
0-hero/Matter-0.1-Slim-7B-preview,0.240449241535923,2416,0.0634667271869337,2310,59.23518742442564,2484
UCLA-AGI/test-test,0.2402779564926798,2417,0.0718219602257592,2296,59.159613059250304,2498
mervinpraison/tamil-large-language-model-7b-v1.0,0.2398107354729103,2418,-0.1454216283813105,2689,61.37394195888754,1940
LeroyDyer/Mixtral_AI_CyberTron_Ultra,0.2394027342843371,2419,0.0383702388781021,2351,58.736396614268436,2544
UCLA-AGI/test_final,0.238553194151779,2420,0.0639285442767269,2308,59.28808948004837,2471
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.238553194151779,2421,0.0639285442767269,2309,59.28808948004837,2472
Enoch/llama-65b-hf,0.237427166915152,2422,-0.12040982029882,2645,62.613361547763006,1400
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.2350755953667856,2423,-0.0122351928567749,2446,59.23518742442564,2485
maywell/Synatra-7B-v0.3-dpo,0.2335714806282785,2424,0.0731351260024758,2292,59.31076178960096,2468
ConvexAI/Julianne-2x7B-bf16,0.2327476060814001,2425,0.028177294411217,2371,59.529927448609435,2433
NLPark/Test1_SLIDE,0.2324340739626713,2426,-0.1215581237619905,2647,61.65356711003628,1831
OpenBuddy/openbuddy-llama3-8b-v21.1-8k,0.2324340739626713,2427,-0.1215581237619905,2648,61.65356711003628,1832
Inv/Konstanta-V3-AlphaFlavour-7B,0.2320157833478487,2428,0.1021580848354152,2251,58.87998790810157,2535
KeyonZeng/lion-zephyr-7b,0.2312845387824607,2429,0.0536251392548532,2327,58.5928053204353,2569
jikaixuan/test,0.230862168703367,2430,0.0482297620844124,2337,58.69105199516325,2557
jikaixuan/test_model,0.230862168703367,2431,0.0482297620844124,2338,58.69105199516325,2558
Mihaiii/Metis-0.1,0.228930554730692,2432,0.0457717834861116,2342,58.796856106408704,2539
alignment-handbook/zephyr-7b-sft-qlora,0.2289198894849597,2433,-0.0042715431090308,2426,58.955562273276904,2527
FelixChao/Llama-3-Petro-Instruct-v1,0.2288600537043333,2434,-0.1400523284744109,2678,61.457073760580414,1896
mncai/agiin-13.6B-v0.0,0.2280540520934547,2435,0.0327753263841078,2362,60.73155985489722,2148
TheSkullery/Aurora_22e_Test,0.2278718876161726,2436,-0.0412987166954763,2492,60.05894800483675,2326
allknowingroger/MistralQ-7B-slerp,0.2278457856870657,2437,-0.0102002956657398,2440,59.43923821039904,2448
Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B,0.2272240275439399,2438,0.074389722832674,2290,59.6130592503023,2414
perlthoughts/openchat-3.5-1210-32k,0.226216013533467,2439,0.0336297751269109,2359,59.51481257557436,2437
nextai-team/Moe-2x7b-QA-Code,0.2260315764829988,2440,0.0137003593709126,2395,59.257859733978236,2481
perlthoughts/openchat-3.5-1210-32k-8x7b-MoE,0.2252148359617734,2441,0.0335126550971598,2360,59.50725513905684,2438
lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B,0.2241213244265475,2442,0.0016642915914488,2412,59.58282950423216,2421
zmzmxz/NeuralPipe-7B-slerp,0.2238896350652403,2443,0.0495923192940124,2335,59.7037484885127,2397
aivince/alpaca_mistral-7b-v0.2,0.2230299134737725,2444,-0.0058868749350239,2428,59.8171100362757,2375
clowman/openchat-mistral-7b-reproduce,0.2226688801274237,2445,0.0215167842423972,2383,59.378778718258765,2460
Test157t/Kunocchini-7b-128k-test,0.2224245701444082,2446,0.0703132965320753,2299,59.756650544135425,2383
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,0.2221479869722042,2447,0.0600421643360436,2319,59.409008464328906,2455
liuda1/dm7b_sft_gpt88w_merge,0.2202988709750661,2448,0.0230005055804299,2381,58.44165659008465,2591
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,0.2199142728613839,2449,-0.0393506541949115,2488,59.3183192261185,2467
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2,0.2190409488988073,2450,0.0458099528673961,2341,59.10671100362757,2507
maywell/koOpenChat-sft,0.2187207608521778,2451,0.062824156190684,2314,59.537484885126965,2432
mobidic/solar-10b-platypus-lora,0.2184625302964013,2452,-0.1332046436164111,2665,60.75423216444982,2138
FinancialSupport/saiga-7b,0.2184348018752566,2453,0.0531368927060306,2328,59.71886336154776,2393
ConvexAI/Chop-7b,0.2178771292795929,2454,-0.0065187162984987,2430,59.82466747279322,2370
baconnier/banker,0.2173971578058395,2455,0.0093650879074863,2397,59.386336154776295,2459
ddyuudd/mistral_dmbr20_32_sig,0.2171159111030196,2456,0.0257704633012153,2375,59.02357920193471,2518
ddyuudd/mistral_dmbr10_32_sig,0.2150692175141674,2457,0.0188033359623238,2389,58.9102176541717,2532
lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B,0.2144498585036029,2458,-0.0083035631253696,2436,59.40145102781137,2458
TencentARC/Mistral_Pro_8B_v0.1,0.2144018891336348,2459,0.0043970230057436,2406,59.4316807738815,2450
lodrick-the-lafted/Platyboros-Instruct-7B,0.2143517070770878,2460,-0.0170541506899656,2459,59.56015719467956,2425
CorticalStack/mistral-7b-metamathqa-sft,0.2137546960889057,2461,-0.0266530561004487,2468,58.69105199516325,2556
cognitivecomputations/yayi2-30b-llama,0.2130509161339835,2462,-0.5178937407865563,3035,69.56620314389359,262
Steelskull/Aethora-7b-v1,0.212001296969396,2463,-0.0448299571013532,2497,59.696191051995164,2401
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.2119537723133682,2464,-0.154158320856019,2705,62.318621523579196,1578
CobraMamba/mamba-gpt-7b-v2,0.2110816244940847,2465,0.0004499218406261,2415,59.2276299879081,2487
CallComply/Starling-LM-11B-alpha,0.2105233553561767,2466,0.0459630777456287,2339,59.62061668681983,2412
Eurdem/megatron_v4_4x7B,0.2097195251332702,2467,0.0064121355959172,2403,59.56015719467956,2424
pharaouk/fusedyi,0.2082044738117643,2468,-0.1757846054373369,2731,61.026299879081016,2060
perlthoughts/Chupacabra-7B-v2.04,0.2070637852038155,2469,0.0357250197830989,2356,58.71372430471584,2553
ddyuudd/mistral_nucleus09_32_sig,0.2069843119545259,2470,0.0079391848542963,2401,58.955562273276904,2529
rombodawg/EveryoneLLM-7b-Gemma-Base,0.2068891793280209,2471,-0.1391081352090794,2676,60.38391777509069,2246
Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha,0.2068873718316397,2472,-0.0214684979383773,2465,59.62061668681983,2413
qblocks/mistral_7b_HalfEpoch_DolphinCoder,0.2066947180593551,2473,-0.0543891291207639,2509,59.28053204353083,2476
rishiraj/uncensored,0.2066723324522394,2474,0.037929770359817,2353,59.2049576783555,2489
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.2064212006550653,2475,-0.000617506624954,2417,59.44679564691656,2445
HenryJJ/Instruct_Yi-6B_Dolly15K,0.2060992614541083,2476,-0.1982347903070269,2754,61.54776299879081,1862
ddyuudd/mistral_kmmbr_32_sig,0.2059391346822848,2477,0.0147025437380687,2393,58.98579201934704,2523
HuggingFaceH4/zephyr-7b-beta,0.204964802347183,2478,0.0243253782348611,2377,58.40386940749698,2599
kaitchup/Maixtchup-4x7b,0.2048285596318261,2479,-0.0033242220006516,2422,59.10671100362757,2509
Eurdem/megatron_v3_2x7B,0.2036081308293692,2480,-0.0042066726874044,2425,59.46946795646917,2442
JaeyeonKang/CCK-v2.0-DPO,0.2026932643658567,2481,-0.1109223928534296,2634,60.655985489721886,2171
gagan3012/Multilingual-mistral,0.2021083573390086,2482,-0.0013965038022887,2418,58.97067714631197,2525
freecs/ThetaWave-7B-v0,0.2018803609653314,2483,0.0509294308598821,2332,59.424123337363966,2453
maywell/Synatra-7B-v0.3-RP,0.201827105334387,2484,0.0321929719623752,2364,58.23760580411125,2625
ddyuudd/mistral_mbr_32_sig,0.2010496343716805,2485,0.0083241844321849,2400,58.955562273276904,2528
Plaban81/Moe-4x7b-math-reason-code,0.1996223576479247,2486,-0.0075067795686846,2433,59.03113663845224,2515
nextai-team/Moe-4x7b-reason-code-qa,0.1996223576479247,2487,-0.0075067795686846,2434,59.03113663845224,2516
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.1986958793158304,2488,0.0309882406776868,2366,58.39631197097944,2602
migtissera/Tess-7B-v1.4,0.1986920084596387,2489,0.023924540511253,2380,58.98579201934704,2524
UCLA-AGI/test0,0.1986588977490204,2490,0.0446050102953704,2343,59.174727932285364,2494
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.1983367595093269,2491,-0.0309164741588162,2475,59.18984280532044,2492
dreamgen/opus-v1.2-7b,0.1954282773097102,2492,-0.0315205182518503,2476,59.174727932285364,2495
Azazelle/Mocha-SR-7b-ex,0.1937127769006885,2493,0.0653639943156307,2306,58.71372430471584,2551
indischepartij/OpenMia-Indo-Mistral-7b-v4,0.1919066730047212,2494,0.0148447391403373,2392,58.7288391777509,2548
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.19074106132521,2495,-0.0639671926781218,2533,58.955562273276904,2526
NeuralNovel/Tiger-7b-v0.1,0.1903679406038279,2496,-0.0059165917186354,2429,59.40145102781137,2457
Eurdem/Voltran-1.0-MoE-2x7B,0.190095326274082,2497,-0.0186941926975182,2462,59.35610640870617,2461
ontocord/Felix-8B,0.1892814030173887,2498,0.0199614788018185,2387,59.30320435308344,2469
0-hero/Matter-0.1-Slim-7B-B,0.1884585674644081,2499,-0.0069068750898416,2431,58.64570737605804,2566
CorticalStack/mistral-7b-slimorca-sft,0.1883901908411933,2500,-0.0203862436958311,2463,58.08645707376058,2657
Ichsan2895/Merak-7B-v5-PROTOTYPE1,0.1865268501983309,2501,-0.0078463278684166,2435,58.305622732769045,2615
kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat,0.1862094096346759,2502,-0.0162944924500843,2457,58.177146311970986,2634
g-ronimo/llama3-8b-SlimHermes,0.1839753818988121,2503,-0.1713751350256664,2726,61.41172914147521,1925
ddyuudd/mistral_dmbr03_32_sig,0.1832965031449688,2504,-0.0139805218747668,2450,58.630592503022974,2567
Azazelle/Mocha-Dare-7b-ex,0.1829266738235707,2505,0.0381129850881516,2352,58.411426844014514,2597
spmurrayzzz/Mistral-Syndicate-7B,0.1825430584500361,2506,-0.029232888138911,2472,57.78415961305925,2740
RaduGabriel/SirUkrainian2.0DPO,0.1820963428270704,2507,0.0003023834158374,2416,59.64328899637243,2409
Cartinoe5930/MoE-Merging,0.1818427458897983,2508,-0.0051013668610819,2427,59.159613059250304,2497
tourist800/Marcoro14-7B-slerp,0.1817543562308186,2509,-0.0155237278433324,2451,59.07648125755743,2511
tourist800/mistral_2X7b,0.1817543562308186,2510,-0.0155237278433324,2452,59.07648125755743,2512
hon9kon9ize/CantoneseLLM-6B-preview202402,0.181526247825699,2511,-0.1906502917677002,2746,61.736698911729135,1807
ZhangShenao/0.001_idpo_declr_4iters_iter_2,0.180233007044587,2512,-0.0020992495120822,2420,58.65326481257558,2564
freecs/ThetaWave-14B-v0.1,0.1802228921844083,2513,-0.030089386652896,2474,58.87998790810157,2536
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,0.1787887650011489,2514,-0.0032070651965078,2421,58.18470374848851,2633
cookinai/Blitz-v0.1,0.1785896931274887,2515,-0.0521362058760483,2505,58.57013301088271,2574
S4sch/zephyr-neural-chat-frankenmerge11b,0.178426205836461,2516,-0.0127818466022987,2447,59.5677146311971,2423
abhishek/autotrain-llama3-no-robots,0.1779326942845163,2517,-0.2038881873195948,2762,60.444377267230955,2228
HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca,0.1776304955421286,2518,-0.2194510129532758,2778,61.35126964933495,1945
UCLA-AGI/test,0.1760036082380966,2519,0.003877529000949,2409,58.7288391777509,2545
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1,0.1760036082380966,2520,0.003877529000949,2410,58.7288391777509,2546
